date,wti_usd_bbl,cpi_all_urban,gold_usd_oz,oil_gold_ratio
2002-06-11,24.21,,316.8,0.0764205
2002-06-12,24.79,,319.75,0.0775293
2002-06-13,25.54,,318.75,0.0801255
2002-06-14,25.9,,322.1,0.0804098
2002-06-17,25.98,,317.8,0.0817495
2002-06-18,25.36,,318.35,0.0796608
2002-06-19,25.57,,320.65,0.0797443
2002-06-20,25.62,,322.35,0.0794788
2002-06-21,25.51,,322.7,0.0790518
2002-06-24,26.31,,326.4,0.0806066
2002-06-25,26.06,,321.7,0.0810071
2002-06-26,26.67,,321.55,0.082942
2002-06-27,26.77,,318.8,0.0839711
2002-06-28,26.79,,318.5,0.084113
2002-07-01,26.79,180,312.1,0.0858379
2002-07-02,26.83,,314.45,0.0853236
2002-07-03,26.82,,310.85,0.0862796
2002-07-04,,,310.6,
2002-07-05,,,311.3,
2002-07-08,26.14,,311.7,0.0838627
2002-07-09,26.16,,313.8,0.0833652
2002-07-10,26.73,,314.8,0.0849111
2002-07-11,27.01,,314.15,0.085978
2002-07-12,27.48,,316.7,0.0867698
2002-07-15,27.23,,319,0.0853605
2002-07-16,27.68,,318.25,0.0869756
2002-07-17,27.88,,316.15,0.088186
2002-07-18,27.5,,317.65,0.0865733
2002-07-19,27.83,,322.9,0.0861877
2002-07-22,26.61,,322.9,0.0824094
2002-07-23,26.61,,319.7,0.0832343
2002-07-24,26.78,,311.25,0.0860402
2002-07-25,26.67,,309.45,0.0861852
2002-07-26,26.55,,304.95,0.0870635
2002-07-29,26.54,,303,0.0875908
2002-07-30,27.43,,305.4,0.0898166
2002-07-31,27.02,,304.65,0.0886919
2002-08-01,26.51,180.5,302.25,0.0877089
2002-08-02,26.87,,305.05,0.0880839
2002-08-05,26.55,,309.5,0.0857835
2002-08-06,27.18,,305.75,0.0888962
2002-08-07,26.58,,312.2,0.0851377
2002-08-08,26.67,,312.15,0.0854397
2002-08-09,26.87,,312.95,0.0858604
2002-08-12,27.84,,316.7,0.0879065
2002-08-13,28.35,,313.8,0.0903442
2002-08-14,28.19,,315.65,0.0893078
2002-08-15,28.99,,312.65,0.0927235
2002-08-16,29.24,,314.2,0.0930617
2002-08-19,29.86,,310.1,0.0962915
2002-08-20,30.12,,308,0.0977922
2002-08-21,30.37,,306.55,0.0990703
2002-08-22,30.11,,305.4,0.098592
2002-08-23,29.99,,305.95,0.0980226
2002-08-26,29.23,,305.95,0.0955385
2002-08-27,28.84,,310.5,0.0928824
2002-08-28,28.31,,311.1,0.0909997
2002-08-29,28.83,,312.1,0.0923742
2002-08-30,28.97,,312.8,0.0926151
2002-09-01,,180.8,312.8,
2002-09-02,,,312,
2002-09-03,27.76,,313.5,0.0885486
2002-09-04,28.28,,313,0.0903514
2002-09-05,29.06,,317.55,0.0915131
2002-09-06,29.51,,319.25,0.0924354
2002-09-09,29.8,,322.5,0.0924031
2002-09-10,29.62,,319.1,0.0928236
2002-09-11,29.77,,315.5,0.0943582
2002-09-12,28.95,,318.85,0.090795
2002-09-13,29.83,,318.8,0.0935696
2002-09-16,29.14,,315.35,0.0924053
2002-09-17,29.08,,315.9,0.0920544
2002-09-18,29.57,,318.7,0.0927832
2002-09-19,29.49,,322.25,0.0915128
2002-09-20,29.65,,322.3,0.091995
2002-09-23,30.85,,322.5,0.0956589
2002-09-24,30.79,,326.3,0.094361
2002-09-25,30.69,,325.15,0.0943872
2002-09-26,30.31,,319.6,0.0948373
2002-09-27,30.53,,320.05,0.0953913
2002-09-30,30.59,,323.7,0.0945011
2002-10-01,30.71,181.2,321.75,0.0954468
2002-10-02,30.59,,322.2,0.094941
2002-10-03,29.73,,322.1,0.0923005
2002-10-04,29.65,,320.3,0.0925695
2002-10-07,29.65,,321.75,0.0921523
2002-10-08,29.56,,319,0.0926646
2002-10-09,29.31,,319.35,0.0917802
2002-10-10,28.96,,318.95,0.0907979
2002-10-11,29.36,,316.85,0.0926621
2002-10-14,30.06,,317.75,0.0946027
2002-10-15,29.73,,316.2,0.0940228
2002-10-16,29.28,,314.05,0.0932336
2002-10-17,29.61,,310.75,0.0952856
2002-10-18,29.56,,312.75,0.0945164
2002-10-21,28.31,,312.6,0.090563
2002-10-22,27.93,,312.55,0.0893617
2002-10-23,28.19,,312.1,0.0903236
2002-10-24,27.87,,311.75,0.0893986
2002-10-25,27.09,,313,0.0865495
2002-10-28,27.25,,314.45,0.0866592
2002-10-29,26.81,,317.15,0.0845341
2002-10-30,26.85,,316.55,0.0848207
2002-10-31,27.18,,316.9,0.0857684
2002-11-01,27.04,181.5,319.85,0.0845396
2002-11-04,26.89,,317.55,0.0846796
2002-11-05,26.06,,318.5,0.081821
2002-11-06,25.72,,317.3,0.0810589
2002-11-07,25.36,,319.25,0.0794362
2002-11-08,25.83,,321.7,0.0802922
2002-11-11,26.02,,320.7,0.081135
2002-11-12,26.19,,321.75,0.0813986
2002-11-13,25.28,,324,0.0780247
2002-11-14,25.4,,318.6,0.0797238
2002-11-15,25.5,,319.1,0.0799123
2002-11-18,26.71,,318.75,0.0837961
2002-11-19,26.41,,319.7,0.0826087
2002-11-20,27,,318.85,0.0846793
2002-11-21,27.07,,317.65,0.0852196
2002-11-22,27.73,,317.7,0.0872836
2002-11-25,27.01,,317.45,0.0850843
2002-11-26,26.6,,317.5,0.0837795
2002-11-27,26.87,,317.85,0.0845367
2002-11-28,,,317.6,
2002-11-29,,,319.05,
2002-12-01,,181.8,319.05,
2002-12-02,27.27,,316.45,0.0861748
2002-12-03,27.34,,319.7,0.0855177
2002-12-04,26.8,,322.1,0.083204
2002-12-05,27.27,,322.45,0.0845713
2002-12-06,27.03,,325.75,0.0829777
2002-12-09,27.29,,325.1,0.0839434
2002-12-10,27.73,,323.1,0.0858248
2002-12-11,27.49,,324.25,0.0847803
2002-12-12,28.2,,326.4,0.0863971
2002-12-13,28.39,,332.2,0.0854606
2002-12-16,30.15,,333,0.0905405
2002-12-17,30.04,,339,0.0886136
2002-12-18,30.41,,338,0.0899704
2002-12-19,30.57,,345,0.0886087
2002-12-20,30.57,,341.6,0.0894906
2002-12-23,32.09,,343.95,0.0932984
2002-12-24,32.13,,345,0.0931304
2002-12-25,,,345,
2002-12-26,32.61,,345,0.0945217
2002-12-27,32.68,,349.3,0.0935585
2002-12-30,31.41,,347.2,0.0904666
2002-12-31,31.21,,342.75,0.0910576
2003-01-01,,182.6,342.75,
2003-01-02,31.97,,343.8,0.0929901
2003-01-03,33.26,,344.5,0.0965457
2003-01-06,32.29,,351.75,0.0917982
2003-01-07,31.2,,349,0.0893983
2003-01-08,30.66,,349.75,0.0876626
2003-01-09,31.95,,352.4,0.090664
2003-01-10,31.59,,353,0.0894901
2003-01-13,32.08,,352.55,0.0909942
2003-01-14,32.42,,353.1,0.0918153
2003-01-15,33.23,,351,0.0946724
2003-01-16,33.58,,352.3,0.0953165
2003-01-17,33.88,,357,0.094902
2003-01-20,,,355.85,
2003-01-21,34.62,,353.8,0.0978519
2003-01-22,34.32,,358.5,0.0957322
2003-01-23,33.9,,364.7,0.0929531
2003-01-24,34.98,,366,0.0955738
2003-01-27,32.43,,368.5,0.0880054
2003-01-28,32.7,,368.4,0.0887622
2003-01-29,33.54,,369.9,0.0906732
2003-01-30,33.78,,367.6,0.0918934
2003-01-31,33.51,,367.5,0.0911837
2003-02-01,,183.6,367.5,
2003-02-03,32.84,,369.5,0.0888769
2003-02-04,33.61,,376.55,0.0892577
2003-02-05,33.91,,382.1,0.0887464
2003-02-06,34.36,,375.8,0.0914316
2003-02-07,35.05,,373.25,0.0939049
2003-02-10,34.46,,370.5,0.0930094
2003-02-11,35.43,,364,0.0973352
2003-02-12,35.83,,356.3,0.100561
2003-02-13,36.63,,352.8,0.103827
2003-02-14,36.61,,354.25,0.103345
2003-02-17,,,347,
2003-02-18,36.88,,344.1,0.107178
2003-02-19,37.02,,346,0.106994
2003-02-20,36.45,,351.55,0.103684
2003-02-21,36.76,,352.3,0.104343
2003-02-24,37.29,,355.2,0.104983
2003-02-25,36.06,,357.6,0.100839
2003-02-26,37.96,,351.9,0.107872
2003-02-27,36.83,,351.25,0.104854
2003-02-28,36.76,,347.45,0.105799
2003-03-01,,183.9,347.45,
2003-03-03,36.1,,345.5,0.104486
2003-03-04,36.95,,353.4,0.104556
2003-03-05,36.86,,353.95,0.104139
2003-03-06,37.21,,354.7,0.104906
2003-03-07,37.76,,350.75,0.107655
2003-03-10,37.18,,354.45,0.104895
2003-03-11,36.81,,348.7,0.105564
2003-03-12,37.87,,346.1,0.109419
2003-03-13,36.05,,334.5,0.107773
2003-03-14,35.41,,335.2,0.105638
2003-03-17,34.92,,340.75,0.10248
2003-03-18,31.55,,338.8,0.0931228
2003-03-19,30.01,,335.8,0.0893687
2003-03-20,28.62,,335.8,0.0852293
2003-03-21,27.18,,333.5,0.0814993
2003-03-24,29.51,,329.45,0.0895735
2003-03-25,33.42,,331.9,0.100693
2003-03-26,28.71,,329.95,0.0870132
2003-03-27,30.31,,332.75,0.0910894
2003-03-28,30.21,,330.75,0.0913379
2003-03-31,31.14,,334.85,0.0929969
2003-04-01,29.48,183.2,334.35,0.0881711
2003-04-02,28.55,,329.3,0.0866991
2003-04-03,29.05,,323.7,0.0897436
2003-04-04,28.41,,323.8,0.0877393
2003-04-07,27.76,,319.9,0.0867771
2003-04-08,27.97,,323.4,0.0864873
2003-04-09,28.93,,321.35,0.0900265
2003-04-10,27.2,,324.6,0.0837954
2003-04-11,28.28,,324.8,0.087069
2003-04-14,28.41,,325.95,0.0871606
2003-04-15,29.46,,325.45,0.0905208
2003-04-16,29.16,,324.1,0.0899722
2003-04-17,30.1,,327,0.0920489
2003-04-18,,,327,
2003-04-21,30.76,,327,0.0940673
2003-04-22,29.92,,334.9,0.0893401
2003-04-23,28.04,,333.3,0.0841284
2003-04-24,27.52,,333.7,0.0824693
2003-04-25,25.92,,333.25,0.0777794
2003-04-28,25.25,,332.6,0.075917
2003-04-29,25.32,,331.4,0.0764031
2003-04-30,26.09,,336.75,0.0774759
2003-05-01,26.05,182.9,341.2,0.0763482
2003-05-02,25.74,,340.5,0.0755947
2003-05-05,26.43,,340.5,0.0776211
2003-05-06,25.65,,342.85,0.0748141
2003-05-07,26.24,,341.85,0.0767588
2003-05-08,26.94,,346.45,0.0777601
2003-05-09,27.65,,347.9,0.0794769
2003-05-12,27.34,,351.1,0.0778696
2003-05-13,28.51,,350.4,0.0813642
2003-05-14,29.21,,353.55,0.0826191
2003-05-15,28.57,,354.25,0.0806493
2003-05-16,29.07,,355,0.0818873
2003-05-19,28.84,,359,0.0803343
2003-05-20,29.29,,366.3,0.0799618
2003-05-21,29.51,,367.8,0.0802338
2003-05-22,29.09,,369.6,0.0787067
2003-05-23,29.74,,370.5,0.0802699
2003-05-26,,,370.5,
2003-05-27,29.24,,371.4,0.0787291
2003-05-28,28.46,,359.5,0.0791655
2003-05-29,29.15,,363.1,0.0802809
2003-05-30,29.56,,361.4,0.081793
2003-06-01,,183.1,361.4,
2003-06-02,30.72,,364.75,0.0842221
2003-06-03,30.78,,365,0.0843288
2003-06-04,29.81,,364.2,0.0818506
2003-06-05,30.84,,366.75,0.08409
2003-06-06,31.26,,363,0.0861157
2003-06-09,31.36,,362.75,0.0864507
2003-06-10,31.72,,354.25,0.0895413
2003-06-11,32.17,,354.25,0.0908116
2003-06-12,31.41,,352.25,0.0891696
2003-06-13,30.63,,353.05,0.0867582
2003-06-16,31.14,,358.3,0.0869104
2003-06-17,31.08,,362.75,0.0856788
2003-06-18,30.28,,359.75,0.0841696
2003-06-19,29.86,,357.65,0.0834894
2003-06-20,30.63,,358,0.0855587
2003-06-23,30.22,,355,0.0851268
2003-06-24,30.05,,348.25,0.0862886
2003-06-25,31.65,,348.1,0.0909221
2003-06-26,28.97,,343.85,0.0842519
2003-06-27,29.18,,345.5,0.0844573
2003-06-30,30.15,,346,0.0871387
2003-07-01,30.41,183.7,350.2,0.0868361
2003-07-02,30.29,,351.5,0.0861735
2003-07-03,30.39,,349.4,0.0869777
2003-07-04,,,351.3,
2003-07-07,30.08,,348.15,0.0863995
2003-07-08,30.32,,347.2,0.0873272
2003-07-09,30.87,,344.15,0.0896993
2003-07-10,31.04,,343.4,0.0903902
2003-07-11,31.33,,343.7,0.0911551
2003-07-14,31.2,,347.5,0.0897842
2003-07-15,31.6,,348.25,0.0907394
2003-07-16,31.2,,343.2,0.0909091
2003-07-17,31.44,,342.5,0.0917956
2003-07-18,31.96,,344.35,0.0928125
2003-07-21,31.67,,350,0.0904857
2003-07-22,30.2,,352,0.0857955
2003-07-23,30.13,,354.75,0.0849331
2003-07-24,30.72,,357.3,0.0859782
2003-07-25,30.31,,363,0.0834986
2003-07-28,29.98,,365.6,0.0820022
2003-07-29,30.21,,363.5,0.0831087
2003-07-30,30.69,,357.75,0.0857862
2003-07-31,30.56,,354.75,0.0861452
2003-08-01,32.23,184.5,352.35,0.0914715
2003-08-04,31.8,,347.5,0.0915108
2003-08-05,32.34,,348.4,0.0928243
2003-08-06,31.77,,352,0.0902557
2003-08-07,32.41,,351.6,0.0921786
2003-08-08,32.23,,353.95,0.0910581
2003-08-11,31.91,,359.15,0.0888487
2003-08-12,31.91,,360.1,0.0886143
2003-08-13,30.85,,358.65,0.086017
2003-08-14,30.85,,363.6,0.084846
2003-08-15,31.01,,364.5,0.0850754
2003-08-18,30.81,,360.25,0.0855239
2003-08-19,30.76,,360.4,0.0853496
2003-08-20,30.96,,363.7,0.0851251
2003-08-21,31.78,,363.3,0.0874759
2003-08-22,31.64,,358.75,0.0881951
2003-08-25,31.43,,358.75,0.0876098
2003-08-26,32.01,,360.5,0.0887933
2003-08-27,31.18,,371.25,0.0839865
2003-08-28,31.41,,369.8,0.0849378
2003-08-29,31.76,,375.6,0.084558
2003-09-01,,185.1,376.25,
2003-09-02,29.57,,373.7,0.0791276
2003-09-03,29.43,,370,0.0795405
2003-09-04,28.87,,370.75,0.0778692
2003-09-05,28.93,,375.8,0.0769824
2003-09-08,28.85,,374.65,0.0770052
2003-09-09,29.22,,382.25,0.0764421
2003-09-10,29.41,,380,0.0773947
2003-09-11,28.86,,376.3,0.0766941
2003-09-12,28.26,,378.25,0.0747125
2003-09-15,28.15,,373.5,0.0753681
2003-09-16,27.6,,374.6,0.0736786
2003-09-17,27,,374.25,0.0721443
2003-09-18,27.26,,378.3,0.0720592
2003-09-19,26.93,,379.75,0.0709151
2003-09-22,26.97,,385.5,0.0699611
2003-09-23,27,,384.6,0.0702028
2003-09-24,28.19,,385,0.0732208
2003-09-25,28.29,,390.7,0.0724085
2003-09-26,28.21,,382.7,0.0737131
2003-09-29,28.35,,381.95,0.0742244
2003-09-30,29.19,,388,0.075232
2003-10-01,29.43,184.9,383.5,0.0767405
2003-10-02,29.83,,382.2,0.0780481
2003-10-03,30.37,,384.25,0.0790371
2003-10-06,30.4,,371.3,0.0818745
2003-10-07,30.48,,376.1,0.0810423
2003-10-08,29.6,,375.25,0.0788807
2003-10-09,30.97,,370.6,0.0835672
2003-10-10,32.01,,372.3,0.085979
2003-10-13,31.91,,370.25,0.086185
2003-10-14,31.68,,373.95,0.0847172
2003-10-15,31.74,,373.5,0.0849799
2003-10-16,31.51,,373.4,0.0843867
2003-10-17,30.61,,370.5,0.0826181
2003-10-20,30.37,,373.8,0.0812467
2003-10-21,30.19,,378.2,0.0798255
2003-10-22,30,,384.75,0.0779727
2003-10-23,30.31,,384.5,0.0788296
2003-10-24,29.99,,388.25,0.077244
2003-10-27,29.95,,386,0.0775907
2003-10-28,29.57,,384.4,0.0769251
2003-10-29,28.95,,385.4,0.0751168
2003-10-30,28.67,,386.5,0.0741785
2003-10-31,29.24,,386.25,0.0757023
2003-11-01,,185,386.25,
2003-11-03,28.81,,383.25,0.0751729
2003-11-04,28.86,,377.9,0.0763694
2003-11-05,30.29,,378.75,0.0799736
2003-11-06,30.25,,380.25,0.0795529
2003-11-07,30.73,,378.95,0.0810925
2003-11-10,31.01,,383.5,0.0808605
2003-11-11,31.21,,387.8,0.0804796
2003-11-12,31.37,,389.7,0.0804978
2003-11-13,31.89,,395.4,0.0806525
2003-11-14,32.31,,396.7,0.0814469
2003-11-17,31.75,,393.7,0.0806452
2003-11-18,33.16,,393.9,0.0841838
2003-11-19,32.84,,395.15,0.0831077
2003-11-20,32.87,,394.3,0.0833629
2003-11-21,32.26,,395.5,0.0815676
2003-11-24,29.99,,391.9,0.0765246
2003-11-25,30.02,,391.75,0.0766305
2003-11-26,30.33,,396,0.0765909
2003-11-27,,,395.45,
2003-11-28,,,398.35,
2003-12-01,29.89,185.5,400.25,0.0746783
2003-12-02,30.74,,401.35,0.0765915
2003-12-03,30.61,,401.8,0.0761822
2003-12-04,31.24,,402.25,0.0776631
2003-12-05,30.68,,402.4,0.0762425
2003-12-08,32.08,,406.15,0.0789856
2003-12-09,31.72,,407.75,0.0777928
2003-12-10,31.92,,410,0.0778537
2003-12-11,32.01,,404.1,0.0792131
2003-12-12,33.06,,407.1,0.0812085
2003-12-15,33.17,,407.5,0.0813988
2003-12-16,32.94,,408,0.0807353
2003-12-17,33.36,,408.25,0.0817146
2003-12-18,33.72,,407.5,0.0827485
2003-12-19,32.81,,409.75,0.0800732
2003-12-22,31.71,,410.45,0.0772567
2003-12-23,32.03,,409.25,0.0782651
2003-12-24,32.99,,410.8,0.0803067
2003-12-25,,,410.8,
2003-12-26,,,410.8,
2003-12-29,32.51,,412,0.0789078
2003-12-30,33.01,,416.25,0.0793033
2003-12-31,32.51,,417.25,0.0779149
2004-01-01,,186.3,417.25,
2004-01-02,,,415.25,
2004-01-05,33.71,,420.6,0.0801474
2004-01-06,33.54,,424.4,0.0790292
2004-01-07,33.57,,421.75,0.0795969
2004-01-08,34.27,,421,0.0814014
2004-01-09,34.38,,423.35,0.0812094
2004-01-12,34.92,,425.25,0.0821164
2004-01-13,34.26,,425.5,0.080517
2004-01-14,34.62,,419.5,0.0825268
2004-01-15,33.61,,412.5,0.0814788
2004-01-16,35.16,,408.4,0.0860921
2004-01-19,,,406.6,
2004-01-20,36.21,,409.25,0.0884789
2004-01-21,35.53,,407.6,0.0871688
2004-01-22,35.12,,409.25,0.0858155
2004-01-23,34.94,,409,0.0854279
2004-01-26,34.41,,408.2,0.0842969
2004-01-27,33.99,,405.7,0.0837811
2004-01-28,33.63,,411,0.0818248
2004-01-29,32.86,,405.7,0.0809958
2004-01-30,33.16,,399.75,0.0829518
2004-02-01,,186.7,399.75,
2004-02-02,34.02,,398.35,0.0854023
2004-02-03,34.2,,401.45,0.0851912
2004-02-04,33.06,,399.25,0.0828053
2004-02-05,33.26,,399.55,0.0832436
2004-02-06,32.49,,404.25,0.0803711
2004-02-09,32.91,,405.95,0.0810691
2004-02-10,34.03,,408.55,0.0832946
2004-02-11,33.93,,405.75,0.0836229
2004-02-12,34.03,,411.6,0.0826774
2004-02-13,34.51,,416,0.0829567
2004-02-16,,,411.7,
2004-02-17,35.13,,414.5,0.0847527
2004-02-18,35.42,,414.5,0.0854524
2004-02-19,35.81,,409.8,0.0873841
2004-02-20,35.8,,405.25,0.0883405
2004-02-23,35.75,,399.5,0.0894869
2004-02-24,35.85,,402.25,0.0891237
2004-02-25,37.28,,400.25,0.0931418
2004-02-26,35.45,,393.25,0.0901462
2004-02-27,36.08,,395.85,0.0911456
2004-03-01,36.85,187.1,400,0.092125
2004-03-02,36.6,,395.75,0.0924826
2004-03-03,35.8,,390.5,0.0916773
2004-03-04,36.81,,392,0.0939031
2004-03-05,37.31,,399.25,0.0934502
2004-03-08,36.53,,399.85,0.0913593
2004-03-09,36.29,,401.5,0.0903861
2004-03-10,36.21,,400.25,0.0904685
2004-03-11,36.95,,398.45,0.0927343
2004-03-12,36.21,,398,0.0909799
2004-03-15,37.44,,398.1,0.0940467
2004-03-16,37.36,,402.5,0.0928199
2004-03-17,38.21,,402.75,0.0948727
2004-03-18,37.81,,410.75,0.0920511
2004-03-19,38.09,,412,0.0924515
2004-03-22,37.12,,417.65,0.0888782
2004-03-23,37.81,,416.25,0.0908348
2004-03-24,37.06,,415.25,0.0892474
2004-03-25,35.67,,416.1,0.0857246
2004-03-26,35.61,,421.5,0.084484
2004-03-29,35.41,,421.25,0.0840593
2004-03-30,36.15,,420,0.0860714
2004-03-31,35.75,,423.7,0.0843757
2004-04-01,34.47,187.4,427.25,0.0806788
2004-04-02,34.39,,419,0.0820764
2004-04-05,34.29,,417.7,0.0820924
2004-04-06,35.09,,418.5,0.0838471
2004-04-07,36.28,,419,0.0865871
2004-04-08,37.14,,419.5,0.088534
2004-04-09,,,419.5,
2004-04-12,37.79,,419.5,0.0900834
2004-04-13,37.09,,407.9,0.0909291
2004-04-14,36.62,,397.75,0.0920679
2004-04-15,37.74,,398.25,0.0947646
2004-04-16,37.7,,400.85,0.0940501
2004-04-19,37.46,,403.1,0.0929298
2004-04-20,37.61,,396.85,0.0947713
2004-04-21,36.61,,392.75,0.0932145
2004-04-22,37.7,,392.3,0.0960999
2004-04-23,37.22,,394.5,0.0943473
2004-04-26,37.02,,397,0.0932494
2004-04-27,37.49,,396.25,0.094612
2004-04-28,37.23,,392.25,0.094914
2004-04-29,37.5,,386,0.0971503
2004-04-30,37.31,,388.5,0.096036
2004-05-01,,188.2,388.5,
2004-05-03,38.26,,388.5,0.0984813
2004-05-04,38.86,,391.25,0.0993227
2004-05-05,39.69,,392.55,0.101108
2004-05-06,39.41,,387.5,0.101703
2004-05-07,39.98,,380.8,0.104989
2004-05-10,38.9,,375,0.103733
2004-05-11,40.3,,375.25,0.107395
2004-05-12,40.3,,382.2,0.105442
2004-05-13,40.94,,375.15,0.10913
2004-05-14,41.42,,376.5,0.110013
2004-05-17,41.53,,382.95,0.108448
2004-05-18,40.32,,377.7,0.106751
2004-05-19,41.61,,380.75,0.109284
2004-05-20,40.92,,379.5,0.107826
2004-05-21,39.83,,385.3,0.103374
2004-05-24,42.03,,384,0.109453
2004-05-25,41.45,,388.9,0.106583
2004-05-26,40.6,,389.65,0.104196
2004-05-27,39.25,,393.6,0.0997205
2004-05-28,39.9,,393.25,0.101462
2004-05-31,,,393.25,
2004-06-01,42.33,188.9,397.2,0.106571
2004-06-02,39.96,,394.85,0.101203
2004-06-03,39.29,,390.35,0.100653
2004-06-04,38.44,,388.3,0.0989956
2004-06-07,38.72,,393.6,0.098374
2004-06-08,37.18,,392.35,0.0947623
2004-06-09,37.6,,386.85,0.0971953
2004-06-10,38.45,,384.95,0.0998831
2004-06-11,,,384.85,
2004-06-14,37.58,,385.1,0.097585
2004-06-15,37.18,,386.5,0.0961966
2004-06-16,37.33,,385.25,0.0968981
2004-06-17,38.51,,386.1,0.099741
2004-06-18,38.68,,395.1,0.0978993
2004-06-21,37.69,,395.25,0.0953574
2004-06-22,38.11,,395.75,0.0962982
2004-06-23,37.56,,393.9,0.0953542
2004-06-24,37.81,,400,0.094525
2004-06-25,37.34,,401.5,0.0930012
2004-06-28,36.25,,404.25,0.0896722
2004-06-29,35.6,,394.4,0.0902637
2004-06-30,36.92,,395.8,0.0932794
2004-07-01,38.56,189.1,394.8,0.0976697
2004-07-02,38.37,,397.75,0.0964676
2004-07-05,,,398.25,
2004-07-06,39.56,,394.5,0.100279
2004-07-07,39.18,,399.65,0.0980358
2004-07-08,40.27,,405.35,0.0993462
2004-07-09,39.9,,406.5,0.098155
2004-07-12,39.3,,406.35,0.0967147
2004-07-13,39.55,,400.9,0.098653
2004-07-14,40.98,,403.8,0.101486
2004-07-15,40.7,,403.15,0.100955
2004-07-16,41.1,,406.3,0.101157
2004-07-19,41.55,,406.35,0.102252
2004-07-20,40.86,,400,0.10215
2004-07-21,40.63,,398.5,0.101957
2004-07-22,41.51,,397.75,0.104362
2004-07-23,41.82,,391.5,0.10682
2004-07-26,41.45,,390.75,0.106078
2004-07-27,41.83,,389.85,0.107298
2004-07-28,42.81,,387.3,0.110534
2004-07-29,42.69,,387.3,0.110225
2004-07-30,43.72,,391.4,0.111702
2004-08-01,,189.2,391.4,
2004-08-02,43.83,,391.5,0.111954
2004-08-03,44.13,,390.95,0.112879
2004-08-04,42.73,,391.5,0.109144
2004-08-05,44.39,,390.85,0.113573
2004-08-06,43.95,,399,0.11015
2004-08-09,44.86,,399,0.112431
2004-08-10,44.51,,399.5,0.111414
2004-08-11,44.72,,393.85,0.113546
2004-08-12,45.52,,394.15,0.115489
2004-08-13,46.61,,396.75,0.11748
2004-08-16,46.02,,401.65,0.114577
2004-08-17,46.75,,401.3,0.116496
2004-08-18,47.36,,402.45,0.117679
2004-08-19,48.66,,406.5,0.119705
2004-08-20,47.6,,410.55,0.115942
2004-08-23,46,,410.6,0.112031
2004-08-24,45.68,,406.2,0.112457
2004-08-25,43.83,,406,0.107956
2004-08-26,43.06,,406.05,0.106046
2004-08-27,43.11,,405.1,0.106418
2004-08-30,42.32,,405.1,0.104468
2004-08-31,42.23,,407.25,0.103696
2004-09-01,43.89,189.8,407.65,0.107666
2004-09-02,44.04,,406.1,0.108446
2004-09-03,43.94,,401.15,0.109535
2004-09-06,,,401.6,
2004-09-07,43.18,,398.1,0.108465
2004-09-08,42.77,,396.3,0.107923
2004-09-09,44.53,,398.7,0.111688
2004-09-10,42.84,,401.35,0.10674
2004-09-13,43.86,,399.3,0.109842
2004-09-14,44.62,,405.25,0.110105
2004-09-15,43.83,,404.45,0.108369
2004-09-16,44.03,,403.4,0.109147
2004-09-17,45.63,,405.7,0.112472
2004-09-20,46.33,,404.3,0.114593
2004-09-21,47.11,,408.5,0.115324
2004-09-22,48.41,,405.35,0.119428
2004-09-23,48.37,,411.5,0.117546
2004-09-24,48.86,,407.85,0.119799
2004-09-27,49.56,,409.2,0.121114
2004-09-28,49.76,,411.7,0.120865
2004-09-29,49.53,,412.95,0.119942
2004-09-30,49.56,,415.65,0.119235
2004-10-01,50.16,190.8,418.1,0.119971
2004-10-04,49.85,,412.55,0.120834
2004-10-05,51.08,,415.4,0.122966
2004-10-06,51.98,,418.45,0.12422
2004-10-07,52.56,,418.1,0.125712
2004-10-08,53.4,,421.75,0.126615
2004-10-11,53.65,,421.7,0.127223
2004-10-12,53.49,,414.7,0.128985
2004-10-13,53.86,,411.25,0.130967
2004-10-14,54.69,,415.35,0.131672
2004-10-15,54.89,,420.4,0.130566
2004-10-18,53.59,,419.1,0.127869
2004-10-19,53.28,,419.35,0.127054
2004-10-20,54.93,,423.6,0.129674
2004-10-21,54.51,,422.5,0.129018
2004-10-22,55.83,,422.8,0.132048
2004-10-25,55.52,,429.15,0.129372
2004-10-26,56.37,,427.5,0.13186
2004-10-27,52.52,,428.25,0.122639
2004-10-28,50.95,,424.2,0.120108
2004-10-29,51.78,,425.55,0.121678
2004-11-01,50.1,191.7,428.85,0.116824
2004-11-02,49.6,,424.2,0.116926
2004-11-03,50.9,,423.5,0.120189
2004-11-04,48.8,,430.5,0.113357
2004-11-05,49.65,,431,0.115197
2004-11-08,49.1,,431.9,0.113684
2004-11-09,47.4,,433.65,0.109305
2004-11-10,48.7,,433.4,0.112367
2004-11-11,47.5,,433.8,0.109497
2004-11-12,47.3,,436.05,0.108474
2004-11-15,46.95,,437.6,0.10729
2004-11-16,46.1,,439.4,0.104916
2004-11-17,46.85,,443.45,0.105649
2004-11-18,46.3,,442,0.104751
2004-11-19,48.9,,445.6,0.10974
2004-11-22,48.48,,447.8,0.108263
2004-11-23,48.74,,448.15,0.108758
2004-11-24,49.14,,448.6,0.109541
2004-11-25,,,451.15,
2004-11-26,,,451,
2004-11-29,49.71,,451.25,0.110161
2004-11-30,49.16,,453.4,0.108425
2004-12-01,45.56,191.7,452.85,0.100607
2004-12-02,43.31,,454.2,0.0953545
2004-12-03,42.56,,448.65,0.0948624
2004-12-06,42.96,,453.05,0.094824
