date,wti_usd_bbl,cpi_all_urban,gold_usd_oz,oil_gold_ratio
2003-02-03,32.84,,369.5,0.08887686062246279
2003-02-04,33.61,,376.55,0.08925773469658743
2003-02-05,33.91,,382.1,0.0887464014655849
2003-02-06,34.36,,375.8,0.09143161255987227
2003-02-07,35.05,,373.25,0.09390488948425987
2003-02-10,34.46,,370.5,0.09300944669365722
2003-02-11,35.43,,364.0,0.09733516483516483
2003-02-12,35.83,,356.3,0.10056132472635419
2003-02-13,36.63,,352.8,0.10382653061224491
2003-02-14,36.61,,354.25,0.10334509527170077
2003-02-17,,,347.0,
2003-02-18,36.88,,344.1,0.1071781458878233
2003-02-19,37.02,,346.0,0.1069942196531792
2003-02-20,36.45,,351.55,0.10368368653107667
2003-02-21,36.76,,352.3,0.10434288958274197
2003-02-24,37.29,,355.2,0.10498310810810811
2003-02-25,36.06,,357.6,0.10083892617449665
2003-02-26,37.96,,351.9,0.107871554418869
2003-02-27,36.83,,351.25,0.10485409252669038
2003-02-28,36.76,,347.45,0.1057993955964887
2003-03-01,,183.9,347.45,
2003-03-03,36.1,,345.5,0.1044862518089725
2003-03-04,36.95,,353.4,0.10455574419920771
2003-03-05,36.86,,353.95,0.10413900268399491
2003-03-06,37.21,,354.7,0.10490555398928672
2003-03-07,37.76,,350.75,0.10765502494654311
2003-03-10,37.18,,354.45,0.1048949076033291
2003-03-11,36.81,,348.7,0.10556352165184973
2003-03-12,37.87,,346.1,0.10941924299335451
2003-03-13,36.05,,334.5,0.1077727952167414
2003-03-14,35.41,,335.2,0.10563842482100239
2003-03-17,34.92,,340.75,0.10247982391782832
2003-03-18,31.55,,338.8,0.09312278630460448
2003-03-19,30.01,,335.8,0.08936867182846933
2003-03-20,28.62,,335.8,0.08522930315664086
2003-03-21,27.18,,333.5,0.08149925037481259
2003-03-24,29.51,,329.45,0.08957353164364851
2003-03-25,33.42,,331.9,0.10069297981319676
2003-03-26,28.71,,329.95,0.08701318381572966
2003-03-27,30.31,,332.75,0.09108940646130728
2003-03-28,30.21,,330.75,0.09133786848072563
2003-03-31,31.14,,334.85,0.0929968642675825
2003-04-01,29.48,183.2,334.35,0.08817107821145506
2003-04-02,28.55,,329.3,0.08669905860917097
2003-04-03,29.05,,323.7,0.08974358974358974
2003-04-04,28.41,,323.8,0.08773934527486102
2003-04-07,27.76,,319.9,0.08677711784932793
2003-04-08,27.97,,323.4,0.08648732220160792
2003-04-09,28.93,,321.35,0.09002645091022249
2003-04-10,27.2,,324.6,0.08379544054220578
2003-04-11,28.28,,324.8,0.08706896551724137
2003-04-14,28.41,,325.95,0.08716060745513116
2003-04-15,29.46,,325.45,0.09052081732985098
2003-04-16,29.16,,324.1,0.08997223079296512
2003-04-17,30.1,,327.0,0.09204892966360857
2003-04-18,,,327.0,
2003-04-21,30.76,,327.0,0.09406727828746178
2003-04-22,29.92,,334.9,0.08934010152284265
2003-04-23,28.04,,333.3,0.08412841284128413
2003-04-24,27.52,,333.7,0.08246928378783339
2003-04-25,25.92,,333.25,0.07777944486121531
2003-04-28,25.25,,332.6,0.07591701743836439
2003-04-29,25.32,,331.4,0.0764031382015691
2003-04-30,26.09,,336.75,0.07747587230883445
2003-05-01,26.05,182.9,341.2,0.07634818288393905
2003-05-02,25.74,,340.5,0.07559471365638766
2003-05-05,26.43,,340.5,0.07762114537444934
2003-05-06,25.65,,342.85,0.07481405862622137
2003-05-07,26.24,,341.85,0.07675881234459557
2003-05-08,26.94,,346.45,0.07776013854813105
2003-05-09,27.65,,347.9,0.07947686116700202
2003-05-12,27.34,,351.1,0.07786955283395043
2003-05-13,28.51,,350.4,0.08136415525114156
2003-05-14,29.21,,353.55,0.08261914863527083
2003-05-15,28.57,,354.25,0.08064925899788285
2003-05-16,29.07,,355.0,0.08188732394366197
2003-05-19,28.84,,359.0,0.08033426183844011
2003-05-20,29.29,,366.3,0.07996177996177996
2003-05-21,29.51,,367.8,0.08023382272974443
2003-05-22,29.09,,369.6,0.07870670995670995
2003-05-23,29.74,,370.5,0.08026990553306343
2003-05-26,,,370.5,
2003-05-27,29.24,,371.4,0.07872913301023156
2003-05-28,28.46,,359.5,0.07916550764951322
2003-05-29,29.15,,363.1,0.08028091434866427
2003-05-30,29.56,,361.4,0.08179302711676813
2003-06-01,,183.1,361.4,
2003-06-02,30.72,,364.75,0.08422206991089787
2003-06-03,30.78,,365.0,0.08432876712328767
2003-06-04,29.81,,364.2,0.08185063152114223
2003-06-05,30.84,,366.75,0.08408997955010225
2003-06-06,31.26,,363.0,0.08611570247933885
2003-06-09,31.36,,362.75,0.08645072363886974
2003-06-10,31.72,,354.25,0.08954128440366972
2003-06-11,32.17,,354.25,0.09081157374735357
2003-06-12,31.41,,352.25,0.08916962384669978
2003-06-13,30.63,,353.05,0.08675824953972525
2003-06-16,31.14,,358.3,0.08691041027072285
2003-06-17,31.08,,362.75,0.0856788421778084
2003-06-18,30.28,,359.75,0.08416956219596942
2003-06-19,29.86,,357.65,0.08348944498811688
2003-06-20,30.63,,358.0,0.08555865921787709
2003-06-23,30.22,,355.0,0.08512676056338028
2003-06-24,30.05,,348.25,0.08628858578607322
2003-06-25,31.65,,348.1,0.09092214880781384
2003-06-26,28.97,,343.85,0.08425185400610731
2003-06-27,29.18,,345.5,0.08445730824891462
2003-06-30,30.15,,346.0,0.08713872832369941
2003-07-01,30.41,183.7,350.2,0.08683609366076528
2003-07-02,30.29,,351.5,0.08617354196301565
2003-07-03,30.39,,349.4,0.08697767601602749
2003-07-04,,,351.3,
2003-07-07,30.08,,348.15,0.08639954042797644
2003-07-08,30.32,,347.2,0.08732718894009217
2003-07-09,30.87,,344.15,0.08969925904402151
2003-07-10,31.04,,343.4,0.09039021549213745
2003-07-11,31.33,,343.7,0.09115507710212395
2003-07-14,31.2,,347.5,0.0897841726618705
2003-07-15,31.6,,348.25,0.09073941134242643
2003-07-16,31.2,,343.2,0.09090909090909091
2003-07-17,31.44,,342.5,0.09179562043795621
2003-07-18,31.96,,344.35,0.09281254537534485
2003-07-21,31.67,,350.0,0.0904857142857143
2003-07-22,30.2,,352.0,0.08579545454545455
2003-07-23,30.13,,354.75,0.08493305144467934
2003-07-24,30.72,,357.3,0.08597816960537363
2003-07-25,30.31,,363.0,0.08349862258953168
2003-07-28,29.98,,365.6,0.08200218818380743
2003-07-29,30.21,,363.5,0.08310866574965613
2003-07-30,30.69,,357.75,0.08578616352201258
2003-07-31,30.56,,354.75,0.08614517265680056
2003-08-01,32.23,184.5,352.35,0.091471548176529
2003-08-04,31.8,,347.5,0.09151079136690647
2003-08-05,32.34,,348.4,0.09282433983926523
2003-08-06,31.77,,352.0,0.09025568181818182
2003-08-07,32.41,,351.6,0.09217861205915812
2003-08-08,32.23,,353.95,0.09105805904788812
2003-08-11,31.91,,359.15,0.08884867047194767
2003-08-12,31.91,,360.1,0.08861427381282977
2003-08-13,30.85,,358.65,0.0860170082252893
2003-08-14,30.85,,363.6,0.08484598459845985
2003-08-15,31.01,,364.5,0.08507544581618656
2003-08-18,30.81,,360.25,0.0855239417071478
2003-08-19,30.76,,360.4,0.08534961154273031
2003-08-20,30.96,,363.7,0.08512510310695628
2003-08-21,31.78,,363.3,0.08747591522157996
2003-08-22,31.64,,358.75,0.08819512195121951
2003-08-25,31.43,,358.75,0.08760975609756097
2003-08-26,32.01,,360.5,0.08879334257975034
2003-08-27,31.18,,371.25,0.08398653198653198
2003-08-28,31.41,,369.8,0.08493780421849648
2003-08-29,31.76,,375.6,0.0845580404685836
2003-09-01,,185.1,376.25,
2003-09-02,29.57,,373.7,0.07912764249397913
2003-09-03,29.43,,370.0,0.07954054054054054
2003-09-04,28.87,,370.75,0.07786918408631154
2003-09-05,28.93,,375.8,0.07698243746673762
2003-09-08,28.85,,374.65,0.07700520485786735
2003-09-09,29.22,,382.25,0.07644211903204709
2003-09-10,29.41,,380.0,0.07739473684210527
2003-09-11,28.86,,376.3,0.07669412702630879
2003-09-12,28.26,,378.25,0.07471249173826834
2003-09-15,28.15,,373.5,0.0753681392235609
2003-09-16,27.6,,374.6,0.07367859049652963
2003-09-17,27.0,,374.25,0.07214428857715431
2003-09-18,27.26,,378.3,0.07205921226539784
2003-09-19,26.93,,379.75,0.07091507570770243
2003-09-22,26.97,,385.5,0.06996108949416342
2003-09-23,27.0,,384.6,0.07020280811232449
2003-09-24,28.19,,385.0,0.07322077922077923
2003-09-25,28.29,,390.7,0.07240849756846686
2003-09-26,28.21,,382.7,0.07371309119414686
2003-09-29,28.35,,381.95,0.07422437491818301
2003-09-30,29.19,,388.0,0.0752319587628866
2003-10-01,29.43,184.9,383.5,0.07674054758800522
2003-10-02,29.83,,382.2,0.07804814233385662
2003-10-03,30.37,,384.25,0.07903708523096942
2003-10-06,30.4,,371.3,0.08187449501750606
2003-10-07,30.48,,376.1,0.08104227599042807
2003-10-08,29.6,,375.25,0.07888074616922053
2003-10-09,30.97,,370.6,0.0835671883432272
2003-10-10,32.01,,372.3,0.08597904915390812
2003-10-13,31.91,,370.25,0.08618501012829169
2003-10-14,31.68,,373.95,0.08471720818291216
2003-10-15,31.74,,373.5,0.08497991967871485
2003-10-16,31.51,,373.4,0.0843867166577397
2003-10-17,30.61,,370.5,0.08261808367071524
2003-10-20,30.37,,373.8,0.08124665596575709
2003-10-21,30.19,,378.2,0.07982548915917505
2003-10-22,30.0,,384.75,0.07797270955165692
2003-10-23,30.31,,384.5,0.0788296488946684
2003-10-24,29.99,,388.25,0.07724404378622021
2003-10-27,29.95,,386.0,0.07759067357512953
2003-10-28,29.57,,384.4,0.07692507804370448
2003-10-29,28.95,,385.4,0.07511676180591594
2003-10-30,28.67,,386.5,0.07417852522639069
2003-10-31,29.24,,386.25,0.07570226537216829
2003-11-01,,185.0,386.25,
2003-11-03,28.81,,383.25,0.07517286366601435
2003-11-04,28.86,,377.9,0.0763694098967981
2003-11-05,30.29,,378.75,0.07997359735973597
2003-11-06,30.25,,380.25,0.07955292570677186
2003-11-07,30.73,,378.95,0.08109249241324713
2003-11-10,31.01,,383.5,0.08086049543676663
2003-11-11,31.21,,387.8,0.08047962867457452
2003-11-12,31.37,,389.7,0.08049781883500129
2003-11-13,31.89,,395.4,0.0806525037936267
2003-11-14,32.31,,396.7,0.08144693723216537
2003-11-17,31.75,,393.7,0.08064516129032258
2003-11-18,33.16,,393.9,0.08418380299568418
2003-11-19,32.84,,395.15,0.08310768062760979
2003-11-20,32.87,,394.3,0.08336292163327415
2003-11-21,32.26,,395.5,0.08156763590391908
2003-11-24,29.99,,391.9,0.07652462362847666
2003-11-25,30.02,,391.75,0.0766305041480536
2003-11-26,30.33,,396.0,0.07659090909090908
2003-11-27,,,395.45,
2003-11-28,,,398.35,
2003-12-01,29.89,185.5,400.25,0.07467832604622111
2003-12-02,30.74,,401.35,0.07659150367509654
2003-12-03,30.61,,401.8,0.07618218018914882
2003-12-04,31.24,,402.25,0.07766314481044126
2003-12-05,30.68,,402.4,0.07624254473161034
2003-12-08,32.08,,406.15,0.07898559645451188
2003-12-09,31.72,,407.75,0.07779276517473942
2003-12-10,31.92,,410.0,0.07785365853658537
2003-12-11,32.01,,404.1,0.07921306607275426
2003-12-12,33.06,,407.1,0.08120854826823877
2003-12-15,33.17,,407.5,0.08139877300613498
2003-12-16,32.94,,408.0,0.08073529411764706
2003-12-17,33.36,,408.25,0.08171463563992651
2003-12-18,33.72,,407.5,0.08274846625766871
2003-12-19,32.81,,409.75,0.08007321537522881
2003-12-22,31.71,,410.45,0.0772566695090754
2003-12-23,32.03,,409.25,0.07826511912034209
2003-12-24,32.99,,410.8,0.08030671859785785
2003-12-25,,,410.8,
2003-12-26,,,410.8,
2003-12-29,32.51,,412.0,0.07890776699029126
2003-12-30,33.01,,416.25,0.0793033033033033
2003-12-31,32.51,,417.25,0.07791491911324146
2004-01-01,,186.3,417.25,
2004-01-02,,,415.25,
2004-01-05,33.71,,420.6,0.0801474084640989
2004-01-06,33.54,,424.4,0.07902921771913289
2004-01-07,33.57,,421.75,0.07959691760521637
2004-01-08,34.27,,421.0,0.08140142517814727
2004-01-09,34.38,,423.35,0.08120940120467698
2004-01-12,34.92,,425.25,0.08211640211640212
2004-01-13,34.26,,425.5,0.08051703877790833
2004-01-14,34.62,,419.5,0.08252681764004767
2004-01-15,33.61,,412.5,0.08147878787878787
2004-01-16,35.16,,408.4,0.0860920666013712
2004-01-19,,,406.6,
2004-01-20,36.21,,409.25,0.08847892486255346
2004-01-21,35.53,,407.6,0.08716879293424926
2004-01-22,35.12,,409.25,0.08581551618814905
2004-01-23,34.94,,409.0,0.08542787286063569
2004-01-26,34.41,,408.2,0.08429691327780499
2004-01-27,33.99,,405.7,0.08378111905348781
2004-01-28,33.63,,411.0,0.08182481751824817
2004-01-29,32.86,,405.7,0.08099580971160956
2004-01-30,33.16,,399.75,0.08295184490306441
2004-02-01,,186.7,399.75,
2004-02-02,34.02,,398.35,0.08540228442324589
2004-02-03,34.2,,401.45,0.08519118196537552
2004-02-04,33.06,,399.25,0.08280525986224171
2004-02-05,33.26,,399.55,0.08324364910524339
2004-02-06,32.49,,404.25,0.08037105751391466
2004-02-09,32.91,,405.95,0.0810690971794556
2004-02-10,34.03,,408.55,0.08329457838697833
2004-02-11,33.93,,405.75,0.08362292051756007
2004-02-12,34.03,,411.6,0.08267735665694849
2004-02-13,34.51,,416.0,0.08295673076923077
2004-02-16,,,411.7,
2004-02-17,35.13,,414.5,0.08475271411338964
2004-02-18,35.42,,414.5,0.08545235223160434
2004-02-19,35.81,,409.8,0.08738408979990239
2004-02-20,35.8,,405.25,0.08834053053670574
2004-02-23,35.75,,399.5,0.08948685857321652
2004-02-24,35.85,,402.25,0.08912367930391547
2004-02-25,37.28,,400.25,0.09314178638351031
2004-02-26,35.45,,393.25,0.0901462174189447
2004-02-27,36.08,,395.85,0.09114563597322217
2004-03-01,36.85,187.1,400.0,0.092125
2004-03-02,36.6,,395.75,0.09248262792166773
2004-03-03,35.8,,390.5,0.09167733674775927
2004-03-04,36.81,,392.0,0.0939030612244898
2004-03-05,37.31,,399.25,0.09345021916092675
2004-03-08,36.53,,399.85,0.09135925972239589
2004-03-09,36.29,,401.5,0.09038605230386051
2004-03-10,36.21,,400.25,0.0904684572142411
2004-03-11,36.95,,398.45,0.092734345589158
2004-03-12,36.21,,398.0,0.09097989949748744
2004-03-15,37.44,,398.1,0.09404672192916351
2004-03-16,37.36,,402.5,0.09281987577639751
2004-03-17,38.21,,402.75,0.09487274984481689
2004-03-18,37.81,,410.75,0.09205112598904444
2004-03-19,38.09,,412.0,0.09245145631067962
2004-03-22,37.12,,417.65,0.08887824733628637
2004-03-23,37.81,,416.25,0.09083483483483484
2004-03-24,37.06,,415.25,0.08924744130042143
2004-03-25,35.67,,416.1,0.08572458543619323
2004-03-26,35.61,,421.5,0.08448398576512456
2004-03-29,35.41,,421.25,0.0840593471810089
2004-03-30,36.15,,420.0,0.08607142857142856
2004-03-31,35.75,,423.7,0.08437573755015342
2004-04-01,34.47,187.4,427.25,0.0806787595084845
2004-04-02,34.39,,419.0,0.0820763723150358
2004-04-05,34.29,,417.7,0.08209241082116352
2004-04-06,35.09,,418.5,0.08384707287933095
2004-04-07,36.28,,419.0,0.08658711217183772
2004-04-08,37.14,,419.5,0.08853396901072706
2004-04-09,,,419.5,
2004-04-12,37.79,,419.5,0.0900834326579261
2004-04-13,37.09,,407.9,0.09092914930129935
2004-04-14,36.62,,397.75,0.09206788183532369
2004-04-15,37.74,,398.25,0.09476459510357815
2004-04-16,37.7,,400.85,0.094050143445179
2004-04-19,37.46,,403.1,0.09292979409575787
2004-04-20,37.61,,396.85,0.09477132417790096
2004-04-21,36.61,,392.75,0.09321451304901336
2004-04-22,37.7,,392.3,0.09609992352791231
2004-04-23,37.22,,394.5,0.09434727503168568
2004-04-26,37.02,,397.0,0.0932493702770781
2004-04-27,37.49,,396.25,0.09461198738170347
2004-04-28,37.23,,392.25,0.09491395793499043
2004-04-29,37.5,,386.0,0.09715025906735751
2004-04-30,37.31,,388.5,0.09603603603603604
2004-05-01,,188.2,388.5,
2004-05-03,38.26,,388.5,0.09848133848133847
2004-05-04,38.86,,391.25,0.09932268370607028
2004-05-05,39.69,,392.55,0.1011081390905617
2004-05-06,39.41,,387.5,0.10170322580645161
2004-05-07,39.98,,380.8,0.10498949579831932
2004-05-10,38.9,,375.0,0.10373333333333333
2004-05-11,40.3,,375.25,0.10739506995336441
2004-05-12,40.3,,382.2,0.10544217687074829
2004-05-13,40.94,,375.15,0.10912968146074903
2004-05-14,41.42,,376.5,0.11001328021248341
2004-05-17,41.53,,382.95,0.1084475780127954
2004-05-18,40.32,,377.7,0.10675138999205719
2004-05-19,41.61,,380.75,0.10928430728824688
2004-05-20,40.92,,379.5,0.10782608695652174
2004-05-21,39.83,,385.3,0.1033739942901635
2004-05-24,42.03,,384.0,0.109453125
2004-05-25,41.45,,388.9,0.1065826690665981
2004-05-26,40.6,,389.65,0.10419607339920442
2004-05-27,39.25,,393.6,0.09972052845528455
2004-05-28,39.9,,393.25,0.10146217418944692
2004-05-31,,,393.25,
2004-06-01,42.33,188.9,397.2,0.10657099697885196
2004-06-02,39.96,,394.85,0.1012029884766367
2004-06-03,39.29,,390.35,0.10065325989496605
2004-06-04,38.44,,388.3,0.09899562194179758
2004-06-07,38.72,,393.6,0.09837398373983738
2004-06-08,37.18,,392.35,0.09476232955269528
2004-06-09,37.6,,386.85,0.09719529533410882
2004-06-10,38.45,,384.95,0.09988310170151969
2004-06-11,,,384.85,
2004-06-14,37.58,,385.1,0.097585042846014
2004-06-15,37.18,,386.5,0.09619663648124191
2004-06-16,37.33,,385.25,0.09689811810512654
2004-06-17,38.51,,386.1,0.09974099974099973
2004-06-18,38.68,,395.1,0.0978992660086054
2004-06-21,37.69,,395.25,0.09535736875395319
2004-06-22,38.11,,395.75,0.09629816803537587
2004-06-23,37.56,,393.9,0.09535415079969536
2004-06-24,37.81,,400.0,0.09452500000000001
2004-06-25,37.34,,401.5,0.09300124533001246
2004-06-28,36.25,,404.25,0.08967223252937538
2004-06-29,35.6,,394.4,0.09026369168356999
2004-06-30,36.92,,395.8,0.09327943405760485
2004-07-01,38.56,189.1,394.8,0.09766970618034448
2004-07-02,38.37,,397.75,0.09646763042111879
2004-07-05,,,398.25,
2004-07-06,39.56,,394.5,0.1002788339670469
2004-07-07,39.18,,399.65,0.09803578130864507
2004-07-08,40.27,,405.35,0.09934624398667818
2004-07-09,39.9,,406.5,0.0981549815498155
2004-07-12,39.3,,406.35,0.09671465485418973
2004-07-13,39.55,,400.9,0.09865303068096783
2004-07-14,40.98,,403.8,0.1014858841010401
2004-07-15,40.7,,403.15,0.1009549795361528
2004-07-16,41.1,,406.3,0.10115678070391336
2004-07-19,41.55,,406.35,0.1022517534145441
2004-07-20,40.86,,400.0,0.10215
2004-07-21,40.63,,398.5,0.10195734002509411
2004-07-22,41.51,,397.75,0.1043620364550597
2004-07-23,41.82,,391.5,0.10681992337164752
2004-07-26,41.45,,390.75,0.10607805502239284
2004-07-27,41.83,,389.85,0.10729767859433115
2004-07-28,42.81,,387.3,0.11053446940356314
2004-07-29,42.69,,387.3,0.1102246320681642
2004-07-30,43.72,,391.4,0.11170158405723046
2004-08-01,,189.2,391.4,
2004-08-02,43.83,,391.5,0.11195402298850574
2004-08-03,44.13,,390.95,0.11287888476787314
2004-08-04,42.73,,391.5,0.10914431673052362
2004-08-05,44.39,,390.85,0.11357298196238966
2004-08-06,43.95,,399.0,0.11015037593984964
2004-08-09,44.86,,399.0,0.11243107769423559
2004-08-10,44.51,,399.5,0.11141426783479348
2004-08-11,44.72,,393.85,0.11354576615462739
2004-08-12,45.52,,394.15,0.11548902702017
2004-08-13,46.61,,396.75,0.1174795211090107
2004-08-16,46.02,,401.65,0.11457736835553343
2004-08-17,46.75,,401.3,0.11649638674308498
2004-08-18,47.36,,402.45,0.11767921480929308
2004-08-19,48.66,,406.5,0.11970479704797048
2004-08-20,47.6,,410.55,0.11594202898550725
2004-08-23,46.0,,410.6,0.11203117389186555
2004-08-24,45.68,,406.2,0.11245691777449532
2004-08-25,43.83,,406.0,0.10795566502463054
2004-08-26,43.06,,406.05,0.10604605344169438
2004-08-27,43.11,,405.1,0.10641816835349295
2004-08-30,42.32,,405.1,0.10446803258454702
2004-08-31,42.23,,407.25,0.10369551872314302
2004-09-01,43.89,189.8,407.65,0.10766588985649454
2004-09-02,44.04,,406.1,0.10844619551834522
2004-09-03,43.94,,401.15,0.10953508662595039
2004-09-06,,,401.6,
2004-09-07,43.18,,398.1,0.1084652097462949
2004-09-08,42.77,,396.3,0.10792329043653798
2004-09-09,44.53,,398.7,0.11168798595435164
2004-09-10,42.84,,401.35,0.10673975333250281
2004-09-13,43.86,,399.3,0.10984222389181067
2004-09-14,44.62,,405.25,0.11010487353485503
2004-09-15,43.83,,404.45,0.10836939053034986
2004-09-16,44.03,,403.4,0.10914724838869609
2004-09-17,45.63,,405.7,0.11247227015035742
2004-09-20,46.33,,404.3,0.11459312391788275
2004-09-21,47.11,,408.5,0.11532435740514076
2004-09-22,48.41,,405.35,0.1194276551128654
2004-09-23,48.37,,411.5,0.11754556500607533
2004-09-24,48.86,,407.85,0.1197989456908177
2004-09-27,49.56,,409.2,0.12111436950146628
2004-09-28,49.76,,411.7,0.1208647073111489
2004-09-29,49.53,,412.95,0.11994188158372684
2004-09-30,49.56,,415.65,0.11923493323709854
2004-10-01,50.16,190.8,418.1,0.11997129873236066
2004-10-04,49.85,,412.55,0.12083383832262756
2004-10-05,51.08,,415.4,0.1229658160808859
2004-10-06,51.98,,418.45,0.12422033695782052
2004-10-07,52.56,,418.1,0.12571155226022482
2004-10-08,53.4,,421.75,0.12661529342027267
2004-10-11,53.65,,421.7,0.12722314441546123
2004-10-12,53.49,,414.7,0.12898480829515313
2004-10-13,53.86,,411.25,0.13096656534954407
2004-10-14,54.69,,415.35,0.13167208378475984
2004-10-15,54.89,,420.4,0.1305661274976213
2004-10-18,53.59,,419.1,0.1278692436172751
2004-10-19,53.28,,419.35,0.12705377369738882
2004-10-20,54.93,,423.6,0.1296742209631728
2004-10-21,54.51,,422.5,0.12901775147928993
2004-10-22,55.83,,422.8,0.13204824976348153
2004-10-25,55.52,,429.15,0.129372014447163
2004-10-26,56.37,,427.5,0.131859649122807
2004-10-27,52.52,,428.25,0.12263864565090485
2004-10-28,50.95,,424.2,0.12010843941537012
2004-10-29,51.78,,425.55,0.12167782869228058
2004-11-01,50.1,191.7,428.85,0.11682406435816718
2004-11-02,49.6,,424.2,0.11692597831211693
2004-11-03,50.9,,423.5,0.12018890200708382
2004-11-04,48.8,,430.5,0.11335656213704993
2004-11-05,49.65,,431.0,0.11519721577726218
2004-11-08,49.1,,431.9,0.11368372308404724
2004-11-09,47.4,,433.65,0.10930473884469043
2004-11-10,48.7,,433.4,0.11236732810336872
2004-11-11,47.5,,433.8,0.1094974642692485
2004-11-12,47.3,,436.05,0.10847379887627565
2004-11-15,46.95,,437.6,0.10728976234003657
2004-11-16,46.1,,439.4,0.1049157942649067
2004-11-17,46.85,,443.45,0.10564888939001016
2004-11-18,46.3,,442.0,0.10475113122171945
2004-11-19,48.9,,445.6,0.10973967684021543
2004-11-22,48.48,,447.8,0.10826261723983921
2004-11-23,48.74,,448.15,0.10875822827178401
2004-11-24,49.14,,448.6,0.10954079358002675
2004-11-25,,,451.15,
2004-11-26,,,451.0,
2004-11-29,49.71,,451.25,0.1101606648199446
2004-11-30,49.16,,453.4,0.10842523158359064
2004-12-01,45.56,191.7,452.85,0.1006072650988186
2004-12-02,43.31,,454.2,0.09535446939674153
2004-12-03,42.56,,448.65,0.09486236487239497
2004-12-06,42.96,,453.05,0.09482397086414303
2004-12-07,41.51,,451.8,0.09187693669765382
2004-12-08,41.96,,436.9,0.09604028381780728
2004-12-09,42.41,,437.1,0.09702585220773277
2004-12-10,40.71,,434.0,0.09380184331797235
2004-12-13,41.06,,435.1,0.09436911054929902
2004-12-14,41.76,,437.1,0.09553877831159917
2004-12-15,44.21,,439.0,0.10070615034168565
2004-12-16,44.16,,439.5,0.10047781569965869
2004-12-17,46.31,,438.9,0.10551378446115289
2004-12-20,45.57,,442.45,0.10299468866538593
2004-12-21,45.76,,440.95,0.1037759383150017
2004-12-22,44.05,,441.0,0.09988662131519274
2004-12-23,42.19,,441.1,0.09564724552255724
2004-12-24,,,442.2,
2004-12-27,41.26,,442.2,0.09330619629127092
2004-12-28,41.78,,442.2,0.09448213478064225
2004-12-29,43.69,,440.25,0.09923906871095968
2004-12-30,43.36,,435.6,0.09954086317722681
2004-12-31,,,438.0,
2005-01-01,,191.6,438.0,
2005-01-03,42.16,,438.0,0.09625570776255707
2005-01-04,43.96,,427.75,0.10277030976037405
2005-01-05,43.41,,426.0,0.10190140845070422
2005-01-06,45.51,,424.35,0.1072463768115942
2005-01-07,45.32,,422.2,0.10734249171009001
2005-01-10,45.31,,420.0,0.10788095238095238
2005-01-11,45.66,,421.35,0.10836596653613384
2005-01-12,46.46,,426.6,0.10890764181903421
2005-01-13,48.11,,423.6,0.11357412653446647
2005-01-14,48.41,,422.5,0.11457988165680473
2005-01-17,,,422.25,
2005-01-18,48.46,,421.75,0.1149021932424422
2005-01-19,47.61,,424.95,0.11203671020120014
2005-01-20,47.01,,422.9,0.1111610309765902
2005-01-21,48.31,,423.3,0.11412709662178125
2005-01-24,48.61,,427.35,0.11374751374751374
2005-01-25,49.43,,424.5,0.11644287396937573
2005-01-26,48.8,,425.8,0.11460779708783465
2005-01-27,48.8,,424.5,0.1149587750294464
2005-01-28,47.15,,426.8,0.11047328959700094
2005-01-31,48.25,,422.15,0.11429586639819969
2005-02-01,47.1,192.4,420.9,0.11190306486101213
2005-02-02,46.65,,421.6,0.11064990512333965
2005-02-03,46.4,,416.5,0.1114045618247299
2005-02-04,46.45,,415.9,0.1116855013224333
2005-02-07,45.35,,414.4,0.1094353281853282
2005-02-08,45.4,,411.1,0.1104354171734371
2005-02-09,45.45,,411.15,0.11054359722728932
2005-02-10,47.05,,415.5,0.11323706377858002
2005-02-11,47.15,,418.85,0.11257013250567027
2005-02-14,47.5,,424.2,0.11197548326261197
2005-02-15,47.3,,424.4,0.11145146088595664
2005-02-16,48.35,,423.1,0.11427558496809265
2005-02-17,47.5,,426.25,0.11143695014662756
2005-02-18,48.45,,427.1,0.11343947553266213
2005-02-21,,,427.15,
2005-02-22,51.0,,432.85,0.11782372646413307
2005-02-23,51.73,,432.6,0.11957928802588995
2005-02-24,52.05,,433.75,0.12
2005-02-25,52.2,,434.25,0.12020725388601036
2005-02-28,51.75,,435.45,0.11884257664485016
2005-03-01,51.67,193.1,433.45,0.11920636751643789
2005-03-02,53.0,,431.75,0.12275622466705269
2005-03-03,53.6,,430.2,0.12459321245932126
2005-03-04,53.7,,433.45,0.12388972199792364
2005-03-07,53.9,,433.0,0.12448036951501154
2005-03-08,54.55,,437.25,0.12475700400228701
2005-03-09,54.75,,439.5,0.12457337883959044
2005-03-10,53.52,,440.9,0.12138806985711047
2005-03-11,54.4,,443.7,0.12260536398467432
2005-03-14,54.9,,441.95,0.12422219708111777
2005-03-15,55.05,,440.65,0.12492908203789856
2005-03-16,56.5,,443.0,0.1275395033860045
2005-03-17,56.4,,438.6,0.12859097127222982
2005-03-18,56.8,,437.15,0.12993251744252546
2005-03-21,56.7,,432.7,0.13103767044141437
2005-03-22,55.95,,432.15,0.12946893439777857
2005-03-23,49.43,,426.15,0.1159920215886425
2005-03-24,49.7,,425.15,0.11689991767611432
2005-03-25,,,425.15,
2005-03-28,54.06,,425.15,0.12715512172174528
2005-03-29,54.26,,426.1,0.1273409997653133
2005-03-30,53.96,,426.45,0.1265330050416227
