date,breadth20,breadth50,breadth200,regime_bull
2011-02-23,22.22222222222222,88.88888888888889,100.0,1
2011-02-24,33.33333333333333,77.77777777777779,100.0,1
2011-02-25,44.44444444444444,100.0,100.0,1
2011-02-28,66.66666666666666,100.0,100.0,1
2011-03-01,33.33333333333333,77.77777777777779,100.0,1
2011-03-02,22.22222222222222,77.77777777777779,100.0,1
2011-03-03,66.66666666666666,100.0,100.0,1
2011-03-04,55.55555555555556,100.0,100.0,1
2011-03-07,33.33333333333333,66.66666666666666,100.0,1
2011-03-08,44.44444444444444,88.88888888888889,100.0,1
2011-03-09,33.33333333333333,77.77777777777779,100.0,1
2011-03-10,22.22222222222222,55.55555555555556,100.0,1
2011-03-11,33.33333333333333,66.66666666666666,100.0,1
2011-03-14,11.11111111111111,55.55555555555556,100.0,1
2011-03-15,0.0,11.11111111111111,100.0,1
2011-03-16,0.0,11.11111111111111,100.0,1
2011-03-17,0.0,11.11111111111111,100.0,1
2011-03-18,0.0,11.11111111111111,100.0,1
2011-03-21,44.44444444444444,44.44444444444444,100.0,1
2011-03-22,44.44444444444444,44.44444444444444,100.0,1
2011-03-23,44.44444444444444,44.44444444444444,100.0,1
2011-03-24,77.77777777777779,66.66666666666666,100.0,1
2011-03-25,77.77777777777779,66.66666666666666,100.0,1
2011-03-28,66.66666666666666,66.66666666666666,100.0,1
2011-03-29,88.88888888888889,77.77777777777779,100.0,1
2011-03-30,100.0,88.88888888888889,100.0,1
2011-03-31,100.0,77.77777777777779,100.0,1
2011-04-01,100.0,77.77777777777779,100.0,1
2011-04-04,100.0,77.77777777777779,100.0,1
2011-04-05,100.0,77.77777777777779,100.0,1
2011-04-06,100.0,88.88888888888889,100.0,1
2011-04-07,100.0,88.88888888888889,100.0,1
2011-04-08,100.0,77.77777777777779,100.0,1
2011-04-11,88.88888888888889,66.66666666666666,100.0,1
2011-04-12,66.66666666666666,55.55555555555556,100.0,1
2011-04-13,44.44444444444444,44.44444444444444,100.0,1
2011-04-14,55.55555555555556,55.55555555555556,100.0,1
2011-04-15,44.44444444444444,77.77777777777779,100.0,1
2011-04-18,33.33333333333333,44.44444444444444,100.0,1
2011-04-19,33.33333333333333,55.55555555555556,100.0,1
2011-04-20,88.88888888888889,88.88888888888889,100.0,1
2011-04-21,88.88888888888889,88.88888888888889,100.0,1
2011-04-25,88.88888888888889,88.88888888888889,100.0,1
2011-04-26,88.88888888888889,88.88888888888889,100.0,1
2011-04-27,88.88888888888889,88.88888888888889,100.0,1
2011-04-28,100.0,100.0,100.0,1
2011-04-29,100.0,88.88888888888889,100.0,1
2011-05-02,100.0,88.88888888888889,100.0,1
2011-05-03,88.88888888888889,88.88888888888889,100.0,1
2011-05-04,66.66666666666666,77.77777777777779,100.0,1
2011-05-05,66.66666666666666,66.66666666666666,100.0,1
2011-05-06,66.66666666666666,77.77777777777779,100.0,1
2011-05-09,77.77777777777779,77.77777777777779,100.0,1
2011-05-10,88.88888888888889,77.77777777777779,100.0,1
2011-05-11,66.66666666666666,66.66666666666666,100.0,1
2011-05-12,66.66666666666666,66.66666666666666,100.0,1
2011-05-13,55.55555555555556,66.66666666666666,100.0,1
2011-05-16,33.33333333333333,66.66666666666666,100.0,1
2011-05-17,33.33333333333333,55.55555555555556,100.0,1
2011-05-18,44.44444444444444,66.66666666666666,100.0,1
2011-05-19,44.44444444444444,66.66666666666666,100.0,1
2011-05-20,33.33333333333333,55.55555555555556,100.0,1
2011-05-23,22.22222222222222,44.44444444444444,100.0,1
2011-05-24,22.22222222222222,44.44444444444444,88.88888888888889,1
2011-05-25,22.22222222222222,44.44444444444444,88.88888888888889,1
2011-05-26,22.22222222222222,44.44444444444444,100.0,1
2011-05-27,33.33333333333333,55.55555555555556,100.0,1
2011-05-31,77.77777777777779,77.77777777777779,100.0,1
2011-06-01,22.22222222222222,33.33333333333333,88.88888888888889,1
2011-06-02,11.11111111111111,33.33333333333333,88.88888888888889,1
2011-06-03,11.11111111111111,33.33333333333333,88.88888888888889,1
2011-06-06,0.0,22.22222222222222,88.88888888888889,1
2011-06-07,0.0,22.22222222222222,88.88888888888889,1
2011-06-08,0.0,22.22222222222222,88.88888888888889,1
2011-06-09,11.11111111111111,33.33333333333333,88.88888888888889,1
2011-06-10,0.0,11.11111111111111,77.77777777777779,1
2011-06-13,0.0,22.22222222222222,77.77777777777779,1
2011-06-14,0.0,33.33333333333333,88.88888888888889,1
2011-06-15,0.0,0.0,77.77777777777779,1
2011-06-16,0.0,11.11111111111111,66.66666666666666,1
2011-06-17,0.0,11.11111111111111,66.66666666666666,1
2011-06-20,22.22222222222222,33.33333333333333,77.77777777777779,1
2011-06-21,77.77777777777779,33.33333333333333,77.77777777777779,1
2011-06-22,44.44444444444444,22.22222222222222,77.77777777777779,1
2011-06-23,22.22222222222222,11.11111111111111,77.77777777777779,1
2011-06-24,0.0,0.0,77.77777777777779,1
2011-06-27,33.33333333333333,11.11111111111111,77.77777777777779,1
2011-06-28,88.88888888888889,33.33333333333333,88.88888888888889,1
2011-06-29,100.0,44.44444444444444,88.88888888888889,1
2011-06-30,100.0,66.66666666666666,88.88888888888889,1
2011-07-01,100.0,100.0,100.0,1
2011-07-05,100.0,100.0,88.88888888888889,1
2011-07-06,100.0,88.88888888888889,88.88888888888889,1
2011-07-07,100.0,100.0,100.0,1
2011-07-08,100.0,100.0,88.88888888888889,1
2011-07-11,88.88888888888889,77.77777777777779,88.88888888888889,1
2011-07-12,88.88888888888889,66.66666666666666,88.88888888888889,1
2011-07-13,88.88888888888889,88.88888888888889,88.88888888888889,1
2011-07-14,66.66666666666666,44.44444444444444,88.88888888888889,1
2011-07-15,66.66666666666666,55.55555555555556,88.88888888888889,1
2011-07-18,33.33333333333333,44.44444444444444,88.88888888888889,1
2011-07-19,55.55555555555556,66.66666666666666,88.88888888888889,1
2011-07-20,66.66666666666666,77.77777777777779,88.88888888888889,1
2011-07-21,100.0,100.0,88.88888888888889,1
2011-07-22,88.88888888888889,100.0,88.88888888888889,1
2011-07-25,77.77777777777779,88.88888888888889,88.88888888888889,1
2011-07-26,55.55555555555556,66.66666666666666,88.88888888888889,1
2011-07-27,22.22222222222222,44.44444444444444,77.77777777777779,1
2011-07-28,11.11111111111111,44.44444444444444,77.77777777777779,1
2011-07-29,0.0,33.33333333333333,77.77777777777779,1
2011-08-01,0.0,22.22222222222222,66.66666666666666,1
2011-08-02,0.0,0.0,33.33333333333333,0
2011-08-03,0.0,0.0,44.44444444444444,0
2011-08-04,0.0,0.0,0.0,0
2011-08-05,0.0,0.0,22.22222222222222,0
2011-08-08,0.0,0.0,0.0,0
2011-08-09,0.0,0.0,0.0,0
2011-08-10,0.0,0.0,0.0,0
2011-08-11,0.0,0.0,11.11111111111111,0
2011-08-12,0.0,0.0,0.0,0
2011-08-15,11.11111111111111,0.0,22.22222222222222,0
2011-08-16,11.11111111111111,0.0,22.22222222222222,0
2011-08-17,11.11111111111111,11.11111111111111,22.22222222222222,0
2011-08-18,11.11111111111111,0.0,11.11111111111111,0
2011-08-19,0.0,0.0,11.11111111111111,0
2011-08-22,0.0,0.0,11.11111111111111,0
2011-08-23,22.22222222222222,0.0,22.22222222222222,0
2011-08-24,33.33333333333333,11.11111111111111,22.22222222222222,0
2011-08-25,22.22222222222222,11.11111111111111,22.22222222222222,0
2011-08-26,44.44444444444444,11.11111111111111,22.22222222222222,0
2011-08-29,100.0,22.22222222222222,33.33333333333333,0
2011-08-30,100.0,22.22222222222222,33.33333333333333,0
2011-08-31,100.0,22.22222222222222,33.33333333333333,0
2011-09-01,100.0,22.22222222222222,33.33333333333333,0
2011-09-02,77.77777777777779,11.11111111111111,22.22222222222222,0
2011-09-06,44.44444444444444,11.11111111111111,22.22222222222222,0
2011-09-07,100.0,22.22222222222222,33.33333333333333,0
2011-09-08,88.88888888888889,22.22222222222222,22.22222222222222,0
2011-09-09,0.0,0.0,11.11111111111111,0
2011-09-12,0.0,11.11111111111111,22.22222222222222,0
2011-09-13,44.44444444444444,11.11111111111111,22.22222222222222,0
2011-09-14,88.88888888888889,11.11111111111111,22.22222222222222,0
2011-09-15,100.0,33.33333333333333,22.22222222222222,0
2011-09-16,100.0,55.55555555555556,33.33333333333333,0
2011-09-19,77.77777777777779,44.44444444444444,22.22222222222222,0
2011-09-20,66.66666666666666,55.55555555555556,22.22222222222222,0
2011-09-21,22.22222222222222,11.11111111111111,22.22222222222222,0
2011-09-22,0.0,11.11111111111111,11.11111111111111,0
2011-09-23,11.11111111111111,11.11111111111111,11.11111111111111,0
2011-09-26,22.22222222222222,11.11111111111111,22.22222222222222,0
2011-09-27,55.55555555555556,33.33333333333333,22.22222222222222,0
2011-09-28,22.22222222222222,11.11111111111111,11.11111111111111,0
2011-09-29,22.22222222222222,11.11111111111111,22.22222222222222,0
2011-09-30,11.11111111111111,11.11111111111111,11.11111111111111,0
2011-10-03,0.0,11.11111111111111,11.11111111111111,0
2011-10-04,0.0,0.0,11.11111111111111,0
2011-10-05,0.0,0.0,11.11111111111111,0
2011-10-06,44.44444444444444,33.33333333333333,11.11111111111111,0
2011-10-07,44.44444444444444,44.44444444444444,22.22222222222222,0
2011-10-10,100.0,66.66666666666666,22.22222222222222,0
2011-10-11,100.0,66.66666666666666,22.22222222222222,0
2011-10-12,100.0,77.77777777777779,22.22222222222222,0
2011-10-13,100.0,66.66666666666666,33.33333333333333,0
2011-10-14,100.0,100.0,44.44444444444444,0
2011-10-17,100.0,77.77777777777779,33.33333333333333,0
2011-10-18,100.0,100.0,44.44444444444444,0
2011-10-19,100.0,88.88888888888889,22.22222222222222,0
2011-10-20,100.0,88.88888888888889,33.33333333333333,0
2011-10-21,100.0,100.0,44.44444444444444,0
2011-10-24,100.0,100.0,55.55555555555556,1
2011-10-25,100.0,100.0,44.44444444444444,0
2011-10-26,100.0,100.0,55.55555555555556,1
2011-10-27,100.0,100.0,66.66666666666666,1
2011-10-28,100.0,100.0,66.66666666666666,1
2011-10-31,100.0,100.0,55.55555555555556,1
2011-11-01,55.55555555555556,100.0,22.22222222222222,0
2011-11-02,88.88888888888889,100.0,44.44444444444444,0
2011-11-03,100.0,100.0,55.55555555555556,1
2011-11-04,100.0,100.0,44.44444444444444,0
2011-11-07,100.0,100.0,55.55555555555556,1
2011-11-08,100.0,100.0,66.66666666666666,1
2011-11-09,22.22222222222222,100.0,33.33333333333333,0
2011-11-10,66.66666666666666,100.0,55.55555555555556,1
2011-11-11,100.0,100.0,66.66666666666666,1
2011-11-14,88.88888888888889,100.0,55.55555555555556,1
2011-11-15,88.88888888888889,100.0,55.55555555555556,1
2011-11-16,22.22222222222222,100.0,44.44444444444444,0
2011-11-17,0.0,88.88888888888889,33.33333333333333,0
2011-11-18,0.0,88.88888888888889,22.22222222222222,0
2011-11-21,0.0,33.33333333333333,22.22222222222222,0
2011-11-22,0.0,22.22222222222222,22.22222222222222,0
2011-11-23,0.0,0.0,11.11111111111111,0
2011-11-25,0.0,0.0,22.22222222222222,0
2011-11-28,0.0,33.33333333333333,22.22222222222222,0
2011-11-29,11.11111111111111,55.55555555555556,22.22222222222222,0
2011-11-30,100.0,100.0,55.55555555555556,1
2011-12-01,100.0,100.0,55.55555555555556,1
2011-12-02,100.0,100.0,55.55555555555556,1
2011-12-05,100.0,100.0,55.55555555555556,1
2011-12-06,100.0,100.0,55.55555555555556,1
2011-12-07,100.0,100.0,55.55555555555556,1
2011-12-08,77.77777777777779,100.0,44.44444444444444,0
2011-12-09,100.0,100.0,55.55555555555556,1
2011-12-12,77.77777777777779,88.88888888888889,55.55555555555556,1
2011-12-13,66.66666666666666,55.55555555555556,44.44444444444444,0
2011-12-14,33.33333333333333,33.33333333333333,22.22222222222222,0
2011-12-15,33.33333333333333,33.33333333333333,33.33333333333333,0
2011-12-16,44.44444444444444,44.44444444444444,33.33333333333333,0
2011-12-19,33.33333333333333,33.33333333333333,33.33333333333333,0
2011-12-20,88.88888888888889,55.55555555555556,55.55555555555556,1
2011-12-21,88.88888888888889,77.77777777777779,44.44444444444444,0
2011-12-22,100.0,88.88888888888889,55.55555555555556,1
2011-12-23,100.0,100.0,66.66666666666666,1
2011-12-27,100.0,100.0,66.66666666666666,1
2011-12-28,66.66666666666666,66.66666666666666,55.55555555555556,1
2011-12-29,100.0,88.88888888888889,66.66666666666666,1
2011-12-30,100.0,77.77777777777779,55.55555555555556,1
2012-01-03,100.0,100.0,77.77777777777779,1
2012-01-04,100.0,100.0,77.77777777777779,1
2012-01-05,100.0,100.0,77.77777777777779,1
2012-01-06,88.88888888888889,100.0,66.66666666666666,1
2012-01-09,88.88888888888889,100.0,77.77777777777779,1
2012-01-10,88.88888888888889,100.0,77.77777777777779,1
2012-01-11,88.88888888888889,100.0,88.88888888888889,1
2012-01-12,88.88888888888889,100.0,88.88888888888889,1
2012-01-13,77.77777777777779,100.0,77.77777777777779,1
2012-01-17,88.88888888888889,100.0,77.77777777777779,1
2012-01-18,88.88888888888889,100.0,100.0,1
2012-01-19,88.88888888888889,88.88888888888889,100.0,1
2012-01-20,88.88888888888889,88.88888888888889,100.0,1
2012-01-23,88.88888888888889,100.0,100.0,1
2012-01-24,77.77777777777779,88.88888888888889,100.0,1
2012-01-25,88.88888888888889,100.0,100.0,1
2012-01-26,100.0,100.0,100.0,1
2012-01-27,77.77777777777779,100.0,100.0,1
2012-01-30,77.77777777777779,88.88888888888889,100.0,1
2012-01-31,66.66666666666666,88.88888888888889,100.0,1
2012-02-01,66.66666666666666,100.0,100.0,1
2012-02-02,88.88888888888889,88.88888888888889,100.0,1
2012-02-03,100.0,100.0,100.0,1
2012-02-06,88.88888888888889,88.88888888888889,100.0,1
2012-02-07,100.0,100.0,100.0,1
2012-02-08,100.0,100.0,100.0,1
2012-02-09,100.0,88.88888888888889,100.0,1
2012-02-10,77.77777777777779,88.88888888888889,100.0,1
2012-02-13,88.88888888888889,88.88888888888889,100.0,1
2012-02-14,77.77777777777779,88.88888888888889,100.0,1
2012-02-15,77.77777777777779,88.88888888888889,100.0,1
2012-02-16,100.0,100.0,100.0,1
2012-02-17,100.0,100.0,100.0,1
2012-02-21,88.88888888888889,88.88888888888889,100.0,1
2012-02-22,88.88888888888889,100.0,100.0,1
2012-02-23,88.88888888888889,88.88888888888889,100.0,1
2012-02-24,100.0,100.0,100.0,1
2012-02-27,100.0,100.0,100.0,1
2012-02-28,100.0,88.88888888888889,100.0,1
2012-02-29,88.88888888888889,88.88888888888889,100.0,1
2012-03-01,88.88888888888889,88.88888888888889,100.0,1
2012-03-02,77.77777777777779,88.88888888888889,100.0,1
2012-03-05,66.66666666666666,100.0,100.0,1
2012-03-06,22.22222222222222,66.66666666666666,100.0,1
2012-03-07,33.33333333333333,77.77777777777779,100.0,1
2012-03-08,66.66666666666666,100.0,100.0,1
2012-03-09,66.66666666666666,100.0,100.0,1
2012-03-12,66.66666666666666,88.88888888888889,100.0,1
2012-03-13,88.88888888888889,100.0,100.0,1
2012-03-14,77.77777777777779,100.0,100.0,1
2012-03-15,88.88888888888889,100.0,100.0,1
2012-03-16,100.0,100.0,100.0,1
2012-03-19,88.88888888888889,88.88888888888889,100.0,1
2012-03-20,77.77777777777779,88.88888888888889,100.0,1
2012-03-21,77.77777777777779,88.88888888888889,100.0,1
2012-03-22,55.55555555555556,66.66666666666666,100.0,1
2012-03-23,66.66666666666666,77.77777777777779,100.0,1
2012-03-26,88.88888888888889,88.88888888888889,100.0,1
2012-03-27,88.88888888888889,88.88888888888889,100.0,1
2012-03-28,66.66666666666666,77.77777777777779,100.0,1
2012-03-29,88.88888888888889,77.77777777777779,100.0,1
2012-03-30,88.88888888888889,77.77777777777779,100.0,1
2012-04-02,88.88888888888889,88.88888888888889,100.0,1
2012-04-03,88.88888888888889,88.88888888888889,100.0,1
2012-04-04,55.55555555555556,77.77777777777779,100.0,1
2012-04-05,55.55555555555556,66.66666666666666,100.0,1
2012-04-09,0.0,66.66666666666666,100.0,1
2012-04-10,0.0,44.44444444444444,88.88888888888889,1
2012-04-11,0.0,55.55555555555556,88.88888888888889,1
2012-04-12,0.0,55.55555555555556,100.0,1
2012-04-13,0.0,55.55555555555556,88.88888888888889,1
2012-04-16,0.0,55.55555555555556,88.88888888888889,1
2012-04-17,66.66666666666666,66.66666666666666,88.88888888888889,1
2012-04-18,33.33333333333333,66.66666666666666,88.88888888888889,1
2012-04-19,11.11111111111111,55.55555555555556,88.88888888888889,1
2012-04-20,33.33333333333333,55.55555555555556,88.88888888888889,1
2012-04-23,11.11111111111111,44.44444444444444,88.88888888888889,1
2012-04-24,22.22222222222222,55.55555555555556,100.0,1
2012-04-25,77.77777777777779,77.77777777777779,100.0,1
2012-04-26,100.0,77.77777777777779,100.0,1
2012-04-27,100.0,88.88888888888889,100.0,1
2012-04-30,100.0,66.66666666666666,100.0,1
2012-05-01,100.0,100.0,100.0,1
2012-05-02,100.0,77.77777777777779,100.0,1
2012-05-03,77.77777777777779,66.66666666666666,100.0,1
2012-05-04,33.33333333333333,44.44444444444444,88.88888888888889,1
2012-05-07,33.33333333333333,44.44444444444444,88.88888888888889,1
2012-05-08,22.22222222222222,33.33333333333333,88.88888888888889,1
2012-05-09,11.11111111111111,22.22222222222222,88.88888888888889,1
2012-05-10,22.22222222222222,33.33333333333333,88.88888888888889,1
2012-05-11,11.11111111111111,33.33333333333333,88.88888888888889,1
2012-05-14,11.11111111111111,22.22222222222222,77.77777777777779,1
2012-05-15,11.11111111111111,11.11111111111111,77.77777777777779,1
2012-05-16,11.11111111111111,22.22222222222222,77.77777777777779,1
2012-05-17,0.0,11.11111111111111,77.77777777777779,1
2012-05-18,0.0,11.11111111111111,77.77777777777779,1
2012-05-21,0.0,11.11111111111111,77.77777777777779,1
2012-05-22,11.11111111111111,11.11111111111111,77.77777777777779,1
2012-05-23,0.0,11.11111111111111,77.77777777777779,1
2012-05-24,11.11111111111111,22.22222222222222,77.77777777777779,1
2012-05-25,11.11111111111111,11.11111111111111,77.77777777777779,1
2012-05-29,22.22222222222222,22.22222222222222,77.77777777777779,1
2012-05-30,11.11111111111111,11.11111111111111,77.77777777777779,1
2012-05-31,11.11111111111111,11.11111111111111,77.77777777777779,1
2012-06-01,11.11111111111111,11.11111111111111,55.55555555555556,1
2012-06-04,11.11111111111111,11.11111111111111,55.55555555555556,1
2012-06-05,11.11111111111111,11.11111111111111,55.55555555555556,1
2012-06-06,33.33333333333333,11.11111111111111,77.77777777777779,1
2012-06-07,55.55555555555556,11.11111111111111,77.77777777777779,1
2012-06-08,88.88888888888889,22.22222222222222,77.77777777777779,1
2012-06-11,33.33333333333333,22.22222222222222,77.77777777777779,1
2012-06-12,100.0,22.22222222222222,77.77777777777779,1
2012-06-13,66.66666666666666,22.22222222222222,77.77777777777779,1
2012-06-14,100.0,33.33333333333333,77.77777777777779,1
2012-06-15,100.0,33.33333333333333,88.88888888888889,1
2012-06-18,100.0,33.33333333333333,88.88888888888889,1
2012-06-19,100.0,77.77777777777779,88.88888888888889,1
2012-06-20,100.0,66.66666666666666,88.88888888888889,1
2012-06-21,77.77777777777779,33.33333333333333,77.77777777777779,1
2012-06-22,88.88888888888889,33.33333333333333,77.77777777777779,1
2012-06-25,22.22222222222222,22.22222222222222,66.66666666666666,1
2012-06-26,44.44444444444444,33.33333333333333,66.66666666666666,1
2012-06-27,100.0,33.33333333333333,77.77777777777779,1
2012-06-28,77.77777777777779,33.33333333333333,77.77777777777779,1
2012-06-29,100.0,100.0,88.88888888888889,1
2012-07-02,100.0,100.0,88.88888888888889,1
2012-07-03,100.0,100.0,88.88888888888889,1
2012-07-05,100.0,100.0,88.88888888888889,1
2012-07-06,100.0,100.0,88.88888888888889,1
2012-07-09,100.0,100.0,88.88888888888889,1
2012-07-10,44.44444444444444,44.44444444444444,77.77777777777779,1
2012-07-11,55.55555555555556,55.55555555555556,66.66666666666666,1
2012-07-12,44.44444444444444,55.55555555555556,66.66666666666666,1
2012-07-13,77.77777777777779,100.0,88.88888888888889,1
2012-07-16,55.55555555555556,88.88888888888889,66.66666666666666,1
2012-07-17,77.77777777777779,88.88888888888889,88.88888888888889,1
2012-07-18,100.0,100.0,88.88888888888889,1
2012-07-19,100.0,100.0,100.0,1
2012-07-20,88.88888888888889,100.0,100.0,1
2012-07-23,44.44444444444444,88.88888888888889,88.88888888888889,1
2012-07-24,22.22222222222222,66.66666666666666,66.66666666666666,1
2012-07-25,11.11111111111111,66.66666666666666,66.66666666666666,1
2012-07-26,44.44444444444444,100.0,88.88888888888889,1
2012-07-27,100.0,100.0,100.0,1
2012-07-30,100.0,100.0,100.0,1
2012-07-31,77.77777777777779,100.0,88.88888888888889,1
2012-08-01,77.77777777777779,100.0,88.88888888888889,1
2012-08-02,55.55555555555556,88.88888888888889,77.77777777777779,1
2012-08-03,100.0,100.0,100.0,1
2012-08-06,100.0,100.0,100.0,1
2012-08-07,88.88888888888889,100.0,100.0,1
2012-08-08,88.88888888888889,100.0,100.0,1
2012-08-09,88.88888888888889,100.0,100.0,1
2012-08-10,88.88888888888889,100.0,100.0,1
2012-08-13,88.88888888888889,100.0,100.0,1
2012-08-14,88.88888888888889,100.0,100.0,1
2012-08-15,88.88888888888889,100.0,100.0,1
2012-08-16,88.88888888888889,100.0,100.0,1
2012-08-17,88.88888888888889,88.88888888888889,100.0,1
2012-08-20,88.88888888888889,100.0,100.0,1
2012-08-21,77.77777777777779,88.88888888888889,100.0,1
2012-08-22,66.66666666666666,88.88888888888889,100.0,1
2012-08-23,66.66666666666666,88.88888888888889,100.0,1
2012-08-24,77.77777777777779,88.88888888888889,100.0,1
2012-08-27,77.77777777777779,88.88888888888889,100.0,1
2012-08-28,66.66666666666666,88.88888888888889,100.0,1
2012-08-29,44.44444444444444,88.88888888888889,100.0,1
2012-08-30,33.33333333333333,88.88888888888889,100.0,1
2012-08-31,44.44444444444444,88.88888888888889,100.0,1
2012-09-04,55.55555555555556,77.77777777777779,100.0,1
2012-09-05,44.44444444444444,88.88888888888889,100.0,1
2012-09-06,88.88888888888889,88.88888888888889,100.0,1
2012-09-07,88.88888888888889,88.88888888888889,100.0,1
2012-09-10,88.88888888888889,88.88888888888889,100.0,1
2012-09-11,77.77777777777779,88.88888888888889,100.0,1
2012-09-12,77.77777777777779,77.77777777777779,100.0,1
2012-09-13,100.0,88.88888888888889,100.0,1
2012-09-14,88.88888888888889,88.88888888888889,100.0,1
2012-09-17,88.88888888888889,88.88888888888889,100.0,1
2012-09-18,88.88888888888889,88.88888888888889,100.0,1
2012-09-19,88.88888888888889,88.88888888888889,100.0,1
2012-09-20,88.88888888888889,88.88888888888889,100.0,1
2012-09-21,88.88888888888889,88.88888888888889,100.0,1
2012-09-24,100.0,88.88888888888889,100.0,1
2012-09-25,77.77777777777779,88.88888888888889,100.0,1
2012-09-26,33.33333333333333,88.88888888888889,100.0,1
2012-09-27,88.88888888888889,88.88888888888889,100.0,1
2012-09-28,44.44444444444444,88.88888888888889,100.0,1
2012-10-01,55.55555555555556,88.88888888888889,100.0,1
2012-10-02,44.44444444444444,88.88888888888889,100.0,1
2012-10-03,55.55555555555556,100.0,100.0,1
2012-10-04,66.66666666666666,100.0,100.0,1
2012-10-05,77.77777777777779,100.0,100.0,1
2012-10-08,66.66666666666666,100.0,100.0,1
2012-10-09,44.44444444444444,88.88888888888889,100.0,1
2012-10-10,33.33333333333333,66.66666666666666,100.0,1
2012-10-11,33.33333333333333,77.77777777777779,100.0,1
2012-10-12,11.11111111111111,66.66666666666666,100.0,1
2012-10-15,44.44444444444444,88.88888888888889,100.0,1
2012-10-16,88.88888888888889,88.88888888888889,100.0,1
2012-10-17,88.88888888888889,88.88888888888889,100.0,1
2012-10-18,88.88888888888889,88.88888888888889,100.0,1
2012-10-19,55.55555555555556,77.77777777777779,100.0,1
2012-10-22,33.33333333333333,66.66666666666666,100.0,1
2012-10-23,0.0,33.33333333333333,100.0,1
2012-10-24,0.0,22.22222222222222,100.0,1
2012-10-25,0.0,33.33333333333333,88.88888888888889,1
2012-10-26,0.0,33.33333333333333,88.88888888888889,1
2012-10-31,11.11111111111111,33.33333333333333,88.88888888888889,1
2012-11-01,22.22222222222222,66.66666666666666,100.0,1
2012-11-02,11.11111111111111,44.44444444444444,88.88888888888889,1
2012-11-05,22.22222222222222,44.44444444444444,100.0,1
2012-11-06,44.44444444444444,55.55555555555556,100.0,1
2012-11-07,0.0,0.0,77.77777777777779,1
2012-11-08,0.0,0.0,55.55555555555556,1
2012-11-09,0.0,0.0,55.55555555555556,1
2012-11-12,0.0,0.0,55.55555555555556,1
2012-11-13,0.0,0.0,55.55555555555556,1
2012-11-14,0.0,0.0,33.33333333333333,0
2012-11-15,0.0,0.0,33.33333333333333,0
2012-11-16,0.0,0.0,44.44444444444444,0
2012-11-19,11.11111111111111,0.0,77.77777777777779,1
2012-11-20,22.22222222222222,0.0,77.77777777777779,1
2012-11-21,33.33333333333333,0.0,77.77777777777779,1
2012-11-23,88.88888888888889,44.44444444444444,77.77777777777779,1
2012-11-26,88.88888888888889,22.22222222222222,77.77777777777779,1
2012-11-27,66.66666666666666,22.22222222222222,77.77777777777779,1
2012-11-28,88.88888888888889,33.33333333333333,77.77777777777779,1
2012-11-29,100.0,55.55555555555556,77.77777777777779,1
2012-11-30,100.0,55.55555555555556,77.77777777777779,1
2012-12-03,100.0,44.44444444444444,77.77777777777779,1
2012-12-04,100.0,44.44444444444444,77.77777777777779,1
2012-12-05,88.88888888888889,55.55555555555556,66.66666666666666,1
2012-12-06,88.88888888888889,55.55555555555556,77.77777777777779,1
2012-12-07,100.0,55.55555555555556,77.77777777777779,1
2012-12-10,100.0,55.55555555555556,77.77777777777779,1
2012-12-11,100.0,77.77777777777779,77.77777777777779,1
2012-12-12,100.0,77.77777777777779,77.77777777777779,1
2012-12-13,100.0,66.66666666666666,77.77777777777779,1
2012-12-14,77.77777777777779,66.66666666666666,77.77777777777779,1
2012-12-17,100.0,88.88888888888889,88.88888888888889,1
2012-12-18,100.0,100.0,100.0,1
2012-12-19,88.88888888888889,100.0,100.0,1
2012-12-20,88.88888888888889,100.0,100.0,1
2012-12-21,77.77777777777779,100.0,88.88888888888889,1
2012-12-24,66.66666666666666,77.77777777777779,77.77777777777779,1
2012-12-26,33.33333333333333,55.55555555555556,77.77777777777779,1
2012-12-27,33.33333333333333,44.44444444444444,77.77777777777779,1
2012-12-28,22.22222222222222,44.44444444444444,77.77777777777779,1
2012-12-31,66.66666666666666,66.66666666666666,77.77777777777779,1
2013-01-02,100.0,100.0,100.0,1
2013-01-03,100.0,100.0,100.0,1
2013-01-04,100.0,100.0,100.0,1
2013-01-07,100.0,100.0,100.0,1
2013-01-08,100.0,100.0,88.88888888888889,1
2013-01-09,100.0,100.0,88.88888888888889,1
2013-01-10,100.0,100.0,100.0,1
2013-01-11,100.0,100.0,100.0,1
2013-01-14,100.0,100.0,88.88888888888889,1
2013-01-15,100.0,100.0,100.0,1
2013-01-16,88.88888888888889,100.0,88.88888888888889,1
2013-01-17,100.0,100.0,100.0,1
2013-01-18,100.0,100.0,100.0,1
2013-01-22,100.0,100.0,100.0,1
2013-01-23,100.0,100.0,100.0,1
2013-01-24,88.88888888888889,100.0,100.0,1
2013-01-25,88.88888888888889,100.0,100.0,1
2013-01-28,100.0,100.0,100.0,1
2013-01-29,100.0,100.0,100.0,1
2013-01-30,88.88888888888889,100.0,100.0,1
2013-01-31,77.77777777777779,100.0,100.0,1
2013-02-01,100.0,100.0,100.0,1
2013-02-04,77.77777777777779,100.0,100.0,1
2013-02-05,100.0,100.0,100.0,1
2013-02-06,100.0,100.0,100.0,1
2013-02-07,88.88888888888889,100.0,100.0,1
2013-02-08,100.0,100.0,100.0,1
2013-02-11,100.0,100.0,100.0,1
