date,baa_10y_spread,aaa_10y_spread,vix,baa_aaa_quality,hy_oas_full,hyg_tlt_ratio,hy_stress
2008-08-07,3.25,1.78,21.15,1.47,8.16,0.570552,13.9762
2008-08-08,3.23,1.74,20.66,1.49,8.14,0.569991,14.0607
2008-08-11,3.24,1.75,20.12,1.49,8.07,0.573873,13.4755
2008-08-12,3.26,1.77,21.17,1.49,8.11,0.570795,13.9395
2008-08-13,3.25,1.76,21.55,1.49,8.09,0.573656,13.5082
2008-08-14,3.26,1.76,20.34,1.5,8.11,0.569987,14.0615
2008-08-15,3.27,1.77,19.58,1.5,8.12,0.566369,14.6068
2008-08-18,3.26,1.75,20.98,1.51,8.17,0.562848,15.1379
2008-08-19,3.28,1.77,21.28,1.51,8.23,0.566125,14.6437
2008-08-20,3.31,1.78,20.42,1.53,8.3,0.564426,14.8998
2008-08-21,3.28,1.75,19.82,1.53,8.29,0.564662,14.8643
2008-08-22,3.27,1.72,18.81,1.55,8.25,0.56179,15.2974
2008-08-25,3.3,1.74,20.97,1.56,8.32,0.559256,15.6794
2008-08-26,3.31,1.74,20.49,1.57,8.32,0.555759,16.2067
2008-08-27,3.3,1.74,19.76,1.56,8.34,0.555419,16.2579
2008-08-28,3.29,1.72,19.43,1.57,8.29,0.556143,16.1487
2008-08-29,3.29,1.77,20.65,1.52,8.28,0.559662,15.6181
2008-08-31,,,,,8.36,,
2008-09-01,,,,,8.36,,
2008-09-02,3.33,1.8,21.99,1.53,8.42,0.554623,16.3779
2008-09-03,3.32,1.79,21.43,1.53,8.48,0.554088,16.4585
2008-09-04,3.37,1.82,24.03,1.55,8.55,0.552067,16.7633
2008-09-05,3.37,1.8,23.06,1.57,8.55,0.551879,16.7916
2008-09-08,3.37,1.79,22.64,1.58,8.46,0.548921,17.2376
2008-09-09,3.35,1.75,25.47,1.6,8.53,0.544716,17.8717
2008-09-10,3.37,1.81,24.52,1.56,8.55,0.545089,17.8154
2008-09-11,3.41,1.8,24.39,1.61,8.62,0.545373,17.7726
2008-09-12,3.43,1.82,25.66,1.61,8.54,0.552495,16.6987
2008-09-15,3.66,1.99,31.7,1.67,9.05,0.515474,22.2805
2008-09-16,3.68,2.01,30.3,1.67,9.29,0.503712,24.0539
2008-09-17,3.84,2.17,36.22,1.67,9.64,0.471103,28.9705
2008-09-18,3.79,2.14,33.1,1.65,9.83,0.51581,22.2298
2008-09-19,3.77,2.15,32.07,1.62,9.21,0.539511,18.6563
2008-09-22,3.78,2.08,33.85,1.7,9.21,0.539082,18.721
2008-09-23,3.77,2.09,35.72,1.68,9.39,0.535858,19.2071
2008-09-24,3.78,2.08,35.19,1.7,9.67,0.53831,18.8374
2008-09-25,3.86,2.04,32.82,1.82,9.87,0.525667,20.7436
2008-09-26,3.88,2.06,34.74,1.82,10.25,0.520074,21.587
2008-09-29,4.01,2.15,46.72,1.86,10.75,0.464446,29.9741
2008-09-30,4,2.16,39.39,1.84,10.96,0.492752,25.7063
2008-10-01,4.1,2.25,39.81,1.85,11.24,0.507817,23.435
2008-10-02,4.31,2.38,45.26,1.93,12,0.490646,26.0239
2008-10-03,4.35,2.35,45.14,2,12.24,0.484598,26.9358
2008-10-06,4.43,2.41,52.05,2.02,13.07,0.458666,30.8456
2008-10-07,4.55,2.47,53.68,2.08,13.18,0.45229,31.807
2008-10-08,4.49,2.39,57.53,2.1,13.51,0.439704,33.7046
2008-10-09,4.48,2.35,63.92,2.13,13.91,0.433112,34.6985
2008-10-10,4.86,2.54,69.95,2.32,15.36,0.407088,38.6222
2008-10-13,,,54.99,,15.38,0.462968,30.197
2008-10-14,4.78,2.47,55.13,2.31,14.5,0.469013,28.9908
2008-10-15,4.94,2.28,69.25,2.66,15.14,0.444299,31.1471
2008-10-16,5.09,2.48,67.61,2.61,15.72,0.429681,33.0119
2008-10-17,5.45,2.57,70.33,2.88,15.95,0.427467,33.1038
2008-10-20,5.52,2.6,52.97,2.92,15.76,0.432561,32.3066
2008-10-21,5.6,2.68,53.11,2.92,15.87,0.427815,33.0493
2008-10-22,5.6,2.64,69.65,2.96,16.05,0.415822,34.9261
2008-10-23,5.48,2.48,67.8,3,16.34,0.419738,34.3133
2008-10-24,5.54,2.48,79.13,3.06,16.69,0.413642,35.2673
2008-10-27,5.6,2.48,80.06,3.12,16.81,0.392321,38.604
2008-10-28,5.59,2.48,66.96,3.11,16.67,0.402626,36.9912
2008-10-29,5.58,2.5,69.96,3.08,16.21,0.423083,33.7898
2008-10-30,5.52,2.47,62.9,3.05,15.91,0.438656,30.3092
2008-10-31,5.53,2.53,59.89,3,16.17,0.444604,29.3641
2008-11-03,5.53,2.49,53.68,3.04,16.29,0.447012,28.9815
2008-11-04,5.56,2.55,47.73,3.01,16.18,0.443721,29.5045
2008-11-05,5.53,2.57,54.56,2.96,16.08,0.434902,30.6956
2008-11-06,5.5,2.58,63.68,2.92,16.19,0.438065,30.0631
2008-11-07,5.45,2.56,56.1,2.89,16.31,0.445534,28.8707
2008-11-10,5.4,2.52,59.98,2.88,16.35,0.443429,29.2067
2008-11-11,,,61.44,,16.36,0.441335,29.541
2008-11-12,5.41,2.55,66.46,2.86,16.84,0.432308,30.9822
2008-11-13,5.54,2.63,59.83,2.91,17.06,0.44057,29.6633
2008-11-14,5.56,2.63,66.31,2.93,17.16,0.426736,31.8718
2008-11-17,5.58,2.65,69.15,2.93,17.43,0.418287,33.2208
2008-11-18,5.71,2.62,67.64,3.09,17.96,0.404281,35.4567
2008-11-19,5.73,2.59,74.26,3.14,18.61,0.380715,39.2191
2008-11-20,5.92,2.59,80.86,3.33,19.48,0.349979,44.1261
2008-11-21,5.88,2.62,72.67,3.26,19.92,0.358643,42.7429
2008-11-24,5.86,2.57,64.7,3.29,19.87,0.365992,41.5695
2008-11-25,6.01,2.64,60.9,3.37,19.86,0.359238,42.6478
2008-11-26,6.06,2.73,54.92,3.33,19.76,0.367092,41.3939
2008-11-27,,,,,19.77,,
2008-11-28,6.1,2.67,55.84,3.43,19.78,0.361249,42.3268
2008-11-30,,,,,19.88,,
2008-12-01,6.12,2.63,68.51,3.49,20.2,0.34075,45.5995
2008-12-02,6.11,2.64,62.98,3.47,20.19,0.343094,45.2253
2008-12-03,6.13,2.63,60.72,3.5,20.39,0.342182,45.3708
2008-12-04,6.16,2.7,63.64,3.46,20.54,0.333605,46.7402
2008-12-05,6.07,2.65,59.93,3.42,20.74,0.339257,45.8377
2008-12-08,6.02,2.59,58.49,3.43,20.62,0.343947,45.089
2008-12-09,6.06,2.63,58.91,3.43,20.59,0.334746,46.5579
2008-12-10,6.01,2.7,55.73,3.31,20.66,0.335293,46.4706
2008-12-11,6.07,2.73,55.78,3.34,20.92,0.332053,46.9879
2008-12-12,6.08,2.75,54.28,3.33,21.3,0.336652,46.2537
2008-12-15,6.1,2.76,56.76,3.34,21.82,0.331124,46.892
2008-12-16,6.11,2.79,52.37,3.32,21.44,0.329116,47.214
2008-12-17,6.02,2.74,49.84,3.28,21.06,0.328626,47.2926
2008-12-18,6.03,2.64,47.34,3.39,20.72,0.340557,45.379
2008-12-19,5.94,2.49,44.93,3.45,20.43,0.337915,45.8027
2008-12-22,5.93,2.5,44.56,3.43,20.18,0.354174,43.195
2008-12-23,5.94,2.57,45.02,3.37,19.82,0.359817,42.2899
2008-12-24,5.9,2.55,44.21,3.35,19.79,0.354924,42.8312
2008-12-26,5.9,2.56,43.38,3.34,19.55,0.360503,41.7936
2008-12-29,5.92,2.61,43.9,3.31,19.25,0.363368,41.3309
2008-12-30,5.86,2.53,41.63,3.33,18.48,0.36104,41.7068
2008-12-31,5.82,2.45,40,3.37,18.12,0.371147,40.0749
2009-01-02,5.72,2.37,39.19,3.35,17.84,0.379514,38.724
2009-01-05,5.82,2.56,39.08,3.26,17.44,0.408375,34.0641
2009-01-06,5.77,2.54,38.56,3.23,16.68,0.416004,32.8324
2009-01-07,5.71,2.53,43.39,3.18,16.42,0.406878,34.3059
2009-01-08,5.71,2.56,42.56,3.15,16.67,0.401301,35.2064
2009-01-09,5.72,2.59,42.82,3.13,16.65,0.40659,34.3524
2009-01-12,5.71,2.63,45.84,3.08,16.67,0.393663,36.4395
2009-01-13,5.72,2.63,43.27,3.09,16.82,0.391819,36.7373
2009-01-14,5.68,2.6,49.14,3.08,16.86,0.380536,38.559
2009-01-15,5.68,2.59,51,3.09,16.97,0.378406,38.9029
2009-01-16,5.55,2.48,46.11,3.07,16.79,0.387443,37.4437
2009-01-19,,,,,16.81,,
2009-01-20,5.55,2.5,56.65,3.05,16.79,0.380881,38.5033
2009-01-21,5.58,2.53,46.42,3.05,16.71,0.393357,36.4889
2009-01-22,5.62,2.59,47.29,3.03,16.69,0.400003,35.4158
2009-01-23,5.63,2.53,47.27,3.1,16.73,0.396721,35.9458
2009-01-26,5.6,2.54,45.69,3.06,16.74,0.401251,35.2143
2009-01-27,5.47,2.46,42.25,3.01,16.76,0.395661,36.1169
2009-01-28,5.49,2.49,39.66,3,16.4,0.420187,32.157
2009-01-29,5.41,2.45,42.63,2.96,16.22,0.419384,32.2867
2009-01-30,5.38,2.45,44.84,2.93,16.22,0.422628,31.7629
2009-01-31,,,,,16.26,,
2009-02-02,5.33,2.43,45.52,2.9,16.4,0.406069,34.4365
2009-02-03,5.32,2.39,43.06,2.93,16.3,0.416716,32.7174
2009-02-04,5.29,2.39,43.85,2.9,16.15,0.417837,32.5365
2009-02-05,5.23,2.35,43.73,2.88,16.13,0.414038,33.1499
2009-02-06,5.13,2.3,43.37,2.83,16.05,0.423712,31.5878
2009-02-09,5.09,2.3,43.64,2.79,15.98,0.42561,31.2814
2009-02-10,5.08,2.32,46.67,2.76,16.07,0.413814,33.1859
2009-02-11,5.1,2.29,44.53,2.81,16.17,0.407576,34.1932
2009-02-12,5.16,2.34,41.25,2.82,16.27,0.410167,33.7749
2009-02-13,5.24,2.43,42.93,2.81,16.21,0.423044,31.6957
2009-02-16,,,,,16.06,,
2009-02-17,5.28,2.48,48.66,2.8,16.45,0.399812,35.4467
2009-02-18,5.21,2.45,48.46,2.76,16.59,0.400838,35.2811
2009-02-19,5.27,2.55,47.08,2.72,16.48,0.409824,33.8301
2009-02-20,5.25,2.5,49.3,2.75,16.76,0.399949,35.4246
2009-02-23,5.24,2.45,52.62,2.79,16.85,0.386324,37.6244
2009-02-24,5.23,2.41,45.49,2.82,17.22,0.392222,36.6721
2009-02-25,5.18,2.36,44.67,2.82,17.17,0.394878,36.2434
2009-02-26,5.23,2.38,44.66,2.85,17.18,0.391173,36.8416
2009-02-27,5.22,2.41,46.35,2.81,17.39,0.387501,37.4344
2009-02-28,,,,,17.38,,
2009-03-02,5.29,2.5,52.65,2.79,17.84,0.373279,39.7307
2009-03-03,5.34,2.51,50.93,2.83,18.09,0.377289,39.0833
2009-03-04,5.31,2.45,47.56,2.86,18.28,0.378968,38.8122
2009-03-05,5.34,2.49,50.17,2.85,18.59,0.351236,43.2898
2009-03-06,5.35,2.55,49.33,2.8,18.66,0.351892,43.1839
2009-03-09,5.4,2.53,49.68,2.87,18.86,0.351908,43.1813
2009-03-10,5.45,2.55,44.37,2.9,18.71,0.37655,39.2025
2009-03-11,5.45,2.54,43.61,2.91,18.38,0.37845,38.8959
2009-03-12,5.52,2.58,41.18,2.94,18.29,0.382901,38.1771
2009-03-13,5.56,2.62,42.36,2.94,18.04,0.385703,37.7248
2009-03-16,5.57,2.73,43.74,2.84,17.63,0.394107,36.3678
2009-03-17,5.6,2.73,40.8,2.87,17.58,0.394026,36.381
2009-03-18,5.88,3,40.06,2.88,17.97,0.388373,37.2936
2009-03-19,5.84,2.94,43.68,2.9,17.74,0.384494,37.92
2009-03-20,5.86,2.94,45.89,2.92,17.74,0.385899,37.693
2009-03-23,5.88,2.94,43.23,2.94,17.56,0.397312,35.8504
2009-03-24,5.8,2.76,42.93,3.04,17.45,0.394308,36.3355
2009-03-25,5.79,2.74,42.25,3.05,17.26,0.401822,35.1222
2009-03-26,5.76,2.72,40.36,3.04,17.09,0.403372,34.8719
2009-03-27,5.72,2.67,41.04,3.05,16.75,0.396327,36.0094
2009-03-30,5.75,2.7,45.54,3.05,16.89,0.376324,39.239
2009-03-31,5.74,2.68,44.14,3.06,17.03,0.379532,38.7211
2009-04-01,5.7,2.64,42.28,3.06,17.12,0.376694,39.1793
2009-04-02,5.69,2.63,42.04,3.06,16.78,0.395224,36.1875
2009-04-03,5.68,2.59,39.7,3.09,16.53,0.409165,33.9366
2009-04-06,5.68,2.58,40.93,3.1,16.43,0.409582,33.8693
2009-04-07,5.67,2.57,40.39,3.1,16.44,0.403837,34.7968
2009-04-08,5.64,2.57,38.85,3.07,16.36,0.405017,34.6063
2009-04-09,5.61,2.47,36.53,3.14,16.19,0.42183,31.8918
2009-04-13,5.6,2.45,37.81,3.15,16.16,0.417702,32.5583
2009-04-14,5.6,2.5,37.67,3.1,15.85,0.413401,33.2527
2009-04-15,5.53,2.47,36.17,3.06,15.74,0.417634,32.5691
2009-04-16,5.52,2.49,35.79,3.03,15.44,0.427642,30.9533
2009-04-17,5.43,2.35,33.94,3.08,15.05,0.441847,28.6597
2009-04-20,5.35,2.35,39.18,3,15.17,0.419349,32.2923
2009-04-21,5.3,2.35,37.14,2.95,15.35,0.428325,30.8431
2009-04-22,5.33,2.4,38.1,2.93,15.27,0.432995,30.089
2009-04-23,5.3,2.38,37.15,2.92,15.17,0.432568,30.1579
2009-04-24,5.25,2.39,36.82,2.86,14.87,0.443725,28.3566
2009-04-27,5.3,2.44,38.32,2.86,14.91,0.438347,29.225
2009-04-28,5.24,2.45,37.95,2.79,14.79,0.446588,27.8943
2009-04-29,5.17,2.34,36.08,2.83,14.46,0.458947,25.8988
2009-04-30,5.08,2.29,36.5,2.79,13.45,0.464365,25.024
2009-05-01,5.01,2.29,35.3,2.72,13.34,0.466848,24.6232
2009-05-04,4.98,2.28,34.53,2.7,13.23,0.464206,25.0497
2009-05-05,4.93,2.19,33.36,2.74,13.08,0.468787,24.3101
2009-05-06,4.91,2.24,32.45,2.67,12.94,0.473791,23.5022
2009-05-07,4.9,2.31,33.44,2.59,12.54,0.477665,22.8766
2009-05-08,4.85,2.31,32.05,2.54,12.41,0.48504,21.6859
2009-05-11,4.88,2.34,32.87,2.54,12.58,0.475746,23.1865
2009-05-12,4.86,2.31,31.8,2.55,12.64,0.475886,23.1639
2009-05-13,4.86,2.3,33.65,2.56,12.85,0.46463,24.9813
2009-05-14,4.87,2.29,31.37,2.58,12.91,0.457934,26.0624
2009-05-15,4.85,2.27,33.12,2.58,12.91,0.451649,27.0771
2009-05-18,4.85,2.28,30.24,2.57,12.82,0.468521,24.3531
2009-05-19,4.79,2.28,28.8,2.51,12.67,0.474133,23.4469
2009-05-20,4.74,2.29,29.03,2.45,12.45,0.476125,23.1253
2009-05-21,4.7,2.28,31.35,2.42,12.32,0.482127,22.1563
2009-05-22,4.66,2.27,32.63,2.39,12.13,0.494276,20.1947
2009-05-25,,,,,12.15,,
2009-05-26,4.62,2.27,30.62,2.35,12.09,0.500539,19.1835
2009-05-27,4.48,2.17,32.36,2.31,11.87,0.510483,17.5779
2009-05-28,4.38,2.08,31.67,2.3,11.74,0.504963,18.4691
2009-05-29,4.29,1.89,28.92,2.4,11.76,0.495951,19.9242
2009-05-31,,,,,11.7,,
2009-06-01,4.26,1.99,30.04,2.27,11.36,0.523152,15.5323
2009-06-02,4.14,1.97,29.63,2.17,11.19,0.518837,16.229
2009-06-03,4.1,2.01,31.02,2.09,11.17,0.511071,17.4829
2009-06-04,4.05,2,30.18,2.05,11.01,0.523454,15.4836
2009-06-05,3.95,1.94,29.62,2.01,10.7,0.529156,14.563
2009-06-08,3.81,1.85,29.77,1.96,10.6,0.531455,14.1917
2009-06-09,3.85,1.92,28.27,1.93,10.59,0.532526,14.0189
2009-06-10,3.77,1.89,28.46,1.88,10.42,0.541723,12.5339
2009-06-11,3.79,1.93,28.11,1.86,10.43,0.536989,13.2982
2009-06-12,3.79,1.95,28.15,1.84,10.41,0.534965,13.625
2009-06-15,3.76,1.92,30.81,1.84,10.4,0.522346,14.459
2009-06-16,3.74,1.96,32.68,1.78,10.48,0.508509,16.7037
2009-06-17,3.67,1.91,31.54,1.76,10.73,0.50843,16.1978
2009-06-18,3.61,1.76,30.03,1.85,10.74,0.521182,14.06
2009-06-19,3.54,1.74,27.99,1.8,10.75,0.514659,14.3015
2009-06-22,3.51,1.76,31.17,1.75,10.93,0.502802,15.7907
2009-06-23,3.53,1.78,30.58,1.75,11.03,0.497789,15.9669
2009-06-24,3.52,1.77,29.05,1.75,11.01,0.505373,14.6866
2009-06-25,3.64,1.86,26.36,1.78,11.09,0.501005,15.1724
2009-06-26,3.65,1.84,25.93,1.81,11.09,0.500029,15.3377
2009-06-29,3.69,1.86,25.35,1.83,11.05,0.505535,14.4054
2009-06-30,3.64,1.84,26.35,1.8,10.55,0.508751,13.8609
2009-07-01,3.65,1.9,26.22,1.75,10.5,0.511021,13.4765
2009-07-02,3.63,1.89,27.95,1.74,10.52,0.500944,15.1828
2009-07-03,,,,,10.52,,
2009-07-06,3.66,1.91,29,1.75,10.61,0.494418,16.2877
2009-07-07,3.66,1.91,30.85,1.75,10.63,0.484274,18.0051
2009-07-08,3.66,1.91,31.3,1.75,10.84,0.478386,19.0021
2009-07-09,3.71,1.95,29.78,1.76,10.79,0.491097,16.8499
2009-07-10,3.71,1.96,29.02,1.75,10.89,0.482883,18.2407
2009-07-13,3.7,1.93,26.31,1.77,10.92,0.486687,17.5967
2009-07-14,3.68,1.93,25.02,1.75,10.76,0.496846,15.8766
2009-07-15,3.63,1.88,25.89,1.75,10.52,0.52122,11.7497
2009-07-16,3.6,1.86,25.42,1.74,10.57,0.517224,12.4262
2009-07-17,3.56,1.85,24.34,1.71,10.41,0.525797,10.9747
2009-07-20,3.55,1.85,24.4,1.7,10.37,0.530328,10.2076
2009-07-21,3.55,1.84,23.87,1.71,10.29,0.522483,11.5359
2009-07-22,3.53,1.85,23.47,1.68,10.18,0.527872,10.6235
2009-07-23,3.48,1.83,23.43,1.65,9.88,0.543204,8.02756
2009-07-24,3.41,1.8,23.09,1.61,9.8,0.543776,7.93066
2009-07-27,3.4,1.82,24.28,1.58,9.66,0.551101,5.83085
2009-07-28,3.32,1.78,25.01,1.54,9.56,0.546867,6.55434
2009-07-29,3.23,1.72,25.61,1.51,9.44,0.545738,6.67466
2009-07-30,3.13,1.66,25.4,1.47,9.33,0.542547,6.78741
2009-07-31,3.11,1.66,25.92,1.45,9.22,0.540837,7.08126
2009-08-03,3.04,1.63,25.56,1.41,8.99,0.550203,5.47215
2009-08-04,2.99,1.58,24.89,1.41,8.88,0.553422,4.91904
2009-08-05,2.95,1.56,24.9,1.39,8.77,0.560009,3.53572
2009-08-06,2.9,1.52,25.67,1.38,8.73,0.553692,3.51666
2009-08-07,2.85,1.57,24.76,1.28,8.57,0.562253,2.02487
2009-08-10,2.85,1.57,24.99,1.28,8.58,0.55785,2.79216
2009-08-11,2.88,1.6,25.99,1.28,8.64,0.550153,4.09712
2009-08-12,2.97,1.68,25.45,1.29,8.78,0.554696,3.30517
2009-08-13,2.99,1.7,24.71,1.29,8.91,0.539984,5.26371
2009-08-14,3.02,1.76,24.27,1.26,8.94,0.535222,5.49945
2009-08-17,3.08,1.76,27.89,1.32,9.17,0.514541,9.11191
2009-08-18,3.07,1.77,26.18,1.3,9.19,0.526488,7.00157
2009-08-19,3.1,1.76,26.26,1.34,9.25,0.524284,7.15089
2009-08-20,3.09,1.76,25.09,1.33,9.27,0.518419,8.18946
2009-08-21,3.06,1.74,25.01,1.32,9.13,0.536534,4.57418
2009-08-24,3.05,1.72,25.14,1.33,9.14,0.524231,6.76236
2009-08-25,3.01,1.69,24.92,1.32,9.12,0.521219,7.29816
2009-08-26,2.98,1.67,24.95,1.31,9.11,0.520865,7.36107
2009-08-27,2.96,1.67,24.68,1.29,9.07,0.520258,7.46898
2009-08-28,2.95,1.66,24.76,1.29,9.04,0.52048,7.42951
2009-08-31,2.98,1.72,26.01,1.26,9.12,0.520057,7.50477
2009-09-01,3.01,1.76,29.15,1.25,9.18,0.51642,8.15171
2009-09-02,2.99,1.75,28.9,1.24,9.23,0.506294,9.95262
2009-09-03,3,1.76,27.1,1.24,9.19,0.512726,8.80871
2009-09-04,3,1.76,25.26,1.24,9.09,0.525606,6.51787
2009-09-07,,,,,9.1,,
2009-09-08,2.98,1.78,25.62,1.2,9.03,0.53686,4.51627
2009-09-09,3.01,1.78,24.32,1.23,8.98,0.532417,5.30655
2009-09-10,2.96,1.74,23.55,1.22,8.93,0.530886,5.57878
2009-09-11,2.97,1.76,24.15,1.21,8.78,0.532989,5.20471
2009-09-14,2.94,1.71,23.86,1.23,8.57,0.538975,4.14017
2009-09-15,2.93,1.7,23.42,1.23,8.35,0.545612,2.95974
2009-09-16,2.91,1.69,23.69,1.22,8.09,0.551649,1.88597
2009-09-17,2.87,1.67,23.65,1.2,8.09,0.545751,2.935
2009-09-18,2.85,1.7,23.92,1.15,7.98,0.549115,2.3367
2009-09-21,2.86,1.71,24.06,1.15,8,0.548174,2.504
2009-09-22,2.84,1.7,23.08,1.14,7.93,0.546397,2.82002
2009-09-23,2.84,1.71,23.49,1.13,7.88,0.546408,2.81817
2009-09-24,2.86,1.73,24.95,1.13,7.87,0.545842,2.91875
2009-09-25,2.83,1.71,25.61,1.12,7.89,0.537236,4.44935
2009-09-28,2.81,1.69,24.88,1.12,7.95,0.536783,4.53002
2009-09-29,2.81,1.68,25.19,1.13,7.91,0.53665,4.55353
2009-09-30,2.86,1.73,25.61,1.13,7.93,0.537016,4.48845
2009-10-01,2.9,1.74,28.27,1.16,8.11,0.515812,8.25974
2009-10-02,2.93,1.79,28.68,1.14,8.2,0.519594,7.58712
2009-10-05,2.95,1.79,26.84,1.16,8.15,0.526516,6.35599
2009-10-06,2.94,1.79,25.7,1.15,8.05,0.529954,5.74455
2009-10-07,2.92,1.76,24.68,1.16,8.11,0.527665,6.15158
2009-10-08,2.96,1.8,24.18,1.16,8,0.536651,4.55348
2009-10-09,2.96,1.79,23.12,1.17,7.87,0.551362,1.93702
2009-10-12,,,23.01,,7.88,0.550373,2.11293
2009-10-13,2.95,1.78,22.99,1.17,7.93,0.547394,2.64268
2009-10-14,2.96,1.79,22.86,1.17,7.76,0.557828,0.786939
2009-10-15,2.96,1.79,21.72,1.17,7.69,0.560292,0.348821
2009-10-16,2.93,1.77,21.43,1.16,7.69,0.555706,1.16441
2009-10-19,2.91,1.75,21.49,1.16,7.67,0.551502,1.91206
2009-10-20,2.91,1.76,20.9,1.15,7.66,0.549557,2.25799
2009-10-21,2.89,1.75,22.22,1.14,7.58,0.553834,1.49725
2009-10-22,2.88,1.75,20.69,1.13,7.52,0.560811,0.256453
2009-10-23,2.8,1.66,22.27,1.14,7.45,0.564088,0
2009-10-26,2.83,1.72,24.31,1.11,7.35,0.571821,0
2009-10-27,2.84,1.72,24.83,1.12,7.47,0.559701,2.11951
2009-10-28,2.85,1.72,27.91,1.13,7.59,0.547889,4.18524
2009-10-29,2.86,1.74,24.76,1.12,7.56,0.561698,1.77034
2009-10-30,2.86,1.75,30.69,1.11,7.66,0.548447,4.08763
2009-10-31,,,,,7.6,,
2009-11-02,2.85,1.74,29.78,1.11,7.6,0.555207,2.90544
2009-11-03,2.87,1.74,28.81,1.13,7.61,0.562063,1.70647
2009-11-04,2.89,1.75,27.72,1.14,7.55,0.56811,0.648967
2009-11-05,2.86,1.76,25.43,1.1,7.56,0.568576,0.567362
2009-11-06,2.86,1.74,24.19,1.12,7.6,0.568561,0.570134
2009-11-09,2.89,1.77,23.15,1.12,7.57,0.570146,0.292945
2009-11-10,2.92,1.8,22.84,1.12,7.52,0.570985,0.146072
2009-11-11,,,23.04,,7.52,0.568939,0.504032
2009-11-12,2.94,1.82,24.24,1.12,7.54,0.570636,0.207226
2009-11-13,2.93,1.81,23.36,1.12,7.52,0.566903,0.860074
2009-11-16,2.92,1.81,22.89,1.11,7.55,0.562949,1.55152
2009-11-17,2.92,1.8,22.41,1.12,7.55,0.559813,2.0999
2009-11-18,2.94,1.82,21.63,1.12,7.51,0.561678,1.77383
2009-11-19,2.92,1.82,22.63,1.1,7.55,0.561847,1.74422
2009-11-20,2.93,1.8,22.19,1.13,7.54,0.561836,1.74617
2009-11-23,2.92,1.74,21.16,1.18,7.52,0.561958,1.7248
2009-11-24,2.93,1.76,20.47,1.17,7.56,0.558755,2.28492
2009-11-25,2.95,1.78,20.48,1.17,7.57,0.556453,2.68747
2009-11-26,,,,,7.57,,
2009-11-27,2.99,1.82,24.85,1.17,7.64,0.550518,3.72539
2009-11-30,2.99,1.8,24.51,1.19,7.65,0.551004,3.64049
2009-12-01,3,1.81,21.92,1.19,7.58,0.559967,2.07304
2009-12-02,2.95,1.77,21.12,1.18,7.49,0.560086,2.0521
2009-12-03,2.93,1.75,22.46,1.18,7.4,0.566689,0.897432
2009-12-04,2.91,1.75,21.25,1.16,7.24,0.575094,0
2009-12-07,2.93,1.78,22.1,1.15,7.26,0.575087,0.00125421
2009-12-08,2.92,1.79,23.69,1.13,7.31,0.574891,0.0352156
2009-12-09,2.89,1.77,22.66,1.12,7.26,0.577544,0
2009-12-10,2.93,1.82,22.32,1.11,7.18,0.58716,0
2009-12-11,2.86,1.76,21.59,1.1,7.09,0.587563,0
2009-12-14,2.79,1.71,21.15,1.08,6.97,0.591588,0
2009-12-15,2.8,1.73,21.49,1.07,6.86,0.593618,0
2009-12-16,2.77,1.69,20.54,1.08,6.82,0.59569,0
2009-12-17,2.75,1.68,22.51,1.07,6.91,0.585703,1.67649
2009-12-18,2.73,1.67,21.68,1.06,6.84,0.587893,1.3089
2009-12-21,2.69,1.61,20.49,1.08,6.72,0.600312,0
2009-12-22,2.65,1.55,19.54,1.1,6.65,0.604994,0
2009-12-23,2.63,1.53,19.71,1.1,6.6,0.606301,0
2009-12-24,2.65,1.56,19.47,1.09,6.54,0.614943,0
2009-12-28,2.64,1.55,19.93,1.09,6.5,0.614855,0.0143891
2009-12-29,2.59,1.52,20.01,1.07,6.49,0.607557,1.20119
2009-12-30,2.56,1.5,19.96,1.06,6.5,0.606144,1.43084
2009-12-31,2.54,1.48,21.68,1.06,6.39,0.610016,0.801317
2010-01-04,2.54,1.5,20.04,1.04,6.34,0.615355,0
2010-01-05,2.53,1.47,19.35,1.06,6.3,0.614307,0.170293
2010-01-06,2.49,1.45,19.16,1.04,6.17,0.624252,0
2010-01-07,2.48,1.46,19.06,1.02,6.03,0.625719,0
2010-01-08,2.49,1.49,18.13,1,6.02,0.626978,0
2010-01-11,2.47,1.5,17.55,0.97,5.99,0.629876,0
2010-01-12,2.48,1.51,18.25,0.97,6.07,0.616097,2.18762
2010-01-13,2.5,1.52,17.85,0.98,6.03,0.624742,0.815071
2010-01-14,2.46,1.41,17.63,1.05,6.04,0.616803,2.07548
2010-01-15,2.48,1.42,17.91,1.06,6.1,0.610544,3.06913
2010-01-18,,,,,6.1,,
2010-01-19,2.48,1.49,17.58,0.99,6.11,0.612567,2.74807
2010-01-20,2.48,1.56,18.68,0.92,6.16,0.605539,3.86372
2010-01-21,2.51,1.59,22.27,0.92,6.24,0.593365,5.79662
2010-01-22,2.53,1.59,27.31,0.94,6.36,0.588765,6.52689
2010-01-25,2.56,1.63,25.41,0.93,6.42,0.592351,5.95749
2010-01-26,2.59,1.65,24.55,0.94,6.44,0.592907,5.86931
2010-01-27,2.57,1.62,23.14,0.95,6.41,0.593434,5.7856
2010-01-28,2.57,1.62,23.73,0.95,6.41,0.591234,6.13485
2010-01-29,2.57,1.61,24.62,0.96,6.46,0.583136,7.42056
2010-01-31,,,,,6.54,,
