date,baa_10y_spread,aaa_10y_spread,vix,baa_aaa_quality,hy_oas_full,hyg_tlt_ratio,hy_stress
2013-04-16,2.81,1.95,13.96,0.8600000000000001,4.78,0.5528614570943474,4.950989508746928
2013-04-17,2.81,1.95,16.51,0.8600000000000001,4.8,0.5483452857413168,5.727418418388297
2013-04-18,2.8,1.93,17.56,0.8699999999999999,4.8,0.5461417507245215,6.10625441833299
2013-04-19,2.81,1.97,14.97,0.8400000000000001,4.78,0.5470082301774609,5.957287595712113
2013-04-22,2.82,1.98,14.39,0.8399999999999999,4.75,0.547881093715511,5.807223208837353
2013-04-23,2.8,1.96,13.48,0.8399999999999999,4.71,0.5519532898684592,5.10712337388366
2013-04-24,2.8,1.97,13.61,0.8299999999999998,4.66,0.5515446136177146,5.177383784961509
2013-04-25,2.81,1.98,13.62,0.8300000000000001,4.61,0.5554480812496747,4.50629208352078
2013-04-26,2.81,1.97,13.61,0.8400000000000001,4.6,0.5498297244580217,5.472210844506675
2013-04-29,2.82,1.99,13.71,0.8299999999999998,4.53,0.5528842058725875,4.947078494814128
2013-04-30,2.83,2.0,13.52,0.8300000000000001,4.55,0.5543044009442897,4.702915812576702
2013-05-01,2.82,1.99,14.49,0.8299999999999998,4.5,0.5476206129926064,5.852005558278462
2013-05-02,2.81,1.98,13.59,0.8300000000000001,4.45,0.5518418425336665,5.126283615130345
2013-05-03,2.82,1.99,12.85,0.8299999999999998,4.33,0.5660513378363717,2.6833597130002773
2013-05-06,2.83,1.98,12.66,0.8500000000000001,4.3,0.5678142273563095,2.3802803387278804
2013-05-07,2.82,1.97,12.83,0.8499999999999999,4.24,0.5696199834594118,2.0698312586084677
2013-05-08,2.8,1.97,12.66,0.8299999999999998,4.24,0.5707354361707762,1.8780604720859517
2013-05-09,2.82,1.99,13.13,0.8299999999999998,4.23,0.5705457349133259,1.9106742789958275
2013-05-10,2.82,1.99,12.59,0.8299999999999998,4.23,0.5737403358462863,1.361452310822897
2013-05-13,2.81,1.98,12.55,0.8300000000000001,4.35,0.5758097946120179,1.0056669591562706
2013-05-14,2.81,1.97,12.77,0.8400000000000001,4.35,0.5827450689820729,0.0
2013-05-15,2.82,1.99,12.81,0.8299999999999998,4.36,0.5789317670528992,0.6543688024395866
2013-05-16,2.81,1.98,13.07,0.8300000000000001,4.42,0.5743585886712567,1.4391336378814068
2013-05-17,2.81,1.99,12.45,0.8200000000000001,4.37,0.5817184347838493,0.17617209528977273
2013-05-20,2.8,1.97,13.02,0.8299999999999998,4.34,0.5830246199745525,0.0
2013-05-21,2.81,1.98,13.37,0.8300000000000001,4.35,0.5795628299839263,0.5937639461567334
2013-05-22,2.78,1.95,13.82,0.8299999999999998,4.27,0.5846741832824158,0.0
2013-05-23,2.77,1.95,14.07,0.8200000000000001,4.42,0.5803274801421135,0.7434402380997018
2013-05-24,2.75,1.93,13.99,0.8200000000000001,4.45,0.5784324230604635,1.0675621398075985
2013-05-27,,,,,4.44,,
2013-05-28,2.73,1.91,14.48,0.8200000000000001,4.35,0.5912791640444927,0.0
2013-05-29,2.75,1.91,14.83,0.8400000000000001,4.55,0.5823506189695012,1.510038847626216
2013-05-30,2.77,1.93,14.53,0.8400000000000001,4.54,0.5849507217478291,1.070296854936581
2013-05-31,2.79,1.93,16.3,0.8600000000000001,4.62,0.5791525739902117,2.0509077254358465
2013-06-03,2.82,1.93,16.28,0.8899999999999999,4.76,0.5755955434150121,2.6524899883501485
2013-06-04,2.86,1.96,16.27,0.8999999999999999,4.79,0.580960978612468,1.745061564734629
2013-06-05,2.89,1.97,17.5,0.9200000000000002,5.03,0.5680857972216069,3.922574687773117
2013-06-06,2.88,2.02,16.63,0.8599999999999999,5.08,0.572900598503883,3.108272142535151
2013-06-07,2.89,2.02,15.14,0.8700000000000001,4.89,0.5837086500204102,1.280362049678585
2013-06-10,2.89,2.02,15.44,0.8700000000000001,4.86,0.5853011296266484,1.011034174949288
2013-06-11,2.91,2.04,17.07,0.8700000000000001,5.08,0.5748413034766933,2.7800507048752476
2013-06-12,2.91,2.03,18.59,0.8800000000000003,5.02,0.5836279156821639,1.2940162325342897
2013-06-13,2.92,2.04,16.41,0.8799999999999999,5.11,0.5812081972936894,1.7032507423253906
2013-06-14,2.93,2.05,17.15,0.8800000000000003,5.04,0.5832780532472428,1.3531866644040602
2013-06-17,2.93,2.05,16.8,0.8800000000000003,4.97,0.5863056666854491,0.8411419954364008
2013-06-18,2.92,2.03,16.61,0.8900000000000001,4.96,0.5874477536867312,0.6479867025169117
2013-06-19,2.87,1.97,16.64,0.9000000000000001,4.85,0.5847095674626621,1.1110820372720265
2013-06-20,2.93,2.03,20.49,0.9000000000000004,5.12,0.5886281867110977,0.44834614419043683
2013-06-21,2.87,1.91,18.9,0.9600000000000002,5.09,0.5948894598693321,0.0
2013-06-24,2.86,1.89,20.11,0.97,5.34,0.5851355678906917,1.6396141866058422
2013-06-25,2.88,1.86,18.47,1.0199999999999998,5.34,0.5988173871763508,0.0
2013-06-26,2.89,1.88,17.21,1.0100000000000002,5.29,0.5998977028624017,0.0
2013-06-27,2.92,1.89,16.86,1.03,5.23,0.5966964603090263,0.5336314071717085
2013-06-28,2.83,1.8,16.86,1.03,5.16,0.5886286531629985,1.87849522437461
2013-06-30,,,,,5.21,,
2013-07-01,2.83,1.8,16.37,1.03,5.17,0.5906291534849701,1.5450216483921975
2013-07-02,2.81,1.8,16.44,1.01,5.15,0.5891831223964938,1.786067927045476
2013-07-03,2.8,1.76,16.2,1.0399999999999998,5.15,0.5923201665714936,1.2631380741669918
2013-07-04,,,,,5.15,,
2013-07-05,2.77,1.72,14.89,1.05,5.04,0.6066741080158666,0.0
2013-07-08,2.79,1.71,14.78,1.08,5.11,0.6091424206274333,0.0
2013-07-09,2.78,1.72,14.35,1.0599999999999998,5.04,0.6088520021803995,0.047676608490776484
2013-07-10,2.75,1.72,14.21,1.03,4.98,0.6160761084749701,0.0
2013-07-11,2.77,1.74,14.01,1.03,4.9,0.6165858195782711,0.0
2013-07-12,2.77,1.76,13.84,1.01,4.8,0.616501668058111,0.013647981755016136
2013-07-15,2.76,1.76,13.79,0.9999999999999998,4.77,0.6158402879374776,0.12091287491876601
2013-07-16,2.74,1.75,14.42,0.9900000000000002,4.72,0.6122250883983679,0.7072383180796837
2013-07-17,2.74,1.77,13.78,0.9700000000000002,4.68,0.6155822417553095,0.16276368854022394
2013-07-18,2.75,1.79,13.77,0.96,4.57,0.6271074367217064,0.0
2013-07-19,2.74,1.8,12.54,0.9400000000000002,4.56,0.6169503645541222,1.6196701829405469
2013-07-22,2.71,1.79,12.29,0.9199999999999999,4.53,0.6165070292499644,1.6903654543083069
2013-07-23,2.7,1.78,12.66,0.9200000000000002,4.5,0.6175953501801429,1.516819285589932
2013-07-24,2.67,1.76,13.18,0.9099999999999999,4.55,0.6202503724878937,1.0934432973174424
2013-07-25,2.69,1.77,12.97,0.9199999999999999,4.65,0.6190795676718086,1.280142536957407
2013-07-26,2.67,1.75,12.72,0.9199999999999999,4.71,0.61556703380989,1.8402592978558174
2013-07-29,2.69,1.76,13.39,0.9299999999999999,4.69,0.618760659645152,1.3309963473226216
2013-07-30,2.68,1.77,13.39,0.9100000000000001,4.66,0.619860431939015,1.155624117707199
2013-07-31,2.68,1.78,13.45,0.9000000000000001,4.71,0.6194144242855295,1.2267455280698392
2013-08-01,2.66,1.77,12.94,0.8900000000000001,4.63,0.6255973996000579,0.24079400645325988
2013-08-02,2.68,1.79,11.98,0.8900000000000001,4.74,0.6225658597894272,0.7242103452035131
2013-08-05,2.7,1.79,11.84,0.9100000000000001,4.74,0.6241972008243931,0.46407293661305804
2013-08-06,2.69,1.8,12.72,0.8899999999999999,4.76,0.621761468479029,0.8524804410906417
2013-08-07,2.72,1.81,12.98,0.9100000000000001,4.81,0.6152097805309106,1.8972277307047314
2013-08-08,2.73,1.83,12.73,0.8999999999999999,4.8,0.6148866539180423,1.9487542465689733
2013-08-09,2.74,1.84,13.41,0.9000000000000001,4.8,0.6139791705993777,2.0934636321582545
2013-08-12,2.72,1.84,12.81,0.8800000000000001,4.78,0.6176463209049818,1.508691376103577
2013-08-13,2.72,1.83,12.31,0.8900000000000001,4.72,0.6267061811654183,0.06398513760029756
2013-08-14,2.72,1.82,13.04,0.9000000000000001,4.69,0.6245211465342442,0.41241580565245517
2013-08-15,2.7,1.83,14.73,0.8700000000000001,4.74,0.6298119268867599,0.0
2013-08-16,2.7,1.82,14.37,0.8800000000000001,4.7,0.6298480606279991,0.0
2013-08-19,2.7,1.83,15.1,0.8700000000000001,4.71,0.6311693247673663,0.0
2013-08-20,2.72,1.84,14.91,0.8800000000000001,4.8,0.6321214743841335,0.0
2013-08-21,2.71,1.82,15.94,0.8899999999999999,4.77,0.6367917096470869,0.0
2013-08-22,2.68,1.79,14.76,0.8900000000000001,4.73,0.6337883118897673,0.4716452352974465
2013-08-23,2.67,1.78,13.98,0.8899999999999999,4.75,0.6296021283254825,1.1290318659438747
2013-08-26,2.67,1.81,14.99,0.8599999999999999,4.75,0.6265472451201819,1.6087622328787132
2013-08-27,2.66,1.79,16.77,0.8700000000000001,4.82,0.6147561044680218,3.4604101851887115
2013-08-28,2.65,1.8,16.49,0.8499999999999999,4.77,0.6221015649588011,2.30689948781323
2013-08-29,2.62,1.77,16.81,0.8500000000000001,4.76,0.61968466625755,2.686442541630707
2013-08-30,2.56,1.71,17.01,0.8500000000000001,,0.6198431520117699,2.661554379329145
2013-09-02,,,,,4.78,,
2013-09-03,2.58,1.75,16.61,0.8300000000000001,4.69,0.6253898266722457,1.7905200086791528
2013-09-04,2.55,1.73,15.88,0.8199999999999998,4.64,0.6291308787785889,1.203035584860812
2013-09-05,2.55,1.74,15.77,0.8099999999999998,4.59,0.6347918245489756,0.3140563967485632
2013-09-06,2.59,1.78,15.85,0.8099999999999998,4.63,0.6337496707082663,0.4777133390298838
2013-09-09,2.6,1.78,15.63,0.8200000000000001,4.66,0.6350511277398831,0.27333614443070253
2013-09-10,2.61,1.77,14.53,0.8399999999999999,4.6,0.6417712568968869,0.0
2013-09-11,2.61,1.78,13.82,0.8299999999999998,4.63,0.6369543258750027,0.7505682079274156
2013-09-12,2.61,1.77,14.29,0.8399999999999999,4.61,0.6370505032136222,0.7355819745014092
2013-09-13,2.64,1.79,14.16,0.8500000000000001,4.6,0.634101755188957,1.1950522285796517
2013-09-16,2.68,1.84,14.38,0.8400000000000001,4.54,0.6418612500996973,0.0
2013-09-17,2.67,1.85,14.53,0.8199999999999998,4.59,0.6386858101398665,0.49472373652991175
2013-09-18,2.75,1.94,13.59,0.81,4.67,0.6369430187342567,0.7662452538888531
2013-09-19,2.72,1.9,13.16,0.8200000000000003,4.51,0.6388615842894808,0.46733866700171545
2013-09-20,2.68,1.87,13.12,0.81,4.54,0.6347564422460391,1.1069071162271626
2013-09-23,2.7,1.88,14.31,0.8200000000000003,4.6,0.6300641031844256,1.8379590469808305
2013-09-24,2.68,1.86,14.08,0.8200000000000001,4.65,0.6219902585865265,3.095839094521502
2013-09-25,2.7,1.87,14.01,0.8300000000000001,4.7,0.6196345984010707,3.462843674575189
2013-09-26,2.72,1.89,14.06,0.8300000000000003,4.69,0.6236667566038308,2.834645882274478
2013-09-27,2.73,1.9,15.46,0.8300000000000001,4.75,0.6214682836278089,3.1771611806633904
2013-09-30,2.75,1.92,16.6,0.8300000000000001,4.83,0.6206411185798588,3.3060309399488563
2013-10-01,2.76,1.93,15.54,0.8299999999999998,4.78,0.6252283369296603,2.591356491368424
2013-10-02,2.77,1.95,16.6,0.8200000000000001,4.78,0.6245569715669098,2.695953140978624
2013-10-03,2.78,1.95,17.67,0.8299999999999998,4.75,0.6259703922026824,2.4757465721052196
2013-10-04,2.76,1.94,16.74,0.8199999999999998,4.7,0.6275383038071131,2.231470787550971
2013-10-07,2.74,1.92,19.41,0.8200000000000003,4.69,0.6233613785615038,2.882222837929549
2013-10-08,2.71,1.9,20.34,0.81,4.68,0.6229132116203016,2.9520458629419766
2013-10-09,2.71,1.91,19.6,0.8,4.67,0.628489698060786,2.0832465017687762
2013-10-10,2.68,1.88,16.48,0.8000000000000003,4.61,0.6303542376168058,1.7927569986666447
2013-10-11,2.68,1.88,15.72,0.8000000000000003,4.62,0.6316985467946687,1.5833177814442045
2013-10-14,,,16.07,,4.6,0.6377986340156616,0.6329430361163957
2013-10-15,2.66,1.87,18.66,0.79,4.54,0.6380179537507593,0.5987736988860126
2013-10-16,2.66,1.88,14.71,0.7800000000000002,4.55,0.6334675052230357,1.3077195227719107
2013-10-17,2.66,1.89,13.48,0.7700000000000002,4.53,0.6308192054634018,1.7203164444933305
2013-10-18,2.66,1.9,13.04,0.7600000000000002,4.46,0.6307459321249467,1.7317322042768812
2013-10-21,2.65,1.9,13.16,0.75,4.41,0.6313334818245708,1.6401937760678442
2013-10-22,2.66,1.91,13.33,0.7500000000000002,4.44,0.6262457514370254,2.4328464540033234
2013-10-23,2.67,1.92,13.42,0.75,4.44,0.6243509029271301,2.7280579984922504
2013-10-24,2.68,1.93,13.2,0.7500000000000002,4.4,0.6269826836765762,2.3180346875294466
2013-10-25,2.66,1.91,13.09,0.7500000000000002,4.42,0.6248666541801365,2.647705546474577
2013-10-28,2.66,1.91,13.31,0.7500000000000002,4.44,0.6268755674529549,2.3347230642782546
2013-10-29,2.69,1.94,13.41,0.75,4.45,0.6270660190110907,2.30505129984222
2013-10-30,2.68,1.93,13.65,0.7500000000000002,4.43,0.6283040391979597,2.112171579080646
2013-10-31,2.65,1.91,13.75,0.74,4.36,0.6272969382759463,2.269074791707515
2013-11-01,2.64,1.89,13.28,0.7500000000000002,4.31,0.6330707296313536,1.369535934281485
2013-11-04,2.66,1.91,12.93,0.7500000000000002,4.33,0.6335650982289704,1.2925148339206105
2013-11-05,2.66,1.91,13.27,0.7500000000000002,4.33,0.6395025406595183,0.36747964452016335
2013-11-06,2.7,1.94,12.67,0.7600000000000002,4.35,0.6410592307978353,0.12495212972233327
2013-11-07,2.7,1.94,13.91,0.7600000000000002,4.34,0.636084903323626,0.8999369840715699
2013-11-08,2.69,1.92,12.9,0.77,4.38,0.6506492398715388,0.0
2013-11-11,,,12.53,,4.38,0.6506526018399151,0.0
2013-11-12,2.67,1.9,12.82,0.77,4.35,0.646724712238258,0.6036846068931179
2013-11-13,2.69,1.92,12.52,0.77,4.42,0.6467992365952515,0.5922308208354266
2013-11-14,2.72,1.96,12.37,0.7600000000000002,4.41,0.6447094559163782,0.9134130727720069
2013-11-15,2.7,1.94,12.19,0.7600000000000002,4.38,0.644385743778102,0.9631649891342575
2013-11-18,2.66,1.91,13.1,0.7500000000000002,4.35,0.638676295352755,1.8406606618176058
2013-11-19,2.66,1.91,13.39,0.7500000000000002,4.31,0.6432864663170988,1.1321149722580581
2013-11-20,2.67,1.92,13.4,0.75,4.29,0.6537920646542388,0.0
2013-11-21,2.65,1.91,12.66,0.74,4.32,0.6549639738830232,0.0
2013-11-22,2.65,1.9,12.26,0.75,4.3,0.6494008641754648,0.8493764434976292
2013-11-25,2.65,1.91,12.79,0.74,4.27,0.6485047844715894,0.9861900301385673
2013-11-26,2.63,1.88,12.81,0.75,4.27,0.6465707770022081,1.281474587228837
2013-11-27,2.63,1.88,12.98,0.75,4.24,0.6472692126306626,1.1748373283405722
2013-11-28,,,,,4.24,,
2013-11-29,2.61,1.87,13.7,0.7399999999999998,4.23,0.6477772890402421,1.097264144190102
2013-11-30,,,,,4.27,,
2013-12-02,2.6,1.86,14.23,0.74,4.19,0.65306527174106,0.2898941342844408
2013-12-03,2.6,1.86,14.55,0.74,4.22,0.6500429097291256,0.7513488298787729
2013-12-04,2.62,1.87,14.7,0.75,4.19,0.6546126789711499,0.05363576103133427
2013-12-05,2.59,1.84,15.08,0.7499999999999998,4.16,0.6559701731538158,0.0
2013-12-06,2.58,1.84,13.79,0.74,4.13,0.6546797231063481,0.19672389085365616
2013-12-09,2.57,1.84,13.49,0.7299999999999998,4.11,0.6555480938356605,0.06434428506497669
2013-12-10,2.56,1.83,13.91,0.73,4.15,0.6508790117820221,0.7761269612787447
2013-12-11,2.55,1.8,15.42,0.7499999999999998,4.11,0.6539596664971102,0.30649360885408594
2013-12-12,2.53,1.77,15.54,0.7599999999999998,4.11,0.6552419085829542,0.11102098855504394
2013-12-13,2.5,1.75,15.76,0.75,4.12,0.6531220241617677,0.4341887952549084
2013-12-16,2.5,1.76,16.03,0.74,4.09,0.656099464726159,0.0
2013-12-17,2.5,1.78,16.21,0.72,4.15,0.6532477228001433,0.43465085392287994
2013-12-18,2.5,1.74,13.8,0.76,4.14,0.6576826137228936,0.0
2013-12-19,2.42,1.63,14.15,0.79,4.07,0.657617069033526,0.009966006094730417
2013-12-20,2.38,1.6,13.79,0.7799999999999998,4.04,0.6480680142615891,1.4618904712836889
2013-12-23,2.35,1.57,13.04,0.78,4.0,0.6522466488192415,0.8265331620796679
2013-12-24,2.36,1.58,12.48,0.7799999999999998,3.96,0.6571582487243591,0.07972918663096129
2013-12-26,2.37,1.59,12.33,0.78,3.96,0.6603205108149013,0.0
2013-12-27,2.37,1.55,12.46,0.8200000000000001,3.96,0.6621290266690895,0.0
2013-12-30,2.35,1.54,13.56,0.81,3.97,0.6581757699866653,0.5970523150618301
2013-12-31,2.33,1.53,13.72,0.8,4.0,0.6628035665656172,0.0
2014-01-02,2.34,1.55,14.23,0.7899999999999998,4.0,0.6619306084391704,0.1317069144588623
2014-01-03,2.34,1.55,13.76,0.7899999999999998,3.98,0.6617173779140759,0.1638779129040424
2014-01-06,2.32,1.55,13.55,0.7699999999999998,3.96,0.6603606655059687,0.36857089835932166
2014-01-07,2.32,1.55,12.92,0.7699999999999998,3.92,0.6586914756378603,0.6204086904758377
2014-01-08,2.31,1.52,12.87,0.79,3.87,0.6600643457474589,0.41327792370700056
2014-01-09,2.31,1.59,12.89,0.72,3.88,0.6572129215805764,0.8434844450233236
2014-01-10,2.32,1.62,12.14,0.6999999999999997,3.95,0.651420061246293,1.7174779819470465
2014-01-13,2.34,1.63,13.28,0.71,3.97,0.647498574682048,2.309129379443986
2014-01-14,2.34,1.62,12.28,0.7199999999999998,3.92,0.6514493035685638,1.713066068109237
2014-01-15,2.32,1.6,12.28,0.7199999999999998,3.87,0.6534589558596913,1.4098612586449955
2014-01-16,2.32,1.62,12.53,0.6999999999999997,3.88,0.648827184190443,2.1086763982870793
2014-01-17,2.33,1.63,12.44,0.7000000000000002,3.88,0.6462585994747141,2.4962097257008597
2014-01-20,,,,,3.88,,
2014-01-21,2.3,1.61,12.87,0.6899999999999997,3.86,0.6465952497012519,2.4454178706898477
2014-01-22,2.3,1.61,12.84,0.6899999999999997,3.82,0.6472252158887236,2.3503721860783533
2014-01-23,2.32,1.64,13.77,0.6799999999999999,3.92,0.6373781895471516,3.836035033759655
2014-01-24,2.35,1.7,18.14,0.6500000000000001,4.08,0.6290929985961887,5.086057117058552
2014-01-27,2.36,1.7,17.42,0.6599999999999999,4.09,0.633309288348048,4.449927505730966
2014-01-28,2.35,1.71,15.8,0.6400000000000001,4.08,0.6345560446025319,4.261824073979071
2014-01-29,2.38,1.74,17.35,0.6399999999999999,4.15,0.627492221350865,5.32757320509325
2014-01-30,2.36,1.72,17.29,0.6399999999999999,4.12,0.6303822120944582,4.89154797991711
2014-01-31,2.4,1.76,18.41,0.6399999999999999,4.21,0.6259888944040619,5.554386551103551
2014-02-03,2.39,1.74,21.44,0.6500000000000001,4.28,0.6166008723593054,6.9707974635253915
2014-02-04,2.41,1.78,19.11,0.6300000000000001,4.31,0.6239547041351595,5.861293509894184
2014-02-05,2.42,1.78,19.95,0.6399999999999999,4.28,0.6297774050826235,4.9827977924322475
2014-02-06,2.4,1.77,17.23,0.6299999999999999,4.21,0.6347458942747082,4.233180644499646
2014-02-07,2.42,1.78,15.29,0.6399999999999999,4.2,0.6374175646711402,3.830094340924739
2014-02-10,2.42,1.78,15.26,0.6399999999999999,4.16,0.636040422048616,4.0378697199348395
2014-02-11,2.39,1.75,14.51,0.6400000000000001,4.08,0.6408392239892174,3.313854011107731
2014-02-12,2.36,1.74,14.3,0.6199999999999999,4.01,0.6431350313514074,2.967475766028893
2014-02-13,2.39,1.76,14.14,0.6300000000000001,4.07,0.6413594069964238,3.2353717829716078
2014-02-14,2.38,1.75,13.57,0.6299999999999999,4.03,0.6420235999115803,3.1351621660261064
2014-02-17,,,,,4.03,,
2014-02-18,2.4,1.76,13.87,0.6399999999999999,4.01,0.6414678212263122,3.219014865876224
2014-02-19,2.41,1.77,15.5,0.6400000000000001,3.95,0.6425374714948355,3.0576321693307262
2014-02-20,2.39,1.76,14.79,0.6300000000000001,3.92,0.6461042506308499,2.5194969938524214
2014-02-21,2.38,1.71,14.68,0.6699999999999999,3.9,0.6432578048704443,2.948952401757776
2014-02-24,2.38,1.7,14.23,0.6799999999999999,3.85,0.646328367780303,2.4856834839743103
2014-02-25,2.38,1.69,13.67,0.69,3.84,0.6413553476514346,3.2359842336574407
2014-02-26,2.38,1.7,14.35,0.6799999999999999,3.84,0.6390481189381615,3.5840856666699894
2014-02-27,2.36,1.68,14.04,0.6799999999999999,3.83,0.6367822049125885,3.9259537766009545
2014-02-28,2.35,1.66,14.0,0.6900000000000002,3.81,0.6371012312238097,3.87782091683464
2014-03-03,2.37,1.69,16.0,0.6800000000000002,3.87,0.6322941464251625,4.603086295769709
2014-03-04,2.35,1.67,14.1,0.6800000000000002,3.79,0.6442626293470123,2.7973502488341517
2014-03-05,2.36,1.68,13.89,0.6799999999999999,3.78,0.6417314604929204,3.179238485677449
2014-03-06,2.37,1.68,14.21,0.6900000000000002,3.78,0.6471558082275293,2.360844015847463
2014-03-07,2.34,1.66,14.11,0.6799999999999999,3.79,0.6487670622023729,2.1177472589617885
2014-03-10,2.36,1.67,14.2,0.69,3.82,0.6479181906704324,2.2458201262124833
2014-03-11,2.37,1.69,14.8,0.6800000000000002,3.82,0.6455250507108273,2.606883355248113
2014-03-12,2.38,1.69,14.47,0.69,3.87,0.6421544042709415,3.1154271546351864
2014-03-13,2.39,1.69,16.22,0.7000000000000002,3.92,0.6319488051153456,4.655189411570115
2014-03-14,2.4,1.72,17.82,0.6799999999999999,3.96,0.6313613220887049,4.743825480576924
2014-03-17,2.4,1.71,15.64,0.69,3.9,0.6369910163293488,3.894449507871345
2014-03-18,2.42,1.73,14.52,0.69,3.87,0.6365847170146066,3.9557496177738183
2014-03-19,2.37,1.67,15.12,0.7000000000000002,3.74,0.6383009357814551,3.6968163751931793
2014-03-20,2.34,1.65,14.52,0.69,3.79,0.6416168042051295,3.1965371686620614
2014-03-21,2.32,1.64,15.0,0.6799999999999999,3.76,0.6343350336971055,4.2951689315771535
2014-03-24,2.29,1.61,15.09,0.6799999999999999,3.75,0.6300555216211484,4.940837164494461
2014-03-25,2.28,1.61,14.02,0.6699999999999997,3.73,0.6337125362358621,4.389087777619127
2014-03-26,2.28,1.62,14.93,0.6599999999999997,3.75,0.6289240718129077,5.111543821084064
2014-03-27,2.26,1.6,14.62,0.6599999999999997,3.77,0.6248492413929059,5.726330859891937
2014-03-28,2.25,1.58,14.41,0.6699999999999999,3.73,0.6294597289294654,5.030726948095077
2014-03-31,2.26,1.59,13.88,0.6699999999999997,3.77,0.6319551533329724,4.6542316289106545
2014-04-01,2.26,1.53,13.1,0.7299999999999998,3.73,0.6385899183370101,3.653216344938004
2014-04-02,2.25,1.52,13.09,0.73,3.66,0.641598239954128,3.1993380363607216
2014-04-03,2.24,1.52,13.37,0.7200000000000002,3.64,0.6390711767738312,3.5806068326937
2014-04-04,2.25,1.54,13.96,0.71,3.68,0.6363134141826042,3.9966822327577978
2014-04-07,2.24,1.54,15.57,0.7000000000000002,3.72,0.631181200552499,4.771001184705847
2014-04-08,2.26,1.56,14.89,0.6999999999999997,3.73,0.6311527675619625,4.7752909912142645
2014-04-09,2.25,1.55,13.82,0.7,3.74,0.6352936433646831,4.150539403926201
2014-04-10,2.24,1.59,15.89,0.6500000000000001,3.77,0.6276528903660684,5.30333238574523
2014-04-11,2.23,1.58,17.03,0.6499999999999999,3.82,0.6199637538159332,6.463425200269035
2014-04-14,2.22,1.57,16.11,0.6500000000000001,3.76,0.6235800859963744,5.9178137457049695
2014-04-15,2.2,1.56,15.61,0.6400000000000001,3.75,0.6203671070810475,6.4025695734346355
2014-04-16,2.19,1.54,14.18,0.6499999999999999,3.73,0.6199151631787282,6.470756276873946
2014-04-17,2.16,1.52,13.36,0.6400000000000001,3.68,0.6260559206537818,5.544274015036921
2014-04-21,2.18,1.53,13.25,0.6500000000000001,3.67,0.6265680907244013,5.467000732807403
2014-04-22,2.15,1.51,13.19,0.6399999999999999,3.65,0.6251306059195504,5.683880194138524
2014-04-23,2.15,1.51,13.27,0.6399999999999999,3.68,0.6217790294654894,6.189546823457903
2014-04-24,2.14,1.5,13.32,0.6400000000000001,3.66,0.620736194869837,6.3468837251067445
2014-04-25,2.13,1.5,14.06,0.6299999999999999,3.69,0.6196468113725001,6.51124365801744
2014-04-28,2.13,1.5,13.97,0.6299999999999999,3.68,0.6225349337457213,6.075500321845251
2014-04-29,2.15,1.53,13.71,0.6199999999999999,3.66,0.624305201918622,5.808412414929853
2014-04-30,2.16,1.54,13.41,0.6200000000000001,3.71,0.6215887467749567,6.218255584262955
2014-05-01,2.14,1.53,13.25,0.6100000000000001,3.75,0.6143549450275752,7.30965009574156
2014-05-02,2.14,1.52,12.91,0.6200000000000001,3.73,0.6120263762652162,7.660971192944565
2014-05-05,2.15,1.53,13.29,0.6199999999999999,3.74,0.6154793451763207,7.140007051336738
2014-05-06,2.15,1.52,13.8,0.6299999999999999,3.72,0.6131474304251081,7.491832972143975
2014-05-07,2.16,1.54,13.4,0.6200000000000001,3.74,0.6162522573846538,7.023394491096912
2014-05-08,2.18,1.56,13.43,0.6200000000000001,3.75,0.6187711990638013,6.64335102026895
2014-05-09,2.21,1.59,12.92,0.6199999999999999,3.74,0.6213671809933352,6.251684158398363
2014-05-12,2.2,1.58,12.23,0.6200000000000001,3.7,0.624552902199627,5.771040817446094
2014-05-13,2.21,1.59,12.13,0.6199999999999999,3.7,0.6201723913827369,6.431947161023588
2014-05-14,2.2,1.58,12.17,0.6200000000000001,3.73,0.6138536576536422,7.385281459122783
2014-05-15,2.22,1.58,13.17,0.6400000000000001,3.78,0.6084218811859612,8.204796733584308
2014-05-16,2.2,1.57,12.44,0.6300000000000001,3.77,0.6113644250609641,7.760842593408201
2014-05-19,2.22,1.61,12.42,0.6100000000000001,3.76,0.6168322069801331,6.935895022968774
2014-05-20,2.23,1.63,12.96,0.6000000000000001,3.77,0.6146877013782462,7.259445726384383
2014-05-21,2.26,1.65,11.91,0.6099999999999999,3.77,0.6184001721146721,6.699329437985035
2014-05-22,2.25,1.67,12.03,0.5800000000000001,3.78,0.6197411744142083,6.4970067035910795
2014-05-23,2.24,1.65,11.36,0.5900000000000003,3.78,0.6166369432384886,6.965355296192143
2014-05-26,,,,,3.78,,
2014-05-27,2.23,1.69,11.51,0.54,3.76,0.6136289573258079,7.419182955609682
2014-05-28,2.23,1.69,11.68,0.54,3.8,0.6063350990167181,8.519638456608813
2014-05-29,2.24,1.7,11.57,0.5400000000000003,3.78,0.6101530820100255,7.943603084154405
2014-05-30,2.22,1.68,11.4,0.5400000000000003,3.75,0.6110635280313494,7.806240211163007
2014-05-31,,,,,3.67,,
2014-06-02,2.22,1.68,11.58,0.5400000000000003,3.61,0.613681762883808,7.4112159559337805
2014-06-03,2.22,1.68,11.87,0.5400000000000003,3.59,0.6213932817330564,6.247746228514184
2014-06-04,2.23,1.67,12.08,0.56,3.59,0.6215606237352697,6.222498627165207
