date,baa_10y_spread,aaa_10y_spread,vix,baa_aaa_quality,hy_oas_full,hyg_tlt_ratio,hy_stress
2009-07-08,3.66,1.91,31.3,1.75,10.84,0.480016,19.0024
2009-07-09,3.71,1.95,29.78,1.76,10.79,0.492771,16.8501
2009-07-10,3.71,1.96,29.02,1.75,10.89,0.484528,18.241
2009-07-13,3.7,1.93,26.31,1.77,10.92,0.488346,17.5968
2009-07-14,3.68,1.93,25.02,1.75,10.76,0.498539,15.8768
2009-07-15,3.63,1.88,25.89,1.75,10.52,0.522997,11.7498
2009-07-16,3.6,1.86,25.42,1.74,10.57,0.518986,12.4265
2009-07-17,3.56,1.85,24.34,1.71,10.41,0.527589,10.9749
2009-07-20,3.55,1.85,24.4,1.7,10.37,0.532135,10.2079
2009-07-21,3.55,1.84,23.87,1.71,10.29,0.524264,11.536
2009-07-22,3.53,1.85,23.47,1.68,10.18,0.529672,10.6234
2009-07-23,3.48,1.83,23.43,1.65,9.88,0.545056,8.0276
2009-07-24,3.41,1.8,23.09,1.61,9.8,0.54563,7.9307
2009-07-27,3.4,1.82,24.28,1.58,9.66,0.552979,5.8308
2009-07-28,3.32,1.78,25.01,1.54,9.56,0.548731,6.55431
2009-07-29,3.23,1.72,25.61,1.51,9.44,0.547597,6.67495
2009-07-30,3.13,1.66,25.4,1.47,9.33,0.544398,6.78706
2009-07-31,3.11,1.66,25.92,1.45,9.22,0.54268,7.08108
2009-08-03,3.04,1.63,25.56,1.41,8.99,0.552078,5.47208
2009-08-04,2.99,1.58,24.89,1.41,8.88,0.555309,4.9188
2009-08-05,2.95,1.56,24.9,1.39,8.77,0.561916,3.53598
2009-08-06,2.9,1.52,25.67,1.38,8.73,0.555579,3.51686
2009-08-07,2.85,1.57,24.76,1.28,8.57,0.564171,2.02465
2009-08-10,2.85,1.57,24.99,1.28,8.58,0.559753,2.79195
2009-08-11,2.88,1.6,25.99,1.28,8.64,0.552027,4.09733
2009-08-12,2.97,1.68,25.45,1.29,8.78,0.556585,3.30555
2009-08-13,2.99,1.7,24.71,1.29,8.91,0.541825,5.26383
2009-08-14,3.02,1.76,24.27,1.26,8.94,0.537046,5.49946
2009-08-17,3.08,1.76,27.89,1.32,9.17,0.516293,9.11185
2009-08-18,3.07,1.77,26.18,1.3,9.19,0.528282,7.00125
2009-08-19,3.1,1.76,26.26,1.34,9.25,0.52607,7.15121
2009-08-20,3.09,1.76,25.09,1.33,9.27,0.520186,8.18973
2009-08-21,3.06,1.74,25.01,1.32,9.13,0.538363,4.57458
2009-08-24,3.05,1.72,25.14,1.33,9.14,0.526018,6.76266
2009-08-25,3.01,1.69,24.92,1.32,9.12,0.522996,7.29832
2009-08-26,2.98,1.67,24.95,1.31,9.11,0.522641,7.36132
2009-08-27,2.96,1.67,24.68,1.29,9.07,0.522032,7.46925
2009-08-28,2.95,1.66,24.76,1.29,9.04,0.522253,7.43002
2009-08-31,2.98,1.72,26.01,1.26,9.12,0.521829,7.5051
2009-09-01,3.01,1.76,29.15,1.25,9.18,0.518179,8.15214
2009-09-02,2.99,1.75,28.9,1.24,9.23,0.508021,9.95269
2009-09-03,3,1.76,27.1,1.24,9.19,0.514473,8.80913
2009-09-04,3,1.76,25.26,1.24,9.09,0.527398,6.51815
2009-09-07,,,,,9.1,,
2009-09-08,2.98,1.78,25.62,1.2,9.03,0.538689,4.51682
2009-09-09,3.01,1.78,24.32,1.23,8.98,0.53423,5.30703
2009-09-10,2.96,1.74,23.55,1.22,8.93,0.532696,5.57906
2009-09-11,2.97,1.76,24.15,1.21,8.78,0.534805,5.20516
2009-09-14,2.94,1.71,23.86,1.23,8.57,0.540812,4.1404
2009-09-15,2.93,1.7,23.42,1.23,8.35,0.547471,2.9602
2009-09-16,2.91,1.69,23.69,1.22,8.09,0.553529,1.88625
2009-09-17,2.87,1.67,23.65,1.2,8.09,0.547611,2.93522
2009-09-18,2.85,1.7,23.92,1.15,7.98,0.550986,2.33716
2009-09-21,2.86,1.71,24.06,1.15,8,0.550042,2.50432
2009-09-22,2.84,1.7,23.08,1.14,7.93,0.548258,2.82062
2009-09-23,2.84,1.71,23.49,1.13,7.88,0.54827,2.81857
2009-09-24,2.86,1.73,24.95,1.13,7.87,0.547701,2.91933
2009-09-25,2.83,1.71,25.61,1.12,7.89,0.539066,4.44984
2009-09-28,2.81,1.69,24.88,1.12,7.95,0.538612,4.53044
2009-09-29,2.81,1.68,25.19,1.13,7.91,0.538478,4.55412
2009-09-30,2.86,1.73,25.61,1.13,7.93,0.538846,4.4889
2009-10-01,2.9,1.74,28.27,1.16,8.11,0.517569,8.26019
2009-10-02,2.93,1.79,28.68,1.14,8.2,0.521364,7.58758
2009-10-05,2.95,1.79,26.84,1.16,8.15,0.528309,6.35652
2009-10-06,2.94,1.79,25.7,1.15,8.05,0.53176,5.74483
2009-10-07,2.92,1.76,24.68,1.16,8.11,0.529463,6.15213
2009-10-08,2.96,1.8,24.18,1.16,8,0.538479,4.55391
2009-10-09,2.96,1.79,23.12,1.17,7.87,0.553242,1.93724
2009-10-12,,,23.01,,7.88,0.552249,2.11318
2009-10-13,2.95,1.78,22.99,1.17,7.93,0.549261,2.64286
2009-10-14,2.96,1.79,22.86,1.17,7.76,0.559729,0.787283
2009-10-15,2.96,1.79,21.72,1.17,7.69,0.562201,0.349262
2009-10-16,2.93,1.77,21.43,1.16,7.69,0.557601,1.16464
2009-10-19,2.91,1.75,21.49,1.16,7.67,0.553382,1.91236
2009-10-20,2.91,1.76,20.9,1.15,7.66,0.55143,2.25835
2009-10-21,2.89,1.75,22.22,1.14,7.58,0.555722,1.4976
2009-10-22,2.88,1.75,20.69,1.13,7.52,0.562721,0.257005
2009-10-23,2.8,1.66,22.27,1.14,7.45,0.566011,0
2009-10-26,2.83,1.72,24.31,1.11,7.35,0.573769,0
2009-10-27,2.84,1.72,24.83,1.12,7.47,0.561609,2.1194
2009-10-28,2.85,1.72,27.91,1.13,7.59,0.549757,4.18502
2009-10-29,2.86,1.74,24.76,1.12,7.56,0.563612,1.77034
2009-10-30,2.86,1.75,30.69,1.11,7.66,0.550317,4.08736
2009-10-31,,,,,7.6,,
2009-11-02,2.85,1.74,29.78,1.11,7.6,0.557098,2.90563
2009-11-03,2.87,1.74,28.81,1.13,7.61,0.563979,1.70631
2009-11-04,2.89,1.75,27.72,1.14,7.55,0.570049,0.648405
2009-11-05,2.86,1.76,25.43,1.1,7.56,0.570515,0.567099
2009-11-06,2.86,1.74,24.19,1.12,7.6,0.570496,0.570496
2009-11-09,2.89,1.77,23.15,1.12,7.57,0.572088,0.292962
2009-11-10,2.92,1.8,22.84,1.12,7.52,0.572931,0.146181
2009-11-11,,,23.04,,7.52,0.570878,0.503997
2009-11-12,2.94,1.82,24.24,1.12,7.54,0.572581,0.207094
2009-11-13,2.93,1.81,23.36,1.12,7.52,0.568833,0.860288
2009-11-16,2.92,1.81,22.89,1.11,7.55,0.564868,1.5514
2009-11-17,2.92,1.8,22.41,1.12,7.55,0.561722,2.09973
2009-11-18,2.94,1.82,21.63,1.12,7.51,0.563593,1.77361
2009-11-19,2.92,1.82,22.63,1.1,7.55,0.563763,1.7439
2009-11-20,2.93,1.8,22.19,1.13,7.54,0.56375,1.74617
2009-11-23,2.92,1.74,21.16,1.18,7.52,0.563873,1.72485
2009-11-24,2.93,1.76,20.47,1.17,7.56,0.560658,2.28516
2009-11-25,2.95,1.78,20.48,1.17,7.57,0.55835,2.68731
2009-11-26,,,,,7.57,,
2009-11-27,2.99,1.82,24.85,1.17,7.64,0.552394,3.72547
2009-11-30,2.99,1.8,24.51,1.19,7.65,0.55288,3.64079
2009-12-01,3,1.81,21.92,1.19,7.58,0.561876,2.0728
2009-12-02,2.95,1.77,21.12,1.18,7.49,0.561994,2.05226
2009-12-03,2.93,1.75,22.46,1.18,7.4,0.568619,0.897705
2009-12-04,2.91,1.75,21.25,1.16,7.24,0.577052,0
2009-12-07,2.93,1.78,22.1,1.15,7.26,0.577047,0.000951761
2009-12-08,2.92,1.79,23.69,1.13,7.31,0.576851,0.034843
2009-12-09,2.89,1.77,22.66,1.12,7.26,0.579514,0
2009-12-10,2.93,1.82,22.32,1.11,7.18,0.589163,0
2009-12-11,2.86,1.76,21.59,1.1,7.09,0.589565,0
2009-12-14,2.79,1.71,21.15,1.08,6.97,0.593603,0
2009-12-15,2.8,1.73,21.49,1.07,6.86,0.595642,0
2009-12-16,2.77,1.69,20.54,1.08,6.82,0.59772,0
2009-12-17,2.75,1.68,22.51,1.07,6.91,0.587699,1.67652
2009-12-18,2.73,1.67,21.68,1.06,6.84,0.589897,1.30887
2009-12-21,2.69,1.61,20.49,1.08,6.72,0.602356,0
2009-12-22,2.65,1.55,19.54,1.1,6.65,0.607055,0
2009-12-23,2.63,1.53,19.71,1.1,6.6,0.608368,0
2009-12-24,2.65,1.56,19.47,1.09,6.54,0.61704,0
2009-12-28,2.64,1.55,19.93,1.09,6.5,0.61695,0.0145585
2009-12-29,2.59,1.52,20.01,1.07,6.49,0.609626,1.20166
2009-12-30,2.56,1.5,19.96,1.06,6.5,0.608211,1.43094
2009-12-31,2.54,1.48,21.68,1.06,6.39,0.612095,0.801536
2010-01-04,2.54,1.5,20.04,1.04,6.34,0.617453,0
2010-01-05,2.53,1.47,19.35,1.06,6.3,0.6164,0.170593
2010-01-06,2.49,1.45,19.16,1.04,6.17,0.62638,0
2010-01-07,2.48,1.46,19.06,1.02,6.03,0.627852,0
2010-01-08,2.49,1.49,18.13,1,6.02,0.629115,0
2010-01-11,2.47,1.5,17.55,0.97,5.99,0.632023,0
2010-01-12,2.48,1.51,18.25,0.97,6.07,0.618197,2.18746
2010-01-13,2.5,1.52,17.85,0.98,6.03,0.62687,0.815183
2010-01-14,2.46,1.41,17.63,1.05,6.04,0.618908,2.07508
2010-01-15,2.48,1.42,17.91,1.06,6.1,0.612626,3.06901
2010-01-18,,,,,6.1,,
2010-01-19,2.48,1.49,17.58,0.99,6.11,0.614655,2.74795
2010-01-20,2.48,1.56,18.68,0.92,6.16,0.607603,3.86367
2010-01-21,2.51,1.59,22.27,0.92,6.24,0.595387,5.79658
2010-01-22,2.53,1.59,27.31,0.94,6.36,0.590771,6.52697
2010-01-25,2.56,1.63,25.41,0.93,6.42,0.594369,5.95768
2010-01-26,2.59,1.65,24.55,0.94,6.44,0.594927,5.86929
2010-01-27,2.57,1.62,23.14,0.95,6.41,0.595457,5.78543
2010-01-28,2.57,1.62,23.73,0.95,6.41,0.59325,6.13469
2010-01-29,2.57,1.61,24.62,0.96,6.46,0.585123,7.42061
2010-01-31,,,,,6.54,,
2010-02-01,2.57,1.62,22.59,0.95,6.54,0.593333,6.12158
2010-02-02,2.56,1.61,21.48,0.95,6.54,0.593435,6.10546
2010-02-03,2.58,1.63,21.6,0.95,6.46,0.60346,4.51923
2010-02-04,2.62,1.65,26.08,0.97,6.59,0.585628,7.34068
2010-02-05,2.62,1.65,26.11,0.97,6.81,0.580935,8.08322
2010-02-08,2.64,1.65,26.51,0.99,6.85,0.577653,8.60244
2010-02-09,2.65,1.65,26,1,6.88,0.584652,7.49502
2010-02-10,2.66,1.67,25.4,0.99,6.93,0.582344,7.8602
2010-02-11,2.7,1.7,23.96,1,6.98,0.587903,6.98066
2010-02-12,2.72,1.72,22.73,1,7.03,0.585143,7.41746
2010-02-15,,,,,7.01,,
2010-02-16,2.73,1.73,22.25,1,7.02,0.58982,6.67741
2010-02-17,2.73,1.72,21.72,1.01,6.8,0.601198,4.87718
2010-02-18,2.72,1.7,20.63,1.02,6.65,0.609357,3.58627
2010-02-19,2.65,1.65,20.02,1,6.56,0.610165,3.45833
2010-02-22,2.65,1.65,19.94,1,6.5,0.613475,2.93468
2010-02-23,2.65,1.64,21.37,1.01,6.6,0.599669,5.119
2010-02-24,2.65,1.62,20.27,1.03,6.58,0.600506,4.9867
2010-02-25,2.64,1.62,20.1,1.02,6.65,0.597216,5.5072
2010-02-26,2.62,1.6,19.5,1.02,6.66,0.598133,5.36203
2010-02-28,,,,,6.71,,
2010-03-01,2.65,1.61,19.26,1.04,6.66,0.598851,5.24843
2010-03-02,2.64,1.61,19.06,1.03,6.58,0.603517,4.51028
2010-03-03,2.63,1.62,18.83,1.01,6.54,0.605668,4.16993
2010-03-04,2.62,1.61,18.72,1.01,6.49,0.602972,4.59645
2010-03-05,2.61,1.6,17.42,1.01,6.37,0.614625,2.75265
2010-03-08,2.59,1.57,17.79,1.02,6.27,0.617983,2.22138
2010-03-09,2.61,1.58,17.92,1.03,6.23,0.620521,1.81987
2010-03-10,2.59,1.57,18.57,1.02,6.16,0.622324,1.5345
2010-03-11,2.56,1.55,18.06,1.01,6.15,0.619477,1.98494
2010-03-12,2.55,1.53,17.58,1.02,6.11,0.615783,2.56945
2010-03-15,2.56,1.54,18,1.02,6.12,0.615903,2.55042
2010-03-16,2.55,1.54,17.69,1.01,6.16,0.613114,2.99182
2010-03-17,2.53,1.53,16.91,1,6.11,0.6105,3.40536
2010-03-18,2.52,1.53,16.62,0.99,6.02,0.613409,2.94502
2010-03-19,2.49,1.5,16.97,0.99,5.98,0.609758,3.5227
2010-03-22,2.5,1.52,16.87,0.98,6.02,0.611996,3.16868
2010-03-23,2.51,1.53,16.35,0.98,6,0.614821,2.72168
2010-03-24,2.48,1.5,17.55,0.98,5.85,0.625898,0.969004
2010-03-25,2.47,1.49,18.4,0.98,5.78,0.631418,0.0957211
2010-03-26,2.49,1.49,17.77,1,5.8,0.629428,0.410553
2010-03-29,2.49,1.49,17.59,1,5.79,0.63263,0
2010-03-30,2.48,1.49,17.13,0.99,5.77,0.629996,0.416279
2010-03-31,2.47,1.48,17.59,0.99,5.84,0.623728,1.40719
2010-04-01,2.44,1.44,17.47,1,5.82,0.623743,1.40482
2010-04-02,2.44,1.44,,1,,,
2010-04-05,2.43,1.43,17.02,1,5.65,0.634007,0
2010-04-06,2.46,1.47,16.23,0.99,5.65,0.637121,0
2010-04-07,2.44,1.45,16.62,0.99,5.72,0.630007,1.11651
2010-04-08,2.43,1.44,16.48,0.99,5.7,0.630795,0.992813
2010-04-09,2.43,1.44,16.14,0.99,5.68,0.630231,1.08139
2010-04-12,2.4,1.42,15.58,0.98,5.68,0.627062,1.57876
2010-04-13,2.4,1.42,16.2,0.98,5.66,0.626731,1.63076
2010-04-14,2.4,1.43,15.59,0.97,5.57,0.632869,0.66736
2010-04-15,2.42,1.45,15.89,0.97,5.52,0.633867,0.510781
2010-04-16,2.43,1.46,18.36,0.97,5.57,0.624202,2.02767
2010-04-19,2.42,1.45,17.34,0.97,5.59,0.62453,1.97623
2010-04-20,2.4,1.45,15.73,0.95,5.54,0.629006,1.2737
2010-04-21,2.38,1.43,16.32,0.95,5.55,0.623942,2.06854
2010-04-22,2.38,1.43,16.47,0.95,5.5,0.623983,2.06208
2010-04-23,2.37,1.42,16.62,0.95,5.44,0.63028,1.07369
2010-04-26,2.38,1.44,17.47,0.94,5.42,0.629581,1.18339
2010-04-27,2.39,1.44,22.81,0.95,5.55,0.613008,3.78469
2010-04-28,2.38,1.44,21.08,0.94,5.51,0.6187,2.89128
2010-04-29,2.37,1.43,18.44,0.94,5.54,0.620364,2.63002
2010-04-30,2.38,1.44,22.05,0.94,5.61,0.615291,3.42629
2010-05-03,2.37,1.43,20.19,0.94,5.57,0.616027,3.31075
2010-05-04,2.38,1.43,23.84,0.95,5.68,0.598933,5.99386
2010-05-05,2.4,1.45,24.91,0.95,5.91,0.587289,7.82144
2010-05-06,2.41,1.39,32.8,1.02,6.26,0.555557,12.802
2010-05-07,2.55,1.5,40.95,1.05,6.47,0.562524,11.7085
2010-05-10,2.53,1.5,28.84,1.03,6.25,0.585164,8.1549
2010-05-11,2.58,1.53,28.32,1.05,6.34,0.585988,8.02564
2010-05-12,2.61,1.57,25.52,1.04,6.18,0.597691,6.18876
2010-05-13,2.6,1.56,26.68,1.04,6.14,0.590097,7.38063
2010-05-14,2.59,1.53,31.24,1.06,6.33,0.576668,9.4885
2010-05-17,2.59,1.52,30.84,1.07,6.36,0.578062,9.26959
2010-05-18,2.61,1.51,33.55,1.1,6.46,0.568135,10.8277
2010-05-19,2.65,1.52,35.32,1.13,6.59,0.562944,11.6426
2010-05-20,2.74,1.58,45.79,1.16,6.92,0.534882,16.0471
2010-05-21,2.76,1.58,40.1,1.18,7.02,0.545071,14.4477
2010-05-24,2.79,1.6,38.32,1.19,6.97,0.547806,14.0186
2010-05-25,2.81,1.59,34.61,1.22,7.24,0.54449,14.5389
2010-05-26,2.87,1.68,35.02,1.19,7.07,0.539502,15.3219
2010-05-27,2.89,1.7,29.68,1.19,6.88,0.559647,12.16
2010-05-28,2.89,1.7,32.07,1.19,6.9,0.558017,12.4158
2010-05-31,,,,,6.98,,
2010-06-01,2.92,1.66,35.54,1.26,7.04,0.551503,13.4382
2010-06-02,2.91,1.67,30.17,1.24,7.04,0.559656,12.1585
2010-06-03,2.92,1.66,29.46,1.26,6.93,0.563972,11.4812
2010-06-04,2.95,1.68,35.48,1.27,7.14,0.546135,14.2808
2010-06-07,3,1.72,36.57,1.28,7.18,0.538218,15.5235
2010-06-08,2.99,1.68,33.7,1.31,7.27,0.541754,14.9685
2010-06-09,3,1.68,33.73,1.32,7.26,0.543537,14.6886
2010-06-10,3.01,1.67,30.57,1.34,7.19,0.559074,12.2499
2010-06-11,3.04,1.65,28.79,1.39,7.27,0.55286,13.2253
2010-06-14,3.06,1.68,28.58,1.38,7.16,0.556438,12.6637
2010-06-15,3.05,1.67,25.87,1.38,7.03,0.564174,11.4495
2010-06-16,3.07,1.69,25.92,1.38,6.97,0.561438,11.8789
2010-06-17,3.04,1.65,25.05,1.39,6.91,0.561085,11.9344
2010-06-18,3.04,1.63,23.95,1.41,6.82,0.564425,11.41
2010-06-21,3.02,1.63,24.88,1.39,6.68,0.568082,10.8361
2010-06-22,3.04,1.64,27.05,1.4,6.75,0.557376,12.5164
2010-06-23,3.05,1.69,26.91,1.36,6.82,0.553226,13.1678
2010-06-24,3.08,1.71,29.74,1.37,6.89,0.552713,13.2484
2010-06-25,3.09,1.71,28.53,1.38,6.9,0.552996,13.2038
2010-06-28,3.1,1.73,29,1.37,6.93,0.549067,13.8205
2010-06-29,3.12,1.74,34.13,1.38,7.06,0.537709,15.6034
2010-06-30,3.08,1.69,34.54,1.39,7.13,0.533299,16.2955
2010-07-01,3.02,1.66,32.86,1.36,7.17,0.535004,16.0279
2010-07-02,3.04,1.69,30.12,1.35,7.13,0.539431,15.3331
2010-07-05,,,,,7.13,,
2010-07-06,3.05,1.69,29.65,1.36,7.14,0.539258,15.3602
2010-07-07,3.08,1.71,26.84,1.37,7.1,0.55223,13.3241
2010-07-08,3.07,1.71,25.71,1.36,6.98,0.558345,12.3643
2010-07-09,3.07,1.72,24.98,1.35,6.88,0.560259,12.0639
2010-07-12,3.05,1.71,24.43,1.34,6.85,0.560033,12.0995
2010-07-13,3.03,1.71,24.56,1.32,6.7,0.569247,10.6533
2010-07-14,3.02,1.69,24.89,1.33,6.68,0.563056,11.625
2010-07-15,3.02,1.68,25.14,1.34,6.73,0.55833,12.3667
2010-07-16,3.04,1.71,26.25,1.33,6.77,0.552242,13.3222
2010-07-19,3.04,1.71,25.97,1.33,6.77,0.557517,12.4942
2010-07-20,2.99,1.7,23.93,1.29,6.79,0.561163,11.9221
2010-07-21,2.98,1.71,25.64,1.27,6.75,0.55156,13.4292
2010-07-22,2.97,1.74,24.63,1.23,6.67,0.562979,11.637
2010-07-23,2.95,1.72,23.47,1.23,6.59,0.571589,10.2857
2010-07-26,2.92,1.71,22.73,1.21,6.54,0.572823,10.0919
2010-07-27,2.9,1.73,23.19,1.17,6.43,0.577616,9.33962
2010-07-28,2.92,1.73,24.25,1.19,6.47,0.574516,9.82619
2010-07-29,2.92,1.77,24.13,1.15,6.48,0.576442,9.52393
2010-07-30,2.91,1.76,23.5,1.15,6.57,0.566137,11.1413
2010-07-31,,,,,6.59,,
2010-08-02,2.9,1.79,22.01,1.11,6.54,0.577193,9.40608
2010-08-03,2.92,1.79,22.63,1.13,6.55,0.573879,9.92615
2010-08-04,2.9,1.77,22.21,1.13,6.49,0.57798,9.28255
2010-08-05,2.93,1.78,22.1,1.15,6.51,0.575033,9.74499
2010-08-06,2.94,1.79,21.74,1.15,6.57,0.5687,10.739
2010-08-09,2.95,1.8,22.14,1.15,6.54,0.569776,10.5702
2010-08-10,3.05,1.89,22.37,1.16,6.6,0.568386,10.7883
2010-08-11,3.03,1.85,25.39,1.18,6.78,0.553552,13.1167
2010-08-12,3.04,1.84,25.73,1.2,6.83,0.553009,13.2018
2010-08-13,3.05,1.84,26.24,1.21,6.87,0.548589,13.8956
2010-08-16,3,1.78,26.1,1.22,6.91,0.535871,15.8918
2010-08-17,2.99,1.83,24.33,1.16,6.82,0.540994,15.0877
2010-08-18,2.94,1.79,24.59,1.15,6.78,0.540469,15.17
2010-08-19,2.93,1.78,26.44,1.15,6.82,0.531079,16.6439
2010-08-20,2.9,1.74,25.49,1.16,6.8,0.532956,16.3492
2010-08-23,2.94,1.77,25.66,1.17,6.82,0.532855,16.3651
2010-08-24,2.95,1.77,27.46,1.18,6.93,0.521699,18.1161
2010-08-25,2.94,1.74,26.7,1.2,6.92,0.52268,17.9622
2010-08-26,2.95,1.74,27.37,1.21,6.93,0.517098,18.8383
2010-08-27,2.96,1.75,24.45,1.21,6.81,0.532105,16.4829
2010-08-30,2.99,1.8,27.21,1.19,6.89,0.523055,17.9034
2010-08-31,3.01,1.79,26.05,1.22,6.92,0.517143,18.8312
2010-09-01,3.01,1.8,23.89,1.21,6.8,0.533768,16.2219
2010-09-02,3.02,1.82,23.19,1.2,6.72,0.540331,15.1917
2010-09-03,2.97,1.78,21.31,1.19,6.62,0.548736,13.8725
2010-09-06,,,,,6.62,,
2010-09-07,2.96,1.78,23.8,1.18,6.68,0.536934,15.7249
2010-09-08,2.95,1.79,23.25,1.16,6.59,0.541358,15.0306
2010-09-09,2.96,1.79,22.81,1.17,6.47,0.554464,12.9735
2010-09-10,2.94,1.78,21.99,1.16,6.37,0.558466,12.3454
2010-09-13,2.97,1.83,21.21,1.14,6.36,0.558643,12.3175
2010-09-14,2.97,1.83,21.56,1.14,6.36,0.553192,13.1732
2010-09-15,3,1.85,22.1,1.15,6.31,0.561015,11.9453
2010-09-16,3.02,1.87,21.72,1.15,6.25,0.567569,10.9165
2010-09-17,3.03,1.88,22.01,1.15,6.24,0.566298,11.1161
2010-09-20,3.02,1.87,21.5,1.15,6.25,0.563918,11.4897
2010-09-21,3.05,1.96,22.35,1.09,6.32,0.555259,12.8488
2010-09-22,3.05,1.93,22.51,1.12,6.35,0.548095,13.9731
2010-09-23,3.04,1.96,23.87,1.08,6.37,0.545109,14.4418
2010-09-24,3.05,1.98,21.71,1.07,6.32,0.554724,12.9327
2010-09-27,3.04,1.97,22.54,1.07,6.36,0.546162,14.2766
2010-09-28,3.06,1.99,22.6,1.07,6.36,0.543247,14.7341
2010-09-29,3.06,1.99,23.25,1.07,6.29,0.546798,14.1766
2010-09-30,3.05,2.01,23.7,1.04,6.26,0.549919,13.6868
2010-10-01,3.07,2.03,22.5,1.04,6.22,0.553315,13.1539
2010-10-04,3.1,2.07,23.53,1.03,6.23,0.549973,13.6784
2010-10-05,3.11,2.08,21.76,1.03,6.18,0.555289,12.844
2010-10-06,3.13,2.1,21.49,1.03,6.15,0.547905,14.0029
2010-10-07,3.18,2.15,21.56,1.03,6.13,0.553628,13.1047
2010-10-08,3.21,2.17,20.71,1.04,6.12,0.557938,12.4283
2010-10-11,,,18.96,,6.11,0.559014,12.2594
2010-10-12,3.22,2.19,18.93,1.03,6.08,0.564089,11.4628
2010-10-13,3.22,2.2,19.07,1.02,6.02,0.566855,11.0287
2010-10-14,3.23,2.2,19.88,1.03,5.97,0.572705,10.1104
2010-10-15,3.26,2.22,19.03,1.04,5.95,0.581276,8.76519
2010-10-18,3.26,2.22,19.09,1.04,6.02,0.575848,9.61714
2010-10-19,3.25,2.2,20.63,1.05,6.04,0.57233,10.1693
2010-10-20,3.23,2.18,19.79,1.05,6.06,0.572876,10.0836
2010-10-21,3.2,2.14,19.27,1.06,6,0.578859,9.1445
2010-10-22,3.18,2.11,18.78,1.07,5.96,0.577599,9.34231
2010-10-25,3.13,2.1,19.85,1.03,5.9,0.578185,9.25028
2010-10-26,3.13,2.11,20.22,1.02,5.79,0.58816,7.68467
2010-10-27,3.09,2.05,20.71,1.04,5.73,0.592724,6.96839
2010-10-28,3.16,2.12,20.88,1.04,5.77,0.591442,7.1696
2010-10-29,3.15,2.12,21.2,1.03,5.82,0.586223,7.98874
2010-10-31,,,,,5.93,,
2010-11-01,3.13,2.1,21.83,1.03,5.96,0.587655,7.764
2010-11-02,3.08,2.03,21.57,1.05,5.94,0.582867,8.51551
2010-11-03,3.16,2.11,19.56,1.05,5.92,0.596979,6.30058
2010-11-04,3.24,2.22,18.52,1.02,5.89,0.600074,5.81466
2010-11-05,3.27,2.2,18.26,1.07,5.79,0.609882,4.27526
2010-11-08,3.25,2.19,18.29,1.06,5.76,0.605369,4.98365
2010-11-09,3.25,2.21,19.08,1.04,5.64,0.61726,3.11736
2010-11-10,3.31,2.27,18.47,1.04,5.75,0.61136,4.04329
2010-11-11,,,18.64,,5.75,0.609245,4.37525
2010-11-12,3.24,2.19,20.61,1.05,5.75,0.610309,4.20825
2010-11-15,3.2,2.15,20.2,1.05,5.67,0.622141,2.35118
2010-11-16,3.15,2.1,22.58,1.05,5.89,0.600359,5.76994
2010-11-17,3.13,2.08,21.76,1.05,5.89,0.606751,4.76672
2010-11-18,3.12,2.08,18.75,1.04,5.8,0.61195,3.95079
2010-11-19,3.11,2.05,18.04,1.06,5.81,0.608011,4.56896
2010-11-22,3.14,2.09,18.37,1.05,5.9,0.601212,5.63613
2010-11-23,3.13,2.08,20.63,1.05,6.04,0.590037,7.39016
2010-11-24,3.1,2.05,19.56,1.05,5.93,0.604365,5.14128
2010-11-25,,,,,5.93,,
2010-11-26,3.07,2.01,22.22,1.06,5.94,0.593938,6.77786
2010-11-29,3.04,2,21.53,1.04,6.03,0.590431,7.32831
2010-11-30,3.03,1.98,23.54,1.05,6.22,0.588694,7.60092
2010-12-01,3.01,1.95,21.36,1.06,6.02,0.60765,4.62566
2010-12-02,2.99,1.94,19.39,1.05,5.93,0.609579,4.32281
2010-12-03,3.02,1.97,18.01,1.05,5.92,0.61543,3.40444
2010-12-06,3.02,1.98,18.02,1.04,5.95,0.606519,4.80309
2010-12-07,2.99,1.94,17.99,1.05,5.69,0.622979,2.21971
2010-12-08,2.9,1.81,17.74,1.09,5.62,0.627027,1.58434
2010-12-09,2.86,1.78,17.25,1.08,5.6,0.622625,2.27519
2010-12-10,2.79,1.71,17.61,1.08,5.54,0.626715,1.63331
2010-12-13,2.8,1.7,17.55,1.1,5.58,0.621226,2.4948
2010-12-14,2.75,1.66,17.61,1.09,5.42,0.633513,0.566262
2010-12-15,2.74,1.64,17.94,1.1,5.4,0.63936,0
2010-12-16,2.77,1.67,17.39,1.1,5.45,0.637314,0.319948
2010-12-17,2.73,1.64,16.11,1.09,5.54,0.626812,1.96267
2010-12-20,2.75,1.65,16.41,1.1,5.52,0.628605,1.68218
2010-12-21,2.72,1.63,16.49,1.09,5.5,0.625573,2.15645
2010-12-22,2.73,1.64,15.45,1.09,5.45,0.631827,1.17823
2010-12-23,2.7,1.62,16.47,1.08,5.37,0.633751,0.877313
2010-12-24,,,,,5.37,,
2010-12-27,2.7,1.61,17.67,1.09,5.4,0.628628,1.67858
2010-12-28,2.68,1.6,17.52,1.08,5.28,0.641592,0
2010-12-29,2.7,1.61,17.28,1.09,5.4,0.633027,1.33502
