date,baa_10y_spread,aaa_10y_spread,vix,baa_aaa_quality,hy_oas_full,hyg_tlt_ratio,hy_stress
2011-05-06,2.6,1.77,18.4,0.8300000000000001,4.81,0.6423625788995346,6.136822762468663
2011-05-09,2.64,1.8,17.16,0.8400000000000001,4.82,0.6438743875000077,5.915914566261882
2011-05-10,2.61,1.77,15.91,0.8399999999999999,4.76,0.6499211019017912,5.032357764787454
2011-05-11,2.61,1.77,16.95,0.8399999999999999,4.79,0.6452426002295154,5.715988857406861
2011-05-12,2.64,1.8,16.03,0.8400000000000001,4.77,0.6499836546781421,5.023217440418959
2011-05-13,2.64,1.79,17.07,0.8500000000000001,4.8,0.6415293635351274,6.258573692543656
2011-05-16,2.6,1.76,18.24,0.8400000000000001,4.79,0.6392186169814343,6.596224141752383
2011-05-17,2.59,1.74,17.55,0.8499999999999999,4.82,0.6338282730722057,7.3838709044108715
2011-05-18,2.59,1.74,16.23,0.8499999999999999,4.79,0.6431042727246425,6.028445124591075
2011-05-19,2.61,1.79,15.52,0.8199999999999998,4.8,0.6430968482276807,6.029530005462291
2011-05-20,2.63,1.83,17.43,0.7999999999999998,4.82,0.6422734346419522,6.149848681978954
2011-05-23,2.62,1.82,18.27,0.8,4.87,0.6361498936874662,7.044631517736411
2011-05-24,2.62,1.83,17.82,0.79,4.89,0.63273542690444,7.54355955519449
2011-05-25,2.64,1.84,17.07,0.8,4.92,0.6357109835839132,7.108765852759036
2011-05-26,2.64,1.85,16.09,0.79,5.01,0.6297615449467564,7.97810854426505
2011-05-27,2.65,1.88,15.98,0.77,5.01,0.6319427270043695,7.659390292632462
2011-05-30,,,,,5.01,,
2011-05-31,2.65,1.89,15.45,0.76,5.09,0.6322155812849757,7.619520333606456
2011-06-01,2.68,1.92,18.3,0.7600000000000002,5.15,0.6201580645663026,9.381386398015412
2011-06-02,2.7,1.95,18.09,0.7500000000000002,5.15,0.6317855829822,7.68235246024499
2011-06-03,2.73,1.98,17.95,0.75,5.24,0.6256996458100439,8.571640563585635
2011-06-06,2.75,2.0,18.49,0.75,5.25,0.6289511103975352,8.096530700585692
2011-06-07,2.75,2.0,18.07,0.75,5.28,0.6255863301115632,8.58819845758455
2011-06-08,2.73,1.97,18.79,0.76,5.38,0.6177920697256268,9.727109826447201
2011-06-09,2.73,1.96,17.77,0.77,5.38,0.6207045174616513,9.301537716518505
2011-06-10,2.71,1.94,18.86,0.77,5.43,0.6119480228099105,10.581052489754384
2011-06-13,2.72,1.98,19.61,0.7400000000000002,5.47,0.612717210555302,10.468657390714963
2011-06-14,2.71,1.95,18.26,0.76,5.37,0.6260167928573815,8.525298465691932
2011-06-15,2.74,1.98,21.32,0.7600000000000002,5.52,0.6122421077964411,10.538080261731842
2011-06-16,2.75,1.99,22.73,0.76,5.65,0.5986440477762519,12.525053288629195
2011-06-17,2.79,2.02,21.85,0.77,5.64,0.6081250781011331,11.139668057591445
2011-06-20,2.76,1.99,19.99,0.7699999999999998,5.67,0.6116112033839572,10.630269151050953
2011-06-21,2.75,1.99,18.86,0.76,5.65,0.6184537649193238,9.630421732707994
2011-06-22,2.74,1.97,18.52,0.7700000000000002,5.62,0.6136092596058851,10.338309576427761
2011-06-23,2.76,1.99,19.29,0.7699999999999998,5.75,0.6122158252245974,10.541920718477382
2011-06-24,2.83,2.05,21.1,0.7800000000000002,5.8,0.6118632920253443,10.593433504636717
2011-06-27,2.87,2.09,20.56,0.7800000000000002,5.78,0.6202324582892842,9.370515853193917
2011-06-28,2.81,2.04,19.17,0.77,5.65,0.6277821832261975,8.267336444670281
2011-06-29,2.75,1.99,17.27,0.76,5.53,0.6382414367882082,6.7390114719653615
2011-06-30,2.72,1.96,16.52,0.7600000000000002,5.42,0.6435582618015837,5.962107422812379
2011-07-01,2.69,1.94,15.87,0.75,5.34,0.6480140186843811,5.311024200103698
2011-07-04,,,,,5.34,,
2011-07-05,2.74,1.97,16.06,0.7700000000000002,5.37,0.6474145473143159,5.398620036638347
2011-07-06,2.73,1.96,16.34,0.77,5.41,0.644401905494527,5.838832686585171
2011-07-07,2.69,1.9,15.95,0.79,5.27,0.6488673544706769,5.186333237735652
2011-07-08,2.73,1.95,15.95,0.78,5.39,0.6380745357491536,6.763399352462307
2011-07-11,2.76,1.95,18.39,0.8099999999999998,5.56,0.6224637064495596,9.044481852446806
2011-07-12,2.77,1.95,19.87,0.8200000000000001,5.6,0.6186360962180739,9.60377915486691
2011-07-13,2.76,1.94,19.91,0.8199999999999998,5.57,0.6217023899843755,9.155726785842278
2011-07-14,2.76,1.94,20.8,0.8199999999999998,5.49,0.630356668602879,7.8911480035240515
2011-07-15,2.8,1.97,19.53,0.8299999999999998,5.51,0.6291009924513009,8.074629664878652
2011-07-18,2.84,2.01,20.95,0.8300000000000001,5.54,0.6341259541051762,7.34037321560429
2011-07-19,2.78,1.93,19.21,0.8499999999999999,5.54,0.6240159276929231,8.817668488057972
2011-07-20,2.8,1.95,19.09,0.8499999999999999,5.46,0.6320399021819529,7.645190880624009
2011-07-21,2.77,1.93,17.56,0.8400000000000001,5.36,0.6400167103311125,6.479605303741498
2011-07-22,2.75,1.89,17.52,0.8600000000000001,5.35,0.636049618298803,7.059283938172822
2011-07-25,2.77,1.91,19.35,0.8600000000000001,5.33,0.6396490703415391,6.5333255213171455
2011-07-26,2.76,1.89,20.23,0.8699999999999999,5.35,0.6366238494742977,6.975376244338738
2011-07-27,2.73,1.87,22.98,0.8599999999999999,5.32,0.6315504059334198,7.716716954281477
2011-07-28,2.73,1.86,23.74,0.8699999999999999,5.37,0.6301521001257745,7.921039917926298
2011-07-29,2.77,1.85,25.25,0.9199999999999999,5.51,0.6185361137547227,9.61838877252903
2011-07-31,,,,,5.58,,
2011-08-01,2.77,1.82,23.66,0.95,5.63,0.6137159910093544,10.322713791477444
2011-08-02,2.74,1.78,24.79,0.9600000000000002,5.8,0.5884678778020112,14.01201357751738
2011-08-03,2.72,1.78,23.38,0.9400000000000002,5.87,0.5869832770044863,14.228946120542819
2011-08-04,2.77,1.84,31.66,0.9299999999999999,6.16,0.5504814481105804,19.56265911614149
2011-08-05,2.77,1.83,32.0,0.94,6.24,0.5662501879426781,17.258502444673564
2011-08-08,2.88,1.93,48.0,0.95,6.84,0.5255391937279038,23.207266259720015
2011-08-09,3.01,2.04,35.06,0.9699999999999998,7.19,0.5399544897510575,21.100877235828296
2011-08-10,3.03,2.04,42.99,0.9899999999999998,7.3,0.5154813988833193,24.676929361411393
2011-08-11,3.15,2.12,39.0,1.0299999999999998,7.39,0.5527274409970665,19.234470589438025
2011-08-12,3.14,2.1,36.36,1.04,7.3,0.5394664880730983,21.172184920141067
2011-08-15,3.15,2.11,31.87,1.04,7.1,0.5538627132739402,19.068582559161406
2011-08-16,3.12,2.08,32.85,1.04,7.11,0.5413895465050231,20.89118415770076
2011-08-17,3.11,2.2,31.58,0.9099999999999997,7.08,0.5379362035394751,21.39579285298391
2011-08-18,3.12,2.19,42.67,0.9300000000000002,7.23,0.5207006048613343,23.91428958156485
2011-08-19,3.12,2.15,43.05,0.9700000000000002,7.3,0.5120337932246415,25.18069971107899
2011-08-22,3.13,2.13,42.44,1.0,7.32,0.5139273349935406,24.904011976613926
2011-08-23,3.19,2.18,36.27,1.0099999999999998,7.46,0.5250187427800033,23.28331548981358
2011-08-24,3.21,2.18,35.9,1.0299999999999998,7.45,0.5379341081823523,21.396099030341453
2011-08-25,3.25,2.22,39.76,1.0299999999999998,7.43,0.527891846108349,22.8634924556134
2011-08-26,3.25,2.2,35.59,1.0499999999999998,7.5,0.5280216615257639,22.844523592959774
2011-08-29,3.25,2.2,32.28,1.0499999999999998,7.39,0.5408484898189552,20.970244335376353
2011-08-30,3.22,2.14,32.89,1.08,7.39,0.5332728534779907,22.077209964939026
2011-08-31,3.25,2.18,31.62,1.0699999999999998,7.3,0.5486235719027275,19.834135334575397
2011-09-01,3.23,2.18,31.82,1.0499999999999998,7.26,0.5368850062628118,21.549395692769657
2011-09-02,3.18,2.11,33.92,1.0700000000000003,7.33,0.5175531041041461,24.37420806239127
2011-09-05,,,,,7.34,,
2011-09-06,3.21,2.1,37.0,1.1099999999999999,7.54,0.5061621869674058,26.0386693950168
2011-09-07,3.25,2.12,33.38,1.13,7.41,0.5185333840695333,24.230967787885916
2011-09-08,3.26,2.13,34.32,1.13,7.42,0.5155307757377738,24.66971432648667
2011-09-09,3.28,2.14,38.52,1.1399999999999997,7.51,0.5054989506408981,26.13558268185865
2011-09-12,3.29,2.12,38.59,1.17,7.64,0.5006147206999606,26.849275159711993
2011-09-13,3.32,2.15,36.91,1.17,7.62,0.511719712378606,25.22659377011469
2011-09-14,3.3,2.11,34.6,1.19,7.55,0.5107946185327225,25.361770149421027
2011-09-15,3.31,2.1,31.97,1.21,7.49,0.5222093676530754,23.693826444416988
2011-09-16,3.31,2.1,30.98,1.21,7.46,0.5181426670527599,24.288060062249016
2011-09-19,3.31,2.07,32.73,1.2400000000000002,7.61,0.5076877160750828,25.815756333580055
2011-09-20,3.35,2.1,32.86,1.25,7.59,0.5063818469244313,26.00657228638137
2011-09-21,3.26,2.16,37.32,1.0999999999999996,7.61,0.48593449436143293,28.994376278555045
2011-09-22,3.32,2.12,41.35,1.1999999999999997,7.95,0.4619712972484462,32.49592181012617
2011-09-23,3.31,2.09,41.25,1.2200000000000002,8.01,0.47200083764085904,31.030387299886186
2011-09-26,3.37,2.15,39.02,1.2200000000000002,8.0,0.48150425094623195,29.641731427416307
2011-09-27,3.39,2.15,37.71,1.2400000000000002,7.92,0.48956153832273835,28.46438608085149
2011-09-28,3.35,2.07,41.08,1.2800000000000002,8.03,0.4842386595071535,29.242174722489167
2011-09-29,3.3,2.02,38.84,1.2799999999999998,8.16,0.48000166401119837,29.861292137256346
2011-09-30,3.3,2.04,42.96,1.2599999999999998,8.41,0.4589314503789516,32.940109710945585
2011-10-03,3.31,2.0,45.45,1.31,8.72,0.4412562367320301,35.52284377072601
2011-10-04,3.33,1.98,40.82,1.35,9.1,0.4455488938747406,34.895592975861135
2011-10-05,3.36,2.0,37.81,1.3599999999999999,8.98,0.4542615106168703,33.62248972182319
2011-10-06,3.34,1.98,36.27,1.3599999999999999,8.72,0.46996793081307725,31.327439307819716
2011-10-07,3.32,1.95,36.2,1.3699999999999999,8.55,0.4738635544822104,30.758203759365156
2011-10-10,,,33.02,,8.56,0.49097055029292136,28.258498713449644
2011-10-11,3.32,1.88,32.86,1.44,8.34,0.4871816088808967,28.812145658308662
2011-10-12,3.33,1.89,31.26,1.4400000000000002,8.07,0.5058770971200088,26.080327237104495
2011-10-13,3.29,1.87,30.7,1.42,8.05,0.49879776410566007,27.11477213049741
2011-10-14,3.26,1.87,28.24,1.3899999999999997,7.89,0.5096894979077901,25.52325236599813
2011-10-17,3.26,1.82,33.39,1.4399999999999997,7.88,0.4981292644019079,27.212454511504134
2011-10-18,3.23,1.77,31.56,1.46,7.87,0.5039257410920444,26.36546289525591
2011-10-19,3.21,1.79,34.44,1.42,7.7,0.5024665891770184,26.578676801724743
2011-10-20,3.2,1.78,34.78,1.4200000000000002,7.64,0.5105369319419497,25.399423778284135
2011-10-21,3.18,1.76,31.32,1.4200000000000002,7.46,0.5222346333654381,23.690134573010656
2011-10-24,3.16,1.76,29.26,1.4000000000000001,7.31,0.5354716626871668,21.755916002164945
2011-10-25,3.14,1.73,32.22,1.4100000000000001,7.29,0.5129477462277808,25.047151251784538
2011-10-26,3.1,1.72,29.86,1.3800000000000001,7.2,0.524304870161654,23.387627842840033
2011-10-27,3.04,1.65,25.46,1.3900000000000001,6.83,0.5506814219406974,19.53343857983427
2011-10-28,2.99,1.63,24.53,1.3600000000000003,6.85,0.5433224754027032,20.608741105022766
2011-10-31,3.02,1.71,29.96,1.31,7.07,0.5177278790867987,24.348669627070972
2011-11-01,3.03,1.72,34.77,1.3099999999999998,7.42,0.49201759494955105,28.105502661984104
2011-11-02,3.03,1.79,32.74,1.2399999999999998,7.35,0.5029765040156662,26.50416712689586
2011-11-03,3.04,1.81,30.5,1.23,7.25,0.5150223131120397,24.744011801348464
2011-11-04,3.06,1.82,30.16,1.24,7.26,0.5138821133089213,24.910619850636838
2011-11-07,3.02,1.78,29.85,1.24,7.29,0.50891241558559,25.63680103482279
2011-11-08,3.05,1.83,27.48,1.2199999999999998,7.23,0.5166741845186864,24.502637375582083
2011-11-09,3.08,1.84,36.16,1.24,7.48,0.4954456084320765,27.604595156390978
2011-11-10,3.14,1.89,32.81,1.2500000000000002,7.46,0.5034607699082981,26.43340532226509
2011-11-11,,,30.04,,7.46,0.5132561438889988,25.002087629952563
2011-11-14,3.13,1.85,31.13,1.2799999999999998,7.44,0.5017470583392487,26.683815943966106
2011-11-15,3.14,1.87,31.22,1.27,7.49,0.5011090455171474,26.777043526904233
2011-11-16,3.17,1.9,33.51,1.27,7.54,0.49174195484898525,28.145779690041227
2011-11-17,3.16,1.87,34.51,1.29,7.62,0.4854566506908384,29.064199656532153
2011-11-18,3.14,1.89,32.0,1.2500000000000002,7.61,0.48523984939659004,29.095879052212727
2011-11-21,3.15,1.87,32.91,1.2799999999999998,7.79,0.47692188251775053,30.311315357269564
2011-11-22,3.17,1.87,31.97,1.2999999999999998,7.9,0.4680473303186154,31.608080912009985
2011-11-23,3.15,1.83,33.98,1.3199999999999998,8.03,0.45514328637829204,33.493643059055444
2011-11-24,,,,,8.03,,
2011-11-25,3.18,1.88,34.47,1.3000000000000003,8.0,0.4618502031449888,32.513616298672986
2011-11-28,3.19,1.92,32.13,1.27,7.95,0.47241002480290073,30.97059613462273
2011-11-29,3.22,1.96,30.64,1.2600000000000002,7.95,0.4794121038695409,29.947439727241086
2011-11-30,3.24,1.99,27.8,1.2500000000000002,7.79,0.4953109060917719,27.624278105020995
2011-12-01,3.3,1.99,27.41,1.3099999999999998,7.69,0.5000005356048172,26.939020992261675
2011-12-02,3.24,1.93,27.52,1.3100000000000003,7.65,0.4958848321539721,27.54041499489116
2011-12-05,3.25,1.99,27.84,1.26,7.56,0.4996912418937164,26.984215546516754
2011-12-06,3.26,1.99,28.13,1.2699999999999998,7.5,0.5067569399137524,25.951763023056106
2011-12-07,3.26,1.98,28.67,1.2799999999999998,7.54,0.5033380693644618,26.451334546774063
2011-12-08,3.26,1.96,30.59,1.2999999999999998,7.56,0.4938909538537797,27.83176408406389
2011-12-09,3.28,1.98,26.38,1.2999999999999998,7.53,0.5086084983483851,25.68120996902654
2011-12-12,3.27,1.99,25.67,1.28,7.6,0.5003097782765726,26.893833895967678
2011-12-13,3.29,2.02,25.41,1.27,7.6,0.49381463406794884,27.842916068658706
2011-12-14,3.24,1.96,26.04,1.2800000000000002,7.63,0.4838221737529915,29.30303237118157
2011-12-15,3.27,1.98,25.11,1.29,7.62,0.4873584765376864,28.786301437673522
2011-12-16,3.26,1.96,24.29,1.2999999999999998,7.65,0.4840091697930006,29.27570817294424
2011-12-19,3.26,1.94,24.92,1.3199999999999998,7.65,0.47735210963418023,30.24844979596769
2011-12-20,3.27,1.93,23.22,1.34,7.54,0.4956725728206858,27.57143071105368
2011-12-21,3.3,1.92,21.43,1.38,7.49,0.504085306214288,26.342146952138947
2011-12-22,3.29,1.91,21.16,1.3800000000000001,7.45,0.503901893082147,26.368947609424033
2011-12-23,3.32,1.95,20.73,1.3699999999999999,7.37,0.5119145240519719,25.198127537451498
2011-12-27,3.3,1.92,21.91,1.38,7.37,0.5115293284492535,25.254413012846122
2011-12-28,3.25,1.86,23.52,1.39,7.4,0.49988011148925443,26.956617580970345
2011-12-29,3.28,1.89,22.65,1.39,7.36,0.5019463933227424,26.654688757078347
2011-12-30,3.27,1.88,23.4,1.3900000000000001,7.38,0.5006118351128724,26.849696806895672
2011-12-31,,,,,7.23,,
2012-01-03,3.29,1.87,22.97,1.42,7.06,0.5098889549586371,25.4941073424088
2012-01-04,3.3,1.89,22.22,1.41,7.0,0.5151615925441702,24.723660039815275
2012-01-05,3.27,1.89,21.48,1.3800000000000001,7.0,0.5138323574979923,24.917890259364306
2012-01-06,3.27,1.87,20.63,1.4,7.0,0.5082074754914035,25.739808151326706
2012-01-09,3.28,1.88,21.07,1.4,6.99,0.5097952240473038,25.507803472027955
2012-01-10,3.25,1.86,20.69,1.39,6.92,0.5124346641525792,25.122123728924407
2012-01-11,3.27,1.87,21.05,1.4,6.98,0.5053419271113153,26.158527242877348
2012-01-12,3.27,1.96,20.47,1.31,6.93,0.5053788346471875,26.153134247247213
2012-01-13,3.24,1.92,20.91,1.3200000000000003,7.02,0.4998422980421375,26.96214294998356
2012-01-16,,,,,6.98,,
2012-01-17,3.24,1.92,22.2,1.3200000000000003,6.99,0.49854331900500165,27.15195210698551
2012-01-18,3.25,1.86,20.89,1.39,6.93,0.5060660565709617,26.052716141722996
2012-01-19,3.22,1.86,19.87,1.36,6.77,0.5138690916015924,24.91252260597019
2012-01-20,3.24,1.81,18.28,1.4300000000000002,6.69,0.5197556276864417,24.052371348725575
2012-01-23,3.24,1.82,18.67,1.4200000000000002,6.62,0.5248744815190542,23.30439520514844
2012-01-24,3.25,1.84,18.91,1.41,6.62,0.5252684514208795,23.246827613361532
2012-01-25,3.31,1.92,18.31,1.3900000000000001,6.63,0.5311500461296415,22.38739839889262
2012-01-26,3.28,1.92,18.57,1.3599999999999999,6.58,0.5254694010581242,23.217464490358896
2012-01-27,3.28,1.92,18.53,1.3599999999999999,6.57,0.5219260831656961,23.73522048404656
2012-01-30,3.25,1.9,19.4,1.35,6.65,0.5142062960163889,24.86324968941028
2012-01-31,3.24,1.89,19.44,1.3500000000000003,6.61,0.5096261992456245,25.532501680545572
2012-02-01,3.25,1.93,18.55,1.32,6.54,0.5164855478734566,24.53020130200979
2012-02-02,3.25,1.93,17.98,1.32,6.55,0.5170451292389087,24.448434264810594
2012-02-03,3.26,1.96,17.1,1.2999999999999998,6.42,0.5299191192586361,22.567263650784398
2012-02-06,3.22,1.94,17.76,1.2800000000000002,6.44,0.5248132805080711,23.313338007126216
2012-02-07,3.19,1.92,17.65,1.27,6.36,0.5324577511967552,22.196314178670463
2012-02-08,3.17,1.9,18.16,1.27,6.29,0.5325135829069246,22.061630056844685
2012-02-09,3.18,1.87,18.63,1.31,6.26,0.5367614143549237,21.439919983191615
2012-02-10,3.17,1.86,20.79,1.3099999999999998,6.35,0.5252816015540298,22.527377231456136
2012-02-13,3.19,1.87,19.04,1.3199999999999998,6.27,0.5261198129706853,22.403751281697527
2012-02-14,3.18,1.86,19.54,1.32,6.27,0.5233498674910173,22.81228442011486
2012-02-15,3.19,1.88,21.14,1.31,6.27,0.5226049365688102,22.92215263585673
2012-02-16,3.17,1.88,19.22,1.29,6.26,0.529036143899353,21.97362807685561
2012-02-17,3.17,1.86,17.78,1.3099999999999998,6.2,0.5289979555826123,21.97926038731207
2012-02-20,,,,,6.2,,
2012-02-21,3.15,1.85,18.19,1.2999999999999998,6.14,0.536924842680487,20.584199389214174
2012-02-22,3.15,1.85,18.19,1.2999999999999998,6.15,0.5319470585500673,21.320456460150627
2012-02-23,3.14,1.85,16.8,1.29,6.11,0.5338716754488646,21.03578907332607
2012-02-24,3.12,1.83,17.31,1.29,6.01,0.5320417210748531,21.3064550588443
2012-02-27,3.12,1.86,18.19,1.26,6.05,0.5274883201688318,21.979942202125436
2012-02-28,3.12,1.86,17.96,1.26,6.01,0.5302667456330812,21.568989187585817
2012-02-29,3.1,1.82,18.43,1.28,5.98,0.5342137287931343,20.98519644279856
2012-03-01,3.1,1.84,17.26,1.26,5.94,0.5402151586203362,20.097533372195763
2012-03-02,3.09,1.84,17.29,1.2499999999999998,5.97,0.5329721794808208,21.168832260696124
2012-03-05,3.11,1.86,18.05,1.2499999999999998,6.01,0.5342384936070488,20.98153351389742
2012-03-06,3.1,1.86,20.87,1.24,6.25,0.5208057566235518,22.968350805891014
2012-03-07,3.11,1.88,19.07,1.23,6.18,0.5254743486568384,22.277825904495774
2012-03-08,3.11,1.88,17.95,1.23,6.11,0.5349190897294227,20.880867495761468
2012-03-09,3.11,1.89,17.11,1.22,6.09,0.5344476388286706,20.950599137428448
2012-03-12,3.09,1.86,15.64,1.2299999999999998,6.06,0.5345398639746535,20.936958245403215
2012-03-13,3.08,1.83,14.8,1.25,5.97,0.5480721586759681,18.935415510965946
2012-03-14,3.07,1.85,15.31,1.2199999999999998,5.83,0.5608226041863805,17.04951499405475
2012-03-15,3.07,1.82,15.42,1.2499999999999998,5.87,0.5580605817020889,17.45804186682889
2012-03-16,3.04,1.8,14.47,1.24,5.86,0.5549342937529509,17.92044673373946
2012-03-19,3.03,1.79,15.04,1.2399999999999998,5.79,0.5637486584549858,16.616726410066317
2012-03-20,3.02,1.78,15.58,1.24,5.8,0.5610721593566209,17.01260363874799
2012-03-21,3.0,1.75,15.13,1.25,5.85,0.5530252937420147,18.202804248578296
2012-03-22,3.01,1.75,15.57,1.2599999999999998,5.91,0.55259043041193,18.26712427397056
2012-03-23,3.01,1.74,14.82,1.2699999999999998,5.93,0.5462698373550073,19.20199433035421
2012-03-26,3.01,1.75,14.26,1.2599999999999998,5.91,0.5524196741490023,18.29238059338766
2012-03-27,3.04,1.78,15.59,1.26,5.93,0.5494390278828388,18.733243803186618
2012-03-28,3.03,1.78,15.47,1.2499999999999998,5.93,0.5484060086570134,18.886036228390303
2012-03-29,3.03,1.78,15.48,1.2499999999999998,6.02,0.5442618014698599,19.499000102480622
2012-03-30,3.07,1.81,15.5,1.2599999999999998,5.95,0.5525274422800575,18.276440760234568
2012-03-31,,,,,5.99,,
2012-04-02,3.08,1.81,15.64,1.27,5.99,0.5504276806452126,18.587013559381894
2012-04-03,3.06,1.8,15.66,1.26,5.91,0.5596376981605836,17.224772782868225
2012-04-04,3.08,1.82,16.44,1.26,5.99,0.5500307976222063,18.64571597080976
2012-04-05,3.09,1.83,16.7,1.2599999999999998,6.05,0.5447488721723424,19.4269581578416
2012-04-06,3.13,1.87,,1.2599999999999998,,,
2012-04-09,3.11,1.85,18.81,1.2599999999999998,6.24,0.5295730595295968,21.671591326473205
2012-04-10,3.14,1.86,20.39,1.28,6.32,0.5210550055743188,22.787432287146903
2012-04-11,3.16,1.93,20.02,1.2300000000000002,6.3,0.5305799864750386,20.276706033404846
2012-04-12,3.15,1.91,17.2,1.24,6.24,0.5375659716410077,19.108992067848597
2012-04-13,3.15,1.91,19.55,1.24,6.26,0.5273063925301467,20.393685143184758
2012-04-16,3.14,1.9,19.55,1.2400000000000002,6.23,0.5288973509332172,19.735611030003565
2012-04-17,3.14,1.91,18.46,1.2300000000000002,6.16,0.5315088374608081,19.339297132664857
2012-04-18,3.15,1.91,18.64,1.24,6.16,0.5297871454207398,19.600577623759698
2012-04-19,3.15,1.95,18.36,1.2,6.17,0.5282935399989115,19.827244152404234
2012-04-20,3.17,1.96,17.44,1.21,6.14,0.5290232042902699,19.716511779863932
2012-04-23,3.16,1.96,18.97,1.2000000000000002,6.2,0.5241050681617432,20.36025235465648
2012-04-24,3.15,1.95,18.1,1.2,6.14,0.5290502808358798,19.60880858250953
2012-04-25,3.17,1.97,16.82,1.2,6.05,0.5356603876583794,18.60437784670491
2012-04-26,3.19,1.99,16.24,1.2,6.06,0.5328116392075789,18.462552837166612
2012-04-27,3.19,1.99,16.32,1.2,6.02,0.5321233730553472,18.509032609382537
2012-04-30,3.2,2.0,17.15,1.2000000000000002,6.04,0.5330395531655737,18.196064597249862
2012-05-01,3.22,2.02,16.6,1.2000000000000002,5.96,0.5362260974974984,17.501602749837463
2012-05-02,3.19,1.99,16.88,1.2,5.96,0.5345292269633038,17.76266631997212
2012-05-03,3.18,1.99,17.56,1.1900000000000002,5.92,0.5343138134488682,17.79580769404904
2012-05-04,3.19,2.0,19.16,1.19,5.94,0.5291047396461209,18.597223816632415
2012-05-07,3.18,1.98,18.94,1.2000000000000002,5.95,0.5298885849210259,18.476629203327388
2012-05-08,3.19,1.98,19.05,1.21,6.0,0.5269628562825605,18.926752620648422
2012-05-09,3.22,2.0,20.08,1.2200000000000002,6.04,0.5247559650542317,19.266282886132025
2012-05-10,3.21,2.0,18.83,1.21,6.0,0.5257253440165631,19.117143910812494
2012-05-11,3.22,2.0,19.89,1.2200000000000002,6.02,0.5227380435258345,19.43838136959968
2012-05-14,3.22,2.0,21.87,1.2200000000000002,6.11,0.5117297467245794,21.13492176809689
2012-05-15,3.24,2.0,21.97,1.2400000000000002,6.15,0.5071806420363779,21.83600568869457
2012-05-16,3.25,1.97,22.27,1.28,6.22,0.5007647441999562,22.824789881984053
2012-05-17,3.23,1.93,24.49,1.3,6.44,0.4852390904556762,25.21752140674157
2012-05-18,3.27,2.01,25.1,1.2600000000000002,6.52,0.4851219787636929,25.23557004043788
2012-05-21,3.25,1.98,22.01,1.27,6.63,0.4911905425260527,24.300315135017293
2012-05-22,3.34,2.03,22.48,1.31,6.55,0.4966648841081529,23.45663860477083
2012-05-23,3.33,1.98,22.33,1.35,6.66,0.4927428638092434,24.06107960059022
2012-05-24,3.36,1.99,21.54,1.3699999999999999,6.62,0.4947383391777425,23.75354750566353
2012-05-25,3.37,2.01,21.76,1.3600000000000003,6.63,0.49133310940975783,24.278343481994092
2012-05-28,,,,,6.63,,
2012-05-29,3.38,2.01,21.03,1.37,6.59,0.4982748355203307,23.208521420097373
2012-05-30,3.4,2.05,24.14,1.35,6.71,0.48376901973257547,25.444080920480705
2012-05-31,3.4,2.04,24.06,1.3599999999999999,6.96,0.473165765899816,27.07819824194916
2012-06-01,3.41,2.07,26.66,1.3400000000000003,7.16,0.45817719261945544,29.388157770208633
2012-06-04,3.4,2.05,26.12,1.35,7.17,0.4622003146860157,28.768135505435865
2012-06-05,3.4,2.05,24.68,1.35,7.23,0.4714439054187622,27.343562259600883
2012-06-06,3.41,2.05,22.16,1.3600000000000003,7.06,0.48619434977617115,25.07030189971703
2012-06-07,3.43,2.05,21.72,1.3800000000000003,6.95,0.48727690966900733,24.90346350271996
2012-06-08,3.44,2.06,21.23,1.38,6.95,0.4892691239035997,24.596433996478652
2012-06-11,3.46,2.07,23.56,1.3900000000000001,6.9,0.48386664102494314,25.42903604394391
2012-06-12,3.43,2.05,22.09,1.3800000000000003,6.9,0.49176767470257776,24.211370580702972
2012-06-13,3.43,2.05,24.27,1.3800000000000003,6.91,0.4855347769660881,25.171951767835466
2012-06-14,3.4,2.02,21.68,1.38,6.85,0.4897800325898811,24.517695455733566
2012-06-15,3.42,2.04,21.11,1.38,6.84,0.4879416783878642,24.801012868660987
2012-06-18,3.42,2.04,18.32,1.38,6.81,0.4854944235343914,25.178170825000034
2012-06-19,3.41,2.03,18.38,1.3800000000000003,6.65,0.4953893187704612,23.65322197869203
2012-06-20,3.38,1.99,17.24,1.39,6.54,0.49487044898065324,23.73318744254731
2012-06-21,3.35,1.98,20.08,1.37,6.52,0.4882200094981206,24.75811795210544
2012-06-22,3.36,1.98,18.11,1.38,6.52,0.4981902022672862,23.221564648803728
2012-06-25,3.36,1.97,20.38,1.39,6.6,0.49027887289792244,24.440816829523705
2012-06-26,3.34,1.93,19.72,1.41,6.57,0.49150887901744034,24.251254801006905
2012-06-27,3.35,1.94,19.45,1.4100000000000001,6.52,0.49367959201667794,23.916716010562077
2012-06-28,3.37,1.96,19.71,1.4100000000000001,6.52,0.49241825275464,24.11110693705072
2012-06-29,3.39,1.99,17.08,1.4000000000000001,6.36,0.5036525386400943,22.3797382978288
2012-06-30,,,,,6.44,,
2012-07-02,3.4,1.97,16.8,1.43,6.45,0.4990474840810311,23.089444916189926
2012-07-03,3.41,1.98,16.66,1.4300000000000002,6.39,0.5047387874377308,22.21233138636187
2012-07-04,,,,,6.38,,
2012-07-05,3.43,1.99,17.5,1.4400000000000002,6.4,0.5022277842810488,22.59931389355403
