# CAVEAT residual survivorship bias: membership is POINT-IN-TIME (fja05680/sp500, 1996+; after 2026-01-14 = current Wikipedia list), but delisted ex-members missing from yfinance are excluded from numerator AND denominator (they skew to losers -> slight overstatement, worst pre-2013). Prices are split-adjusted but dividend-UNadjusted Close (chart convention = official $S5xx basis; dividend-adjusted MAs would overstate breadth +2-3pp). n_ma* = daily denominator, n_members = PIT members present in the panel universe (coverage = n_ma*/n_members; true index count ~500). Renamed tickers (e.g. FB->META) drop out of the pre-rename window (noise, not directional). Bias vs official $S5TW/FI/TH on 4893d overlap (mean, pp): MA200 +2.83(current-members method) -> -0.19(PIT); MA50 +1.60 -> -0.16; MA20 +1.02 -> -0.06; pre-2013 MA200 +1.41 -> -2.17. Read with comment='#'.
date,pct_above_ma20,n_ma20,pct_above_ma50,n_ma50,pct_above_ma200,n_ma200,n_members
2016-03-07,93.96984924623115,398,81.15577889447236,398,48.46938775510204,392,416
2016-03-08,88.69346733668341,398,73.11557788944724,398,44.38775510204081,392,416
2016-03-09,89.19597989949749,398,78.39195979899498,398,47.19387755102041,392,416
2016-03-10,87.1859296482412,398,79.39698492462311,398,46.42857142857143,392,416
2016-03-11,94.72361809045226,398,89.69849246231156,398,53.826530612244895,392,416
2016-03-14,93.21608040201005,398,90.45226130653266,398,53.57142857142857,392,416
2016-03-15,85.92964824120602,398,88.94472361809045,398,53.06122448979592,392,416
2016-03-16,90.20100502512562,398,91.4572864321608,398,55.35714285714286,392,416
2016-03-17,90.45226130653266,398,91.95979899497488,398,58.16326530612245,392,416
2016-03-18,91.4572864321608,398,94.72361809045226,398,59.43877551020408,392,416
2016-03-21,90.45226130653266,398,94.72361809045226,398,59.43877551020408,392,416
2016-03-22,86.68341708542714,398,94.9748743718593,398,58.41836734693877,392,416
2016-03-23,80.65326633165829,398,93.21608040201005,398,56.63265306122449,392,416
2016-03-24,73.36683417085426,398,91.70854271356784,398,55.86734693877551,392,415
2016-03-28,76.13065326633166,398,92.46231155778895,398,57.6530612244898,392,415
2016-03-29,81.65829145728644,398,94.47236180904522,398,59.183673469387756,392,415
2016-03-30,82.5,400,94.25,400,60.40609137055838,394,417
2016-03-31,77.75,400,93.0,400,61.16751269035533,394,417
2016-04-01,81.5,400,94.0,400,61.6751269035533,394,417
2016-04-04,73.75,400,91.5,400,60.913705583756354,394,416
2016-04-05,57.49999999999999,400,89.5,400,58.37563451776649,394,416
2016-04-06,62.25000000000001,400,91.25,400,61.6751269035533,394,416
2016-04-07,45.0,400,82.75,400,58.121827411167516,394,416
2016-04-08,50.0,400,84.0,400,59.390862944162436,394,417
2016-04-11,45.0,400,83.75,400,58.629441624365484,394,417
2016-04-12,58.75,400,86.0,400,62.182741116751274,394,417
2016-04-13,71.0,400,91.5,400,66.49746192893402,394,417
2016-04-14,67.5,400,88.0,400,66.75126903553299,394,417
2016-04-15,71.0,400,89.0,400,66.49746192893402,394,417
2016-04-18,77.0,400,91.25,400,68.2741116751269,394,417
2016-04-19,77.25,400,90.0,400,70.70707070707071,396,417
2016-04-20,68.5785536159601,401,84.5,400,71.96969696969697,396,417
2016-04-21,59.85037406483791,401,76.75,400,69.94949494949495,396,417
2016-04-22,60.84788029925187,401,76.25,400,72.72727272727273,396,417
2016-04-25,58.85286783042394,401,76.25,400,71.21212121212122,396,417
2016-04-26,64.58852867830423,401,75.5,400,75.5050505050505,396,417
2016-04-27,69.57605985037407,401,78.5,400,77.27272727272727,396,417
2016-04-28,54.11471321695761,401,74.25,400,70.45454545454545,396,417
2016-04-29,48.12967581047381,401,67.0,400,68.26196473551637,397,417
2016-05-02,61.09725685785536,401,73.5,400,70.7808564231738,397,416
2016-05-03,49.004975124378106,402,68.3291770573566,401,64.82412060301507,398,417
2016-05-04,39.800995024875625,402,63.34164588528678,401,62.8140703517588,398,417
2016-05-05,40.049751243781095,402,59.85037406483791,401,62.562814070351756,398,417
2016-05-06,43.53233830845771,402,63.34164588528678,401,64.82412060301507,398,417
2016-05-09,43.53233830845771,402,63.34164588528678,401,64.57286432160804,398,417
2016-05-10,57.711442786069654,402,70.82294264339151,401,68.84422110552764,398,417
2016-05-11,45.024875621890544,402,61.84538653366584,401,65.07537688442211,398,417
2016-05-12,44.27860696517413,402,60.349127182044896,401,65.32663316582915,398,416
2016-05-13,35.235732009925556,403,49.50248756218906,402,62.15538847117794,399,417
2016-05-16,45.90570719602978,403,56.96517412935324,402,64.41102756892231,399,417
2016-05-17,32.754342431761785,403,47.01492537313433,402,63.1578947368421,399,417
2016-05-18,31.18811881188119,404,44.91315136476427,403,63.24999999999999,400,418
2016-05-19,27.970297029702973,404,38.70967741935484,403,62.74999999999999,400,418
2016-05-20,38.613861386138616,404,46.15384615384615,403,65.75,400,418
2016-05-23,37.03703703703704,405,43.56435643564357,404,65.08728179551122,401,419
2016-05-24,56.79012345679012,405,56.43564356435643,404,70.32418952618454,401,419
2016-05-25,67.90123456790124,405,60.64356435643564,404,73.06733167082294,401,419
2016-05-26,68.64197530864197,405,62.87128712871287,404,72.81795511221945,401,419
2016-05-27,75.06172839506173,405,65.84158415841584,404,74.3142144638404,401,419
2016-05-31,74.32098765432099,405,65.84158415841584,404,74.3142144638404,401,418
2016-06-01,78.76543209876543,405,66.0891089108911,404,73.56608478802993,401,418
2016-06-02,80.0,405,67.65432098765433,405,74.81296758104739,401,418
2016-06-03,75.36945812807882,406,66.50246305418719,406,71.64179104477611,402,419
2016-06-06,78.57142857142857,406,68.96551724137932,406,74.12935323383084,402,419
2016-06-07,81.2807881773399,406,73.15270935960592,406,74.12935323383084,402,419
2016-06-08,83.74384236453201,406,74.8768472906404,406,76.11940298507463,402,419
2016-06-09,77.33990147783251,406,72.16748768472905,406,73.6318407960199,402,419
2016-06-10,60.09852216748769,406,60.591133004926114,406,70.8955223880597,402,419
2016-06-13,43.103448275862064,406,53.20197044334976,406,69.40298507462687,402,419
2016-06-14,42.857142857142854,406,50.0,406,67.66169154228857,402,419
2016-06-15,38.91625615763547,406,47.04433497536946,406,67.16417910447761,402,419
2016-06-16,40.88669950738916,406,50.24630541871922,406,68.1592039800995,402,419
2016-06-17,41.13300492610838,406,50.24630541871922,406,67.41293532338308,402,419
2016-06-20,54.43349753694581,406,60.3448275862069,406,69.15422885572139,402,419
2016-06-21,54.43349753694581,406,60.591133004926114,406,68.90547263681593,402,419
2016-06-22,51.231527093596064,406,58.620689655172406,406,68.65671641791045,402,419
2016-06-23,76.84729064039408,406,72.41379310344827,406,73.88059701492537,402,419
2016-06-24,22.413793103448278,406,33.99014778325123,406,60.19900497512438,402,419
2016-06-27,18.226600985221676,406,22.906403940886698,406,52.736318407960205,402,419
2016-06-28,26.60098522167488,406,33.497536945812804,406,57.960199004975124,402,419
2016-06-29,42.610837438423644,406,46.55172413793103,406,63.18407960199005,402,419
2016-06-30,57.389162561576356,406,58.620689655172406,406,68.1592039800995,402,419
2016-07-01,61.76470588235294,408,59.31372549019608,408,67.32673267326733,404,420
2016-07-05,49.26470588235294,408,51.9607843137255,408,64.60396039603961,404,421
2016-07-06,59.55882352941176,408,57.84313725490197,408,64.85148514851485,404,421
2016-07-07,60.5392156862745,408,58.333333333333336,408,65.5940594059406,404,421
2016-07-08,84.55882352941177,408,70.83333333333334,408,70.29702970297029,404,421
2016-07-11,86.27450980392157,408,76.22549019607843,408,71.53465346534654,404,421
2016-07-12,93.62745098039215,408,83.08823529411765,408,74.25742574257426,404,421
2016-07-13,93.13725490196079,408,82.59803921568627,408,74.5049504950495,404,421
2016-07-14,92.8921568627451,408,86.51960784313727,408,76.98019801980197,404,421
2016-07-15,92.15686274509804,408,86.27450980392157,408,76.73267326732673,404,421
2016-07-18,91.17647058823529,408,87.5,408,77.22772277227723,404,421
2016-07-19,88.72549019607843,408,84.31372549019608,408,76.73267326732673,404,421
2016-07-20,85.29411764705883,408,85.7843137254902,408,77.72277227722772,404,421
2016-07-21,82.1078431372549,408,83.08823529411765,408,77.22772277227723,404,421
2016-07-22,86.76470588235294,408,86.02941176470588,408,78.96039603960396,404,421
2016-07-25,83.33333333333334,408,83.82352941176471,408,78.46534653465346,404,421
2016-07-26,74.01960784313727,408,83.08823529411765,408,78.71287128712872,404,421
2016-07-27,62.00980392156863,408,76.22549019607843,408,77.22772277227723,404,421
2016-07-28,63.48039215686274,408,75.98039215686273,408,76.98019801980197,404,421
2016-07-29,64.95098039215686,408,75.0,408,76.48514851485149,404,421
2016-08-01,60.63569682151589,409,72.79411764705883,408,75.99009900990099,404,421
2016-08-02,44.987775061124694,409,64.4607843137255,408,72.77227722772277,404,421
2016-08-03,46.69926650366748,409,67.15686274509804,408,74.5679012345679,405,421
2016-08-04,44.00977995110024,409,65.19607843137256,408,74.32098765432099,405,421
2016-08-05,54.034229828850854,409,72.30392156862744,408,78.76543209876543,405,421
2016-08-08,52.567237163814184,409,71.07843137254902,408,79.01234567901234,405,421
2016-08-09,51.83374083129584,409,68.62745098039215,408,78.02469135802468,405,421
2016-08-10,50.36674816625917,409,67.40196078431373,408,77.03703703703704,405,421
2016-08-11,59.65770171149144,409,70.83333333333334,408,80.24691358024691,405,421
2016-08-12,55.74572127139364,409,69.11764705882352,408,79.25925925925927,405,421
2016-08-15,61.858190709046454,409,71.32352941176471,408,80.49382716049382,405,421
2016-08-16,51.34474327628362,409,65.44117647058823,408,79.25925925925927,405,421
2016-08-17,50.8557457212714,409,66.91176470588235,408,79.25925925925927,405,421
2016-08-18,55.012224938875306,409,68.13725490196079,408,80.49382716049382,405,421
2016-08-19,53.0562347188264,409,66.17647058823529,408,81.23456790123457,405,421
2016-08-22,53.30073349633252,409,65.93137254901961,408,81.48148148148148,405,421
2016-08-23,60.391198044009776,409,67.64705882352942,408,81.23456790123457,405,421
2016-08-24,51.58924205378973,409,63.725490196078425,408,80.49382716049382,405,421
2016-08-25,50.8557457212714,409,61.274509803921575,408,80.0,405,421
2016-08-26,46.69926650366748,409,57.84313725490197,408,79.01234567901234,405,421
2016-08-29,55.74572127139364,409,61.029411764705884,408,80.74074074074075,405,421
2016-08-30,52.567237163814184,409,59.80392156862745,408,79.75308641975309,405,421
2016-08-31,46.454767726161364,409,56.127450980392155,408,78.32512315270937,406,421
2016-09-01,43.27628361858191,409,54.41176470588235,408,78.07881773399015,406,421
2016-09-02,54.278728606356964,409,58.57843137254902,408,79.06403940886699,406,421
2016-09-06,60.731707317073166,410,58.679706601467,409,79.60687960687962,407,422
2016-09-07,60.731707317073166,410,60.14669926650367,409,80.34398034398035,407,421
2016-09-08,49.39172749391727,411,54.146341463414636,410,79.41176470588235,408,422
2016-09-09,15.571776155717762,411,32.6829268292683,410,69.6078431372549,408,422
2016-09-12,32.11678832116788,411,40.97560975609756,410,76.47058823529412,408,422
2016-09-13,15.085158150851582,411,30.170316301703163,411,69.6078431372549,408,422
2016-09-14,11.435523114355231,411,27.49391727493917,411,68.62745098039215,408,422
2016-09-15,24.330900243309003,411,35.03649635036496,411,71.07843137254902,408,422
2016-09-16,23.357664233576642,411,30.413625304136254,411,69.36274509803921,408,422
2016-09-19,30.656934306569344,411,33.57664233576642,411,70.34313725490196,408,422
2016-09-20,28.467153284671532,411,31.630170316301705,411,69.36274509803921,408,422
2016-09-21,49.148418491484186,411,46.228710462287104,411,73.77450980392157,408,422
2016-09-22,64.47688564476886,411,53.52798053527981,411,77.45098039215686,408,422
2016-09-23,51.82481751824818,411,47.688564476885645,411,75.06112469437653,409,422
2016-09-26,40.87591240875913,411,40.38929440389295,411,70.4156479217604,409,422
2016-09-27,53.52798053527981,411,45.25547445255474,411,73.10513447432763,409,422
2016-09-28,63.26034063260341,411,49.63503649635037,411,74.32762836185819,409,422
2016-09-29,43.06569343065693,411,37.95620437956204,411,72.6161369193154,409,422
2016-09-30,59.854014598540154,411,48.661800486618006,411,74.08312958435208,409,422
2016-10-03,52.9126213592233,412,46.116504854368934,412,71.21951219512195,410,423
2016-10-04,47.81553398058252,412,40.04854368932039,412,66.09756097560975,410,423
2016-10-05,53.15533980582524,412,46.359223300970875,412,65.60975609756098,410,423
2016-10-06,57.52427184466019,412,47.33009708737864,412,66.58536585365854,410,423
2016-10-07,49.029126213592235,412,42.4757281553398,412,64.14634146341463,410,423
2016-10-10,52.18446601941748,412,45.38834951456311,412,66.34146341463415,410,423
2016-10-11,29.85436893203883,412,31.79611650485437,412,60.48780487804878,410,423
2016-10-12,31.79611650485437,412,32.038834951456316,412,62.19512195121951,410,423
2016-10-13,25.0,412,26.45631067961165,412,62.926829268292686,410,423
2016-10-14,25.0,412,26.941747572815533,412,61.21951219512195,410,423
2016-10-17,21.844660194174757,412,25.24271844660194,412,60.48780487804878,410,423
2016-10-18,31.06796116504854,412,29.85436893203883,412,62.926829268292686,410,423
2016-10-19,36.89320388349515,412,34.95145631067961,412,63.170731707317074,410,423
2016-10-20,35.19417475728155,412,33.00970873786408,412,62.926829268292686,410,423
2016-10-21,33.00970873786408,412,32.5242718446602,412,61.21951219512195,410,423
2016-10-24,44.1747572815534,412,35.92233009708738,412,62.926829268292686,410,423
2016-10-25,39.07766990291262,412,32.76699029126214,412,60.48780487804878,410,423
2016-10-26,41.74757281553398,412,32.28155339805826,412,60.0,410,423
2016-10-27,33.980582524271846,412,28.640776699029125,412,56.09756097560976,410,423
2016-10-28,38.83495145631068,412,32.5242718446602,412,57.3170731707317,410,423
2016-10-31,44.417475728155345,412,37.86407766990291,412,58.536585365853654,410,423
2016-11-01,37.13592233009709,412,30.097087378640776,412,52.926829268292686,410,423
2016-11-02,29.85436893203883,412,26.45631067961165,412,51.21951219512195,410,423
2016-11-03,30.097087378640776,412,25.485436893203882,412,49.75609756097561,410,423
2016-11-04,28.640776699029125,412,26.699029126213592,412,49.26829268292683,410,423
2016-11-07,60.43689320388349,412,43.203883495145625,412,56.34146341463414,410,423
2016-11-08,66.2621359223301,412,49.51456310679612,412,58.78048780487804,410,423
2016-11-09,64.32038834951457,412,52.66990291262136,412,61.46341463414634,410,423
2016-11-10,63.834951456310684,412,55.33980582524271,412,60.731707317073166,410,423
2016-11-11,61.40776699029126,412,52.18446601941748,412,58.048780487804876,410,423
2016-11-14,63.3495145631068,412,55.582524271844655,412,60.0,410,423
2016-11-15,66.2621359223301,412,57.28155339805825,412,62.4390243902439,410,423
2016-11-16,66.50485436893204,412,56.067961165048544,412,60.24390243902439,410,423
2016-11-17,70.14563106796116,412,59.95145631067961,412,62.19512195121951,410,423
2016-11-18,67.96116504854369,412,58.7378640776699,412,60.24390243902439,410,423
2016-11-21,73.54368932038835,412,62.62135922330098,412,61.70731707317073,410,423
2016-11-22,73.7864077669903,412,64.32038834951457,412,64.63414634146342,410,423
2016-11-23,72.81553398058253,412,63.834951456310684,412,62.926829268292686,410,423
2016-11-25,76.45631067961165,412,67.96116504854369,412,66.58536585365854,410,423
2016-11-28,76.94174757281553,412,65.0485436893204,412,64.63414634146342,410,423
2016-11-29,76.2135922330097,412,65.29126213592234,412,63.90243902439025,410,423
2016-11-30,66.01941747572816,412,59.95145631067961,412,60.48780487804878,410,423
2016-12-01,53.398058252427184,412,56.067961165048544,412,59.26829268292683,410,423
2016-12-02,55.44794188861986,413,58.35351089588377,413,58.3941605839416,411,424
2016-12-05,59.56416464891041,413,61.98547215496368,413,59.36739659367397,411,424
2016-12-06,62.71186440677966,413,64.40677966101694,413,61.55717761557178,411,424
2016-12-07,79.41888619854721,413,68.76513317191282,413,64.96350364963503,411,424
2016-12-08,80.38740920096852,413,71.1864406779661,413,65.93673965936739,411,424
2016-12-09,83.29297820823246,413,73.8498789346247,413,66.66666666666666,411,424
2016-12-12,79.41888619854721,413,75.54479418886199,413,67.15328467153284,411,424
2016-12-13,83.29297820823246,413,79.41888619854721,413,69.34306569343066,411,424
2016-12-14,73.12348668280872,413,71.67070217917676,413,64.72019464720195,411,424
2016-12-15,72.63922518159806,413,72.39709443099274,413,65.20681265206812,411,424
2016-12-16,67.79661016949152,413,72.39709443099274,413,64.47688564476886,411,424
2016-12-19,68.76513317191282,413,73.36561743341404,413,64.23357664233576,411,424
2016-12-20,71.1864406779661,413,74.09200968523002,413,65.20681265206812,411,424
2016-12-21,68.52300242130751,413,74.818401937046,413,63.990267639902676,411,424
2016-12-22,62.71186440677966,413,70.94430992736078,413,62.77372262773723,411,424
2016-12-23,62.95399515738499,413,73.36561743341404,413,63.26034063260341,411,424
2016-12-27,70.94430992736078,413,75.78692493946731,413,63.990267639902676,411,424
2016-12-28,49.152542372881356,413,67.55447941888619,413,61.31386861313869,411,424
2016-12-29,44.55205811138014,413,69.97578692493947,413,62.28710462287105,411,424
2016-12-30,33.41404358353511,413,65.85956416464892,413,61.31386861313869,411,424
2017-01-03,51.3317191283293,413,73.60774818401937,413,61.80048661800487,411,424
2017-01-04,69.00726392251816,413,81.59806295399515,413,65.45012165450122,411,424
2017-01-05,58.212560386473434,414,83.09178743961353,414,65.61743341404357,413,425
2017-01-06,62.31884057971014,414,80.19323671497585,414,66.58595641646488,413,425
2017-01-09,47.82608695652174,414,76.08695652173914,414,63.438256658595634,413,425
2017-01-10,50.72463768115942,414,74.63768115942028,414,65.37530266343826,413,425
2017-01-11,58.69565217391305,414,76.81159420289855,414,65.37530266343826,413,425
2017-01-12,55.55555555555556,414,76.08695652173914,414,65.37530266343826,413,425
2017-01-13,57.729468599033815,414,75.60386473429952,414,65.37530266343826,413,425
2017-01-17,55.55555555555556,414,75.36231884057972,414,67.31234866828088,413,425
2017-01-18,61.83574879227053,414,75.36231884057972,414,66.82808716707022,413,425
2017-01-19,46.3768115942029,414,67.6328502415459,414,63.922518159806295,413,425
2017-01-20,57.2463768115942,414,70.28985507246377,414,65.85956416464892,413,425
2017-01-23,50.96618357487923,414,67.14975845410628,414,63.922518159806295,413,425
2017-01-24,64.97584541062803,414,74.39613526570048,414,65.85956416464892,413,425
2017-01-25,68.84057971014492,414,76.81159420289855,414,67.31234866828088,413,425
2017-01-26,65.21739130434783,414,72.70531400966183,414,66.10169491525424,413,425
2017-01-27,60.38647342995169,414,69.32367149758454,414,64.64891041162227,413,425
2017-01-30,54.830917874396135,414,62.56038647342995,414,64.16464891041163,413,425
2017-01-31,57.729468599033815,414,62.31884057971014,414,65.61743341404357,413,425
2017-02-01,49.75845410628019,414,57.00483091787439,414,63.922518159806295,413,425
2017-02-02,52.17391304347826,414,57.48792270531401,414,67.79661016949152,413,425
2017-02-03,66.42512077294685,414,64.73429951690821,414,68.52300242130751,413,425
2017-02-06,60.6280193236715,414,61.83574879227053,414,66.34382566585957,413,425
2017-02-07,57.00483091787439,414,58.93719806763285,414,67.31234866828088,413,425
2017-02-08,62.31884057971014,414,61.35265700483091,414,69.97578692493947,413,425
2017-02-09,71.98067632850241,414,67.14975845410628,414,72.39709443099274,413,425
2017-02-10,75.36231884057972,414,70.04830917874396,414,72.88135593220339,413,425
2017-02-13,77.53623188405797,414,74.63768115942028,414,73.60774818401937,413,425
2017-02-14,78.26086956521739,414,74.8792270531401,414,73.36561743341404,413,425
2017-02-15,78.74396135265701,414,74.63768115942028,414,75.30266343825666,413,425
2017-02-16,76.57004830917874,414,74.15458937198068,414,75.78692493946731,413,425
2017-02-17,77.53623188405797,414,73.67149758454107,414,76.51331719128329,413,425
2017-02-21,82.1256038647343,414,78.26086956521739,414,78.20823244552058,413,425
2017-02-22,79.22705314009661,414,76.32850241545893,414,77.23970944309927,413,425
2017-02-23,74.39613526570048,414,76.57004830917874,414,76.99757869249395,413,425
2017-02-24,77.05314009661835,414,76.57004830917874,414,79.1767554479419,413,425
2017-02-27,79.46859903381642,414,77.77777777777779,414,79.66101694915254,413,424
2017-02-28,72.53012048192771,415,73.49397590361446,415,78.26086956521739,414,425
2017-03-01,84.57831325301206,415,79.03614457831326,415,80.91787439613528,414,425
2017-03-02,76.4423076923077,416,75.24038461538461,416,79.51807228915662,415,426
2017-03-03,75.0,416,75.72115384615384,416,79.03614457831326,415,426
2017-03-06,67.0673076923077,416,73.5576923076923,416,77.10843373493977,415,426
2017-03-07,58.894230769230774,416,70.4326923076923,416,74.93975903614458,415,426
2017-03-08,50.96153846153846,416,67.54807692307693,416,74.21686746987952,415,426
2017-03-09,44.71153846153847,416,64.1826923076923,416,73.97590361445782,415,426
2017-03-10,53.36538461538461,416,67.3076923076923,416,74.4578313253012,415,426
2017-03-13,54.21686746987952,415,66.98795180722892,415,74.63768115942028,414,425
2017-03-14,44.81927710843374,415,65.06024096385542,415,74.15458937198068,414,425
2017-03-15,63.132530120481924,415,70.60240963855422,415,77.29468599033817,414,425
2017-03-16,56.25,416,69.71153846153845,416,75.90361445783132,415,426
2017-03-17,54.807692307692314,416,67.54807692307693,416,77.10843373493977,415,426
2017-03-20,49.16067146282973,417,67.62589928057554,417,76.6826923076923,416,427
2017-03-21,29.016786570743403,417,53.71702637889688,417,75.24038461538461,416,427
2017-03-22,35.97122302158273,417,56.11510791366906,417,75.72115384615384,416,427
2017-03-23,34.05275779376499,417,54.91606714628298,417,75.48076923076923,416,427
2017-03-24,34.53237410071942,417,54.43645083932853,417,75.24038461538461,416,427
2017-03-27,33.33333333333333,417,52.038369304556355,417,73.5576923076923,416,427
2017-03-28,45.80335731414868,417,58.033573141486805,417,76.4423076923077,416,427
2017-03-29,50.11990407673861,417,57.31414868105516,417,76.6826923076923,416,427
2017-03-30,54.43645083932853,417,61.15107913669065,417,77.88461538461539,416,427
2017-03-31,52.51798561151079,417,59.2326139088729,417,77.16346153846155,416,427
2017-04-03,44.36450839328538,417,54.67625899280576,417,76.20192307692307,416,427
2017-04-04,44.49760765550239,418,54.78468899521531,418,76.49880095923261,417,428
2017-04-05,40.572792362768496,419,52.50596658711218,419,75.5980861244019,418,429
2017-04-06,48.21002386634845,419,56.56324582338902,419,75.5980861244019,418,429
2017-04-07,45.82338902147971,419,54.653937947494036,419,75.83732057416267,418,429
2017-04-10,51.3126491646778,419,56.801909307875896,419,77.27272727272727,418,429
2017-04-11,51.78997613365155,419,56.324582338902154,419,77.75119617224881,418,429
2017-04-12,40.09546539379475,419,48.6873508353222,419,74.64114832535886,418,429
2017-04-13,29.594272076372313,419,41.288782816229116,419,70.57416267942584,418,429
2017-04-17,50.11933174224343,419,49.88066825775656,419,74.4019138755981,418,429
2017-04-18,47.97136038186158,419,46.06205250596659,419,72.96650717703349,418,429
2017-04-19,45.58472553699284,419,45.346062052505964,419,73.0310262529833,419,429
2017-04-20,62.05250596658711,419,54.17661097852029,419,74.94033412887828,419,429
2017-04-21,58.711217183770884,419,49.64200477326969,419,73.9856801909308,419,429
2017-04-24,72.79236276849642,419,58.47255369928401,419,76.13365155131265,419,429
2017-04-25,76.84964200477327,419,60.14319809069213,419,77.32696897374701,419,429
2017-04-26,71.1217183770883,419,60.14319809069213,419,77.08830548926015,419,429
2017-04-27,68.97374701670644,419,59.665871121718375,419,75.17899761336515,419,429
2017-04-28,59.188544152744626,419,54.653937947494036,419,73.74701670644392,419,429
2017-05-01,57.995226730310264,419,52.98329355608592,419,71.83770883054893,419,429
2017-05-02,59.90453460620525,419,55.847255369928405,419,71.83770883054893,419,429
2017-05-03,55.847255369928405,419,51.78997613365155,419,71.36038186157518,419,429
2017-05-04,59.665871121718375,419,55.60859188544153,419,70.40572792362768,419,429
2017-05-05,64.9164677804296,419,58.233890214797135,419,71.1217183770883,419,429
2017-05-08,61.813842482100235,419,56.56324582338902,419,71.59904534606206,419,429
2017-05-09,57.279236276849645,419,55.60859188544153,419,71.83770883054893,419,429
2017-05-10,60.62052505966587,419,57.51789976133651,419,71.83770883054893,419,429
2017-05-11,54.653937947494036,419,56.324582338902154,419,70.40572792362768,419,429
2017-05-12,49.16467780429594,419,53.46062052505967,419,69.21241050119332,419,429
2017-05-15,58.233890214797135,419,58.47255369928401,419,70.40572792362768,419,429
2017-05-16,52.50596658711218,419,54.41527446300716,419,69.21241050119332,419,429
2017-05-17,27.684964200477324,419,42.959427207637226,419,66.10978520286396,419,429
2017-05-18,32.93556085918855,419,45.10739856801909,419,66.5871121718377,419,429
2017-05-19,42.720763723150355,419,51.07398568019092,419,68.73508353221956,419,429
2017-05-22,52.74463007159904,419,54.41527446300716,419,70.40572792362768,419,429
2017-05-23,54.8926014319809,419,55.131264916467785,419,71.1217183770883,419,429
2017-05-24,58.711217183770884,419,57.756563245823386,419,71.59904534606206,419,429
2017-05-25,65.63245823389022,419,61.09785202863962,419,70.88305489260142,419,429
2017-05-26,64.43914081145584,419,60.14319809069213,419,70.88305489260142,419,429
2017-05-30,62.76849642004774,419,60.14319809069213,419,69.68973747016707,419,429
2017-05-31,64.43914081145584,419,60.14319809069213,419,70.40572792362768,419,429
2017-06-01,73.9856801909308,419,68.97374701670644,419,72.79236276849642,419,429
2017-06-02,75.65632458233891,419,68.73508353221956,419,72.79236276849642,419,430
2017-06-05,72.0763723150358,419,65.8711217183771,419,71.83770883054893,419,430
2017-06-06,68.01909307875896,419,63.961813842482094,419,71.1217183770883,419,430
2017-06-07,67.78042959427208,419,63.961813842482094,419,71.59904534606206,419,430
2017-06-08,72.55369928400954,419,65.39379474940334,419,71.1217183770883,419,430
2017-06-09,74.76190476190476,420,70.88305489260142,419,71.83770883054893,419,430
2017-06-12,72.14285714285714,420,73.26968973747017,419,73.74701670644392,419,430
2017-06-13,79.04761904761905,420,76.13365155131265,419,75.17899761336515,419,430
2017-06-14,74.76190476190476,420,73.74701670644392,419,73.74701670644392,419,430
2017-06-15,70.71428571428572,420,73.50835322195705,419,73.9856801909308,419,430
2017-06-16,68.33333333333333,420,70.64439140811456,419,74.22434367541766,419,430
2017-06-19,74.04761904761905,420,76.13365155131265,419,74.94033412887828,419,430
2017-06-20,63.8095238095238,420,70.16706443914082,419,73.74701670644392,419,430
2017-06-21,54.047619047619044,420,65.63245823389022,419,72.55369928400954,419,430
2017-06-22,49.76190476190476,420,64.20047732696898,419,72.0763723150358,419,430
2017-06-23,51.42857142857142,420,65.15513126491646,419,71.83770883054893,419,430
2017-06-26,56.19047619047619,420,67.78042959427208,419,73.74701670644392,419,430
2017-06-27,42.61904761904762,420,61.336515513126486,419,71.1217183770883,419,430
2017-06-28,57.14285714285714,420,69.68973747016707,419,73.9856801909308,419,430
2017-06-29,43.333333333333336,420,57.995226730310264,419,71.83770883054893,419,430
2017-06-30,48.80952380952381,420,60.859188544152744,419,72.0763723150358,419,430
2017-07-03,55.714285714285715,420,66.82577565632458,419,74.46300715990454,419,430
2017-07-05,52.142857142857146,420,63.0071599045346,419,72.0763723150358,419,430
2017-07-06,34.285714285714285,420,54.17661097852029,419,71.1217183770883,419,430
2017-07-07,46.904761904761905,420,58.711217183770884,419,71.59904534606206,419,430
2017-07-10,48.80952380952381,420,55.847255369928405,419,70.88305489260142,419,430
2017-07-11,46.19047619047619,420,56.56324582338902,419,70.88305489260142,419,430
2017-07-12,56.42857142857143,420,63.72315035799523,419,71.83770883054893,419,430
2017-07-13,59.76190476190476,420,63.0071599045346,419,71.59904534606206,419,430
2017-07-14,67.14285714285714,420,68.4964200477327,419,73.26968973747017,419,430
2017-07-17,69.76190476190476,420,68.97374701670644,419,74.22434367541766,419,430
2017-07-18,66.9047619047619,420,67.5417661097852,419,73.74701670644392,419,430
2017-07-19,74.04761904761905,420,73.26968973747017,419,75.89498806682577,419,430
2017-07-20,69.76190476190476,420,71.83770883054893,419,74.46300715990454,419,430
2017-07-21,71.9047619047619,420,70.64439140811456,419,75.17899761336515,419,430
2017-07-24,67.61904761904762,420,66.9047619047619,420,73.50835322195705,419,430
2017-07-25,74.04761904761905,420,68.80952380952381,420,75.41766109785203,419,430
2017-07-26,68.646080760095,421,66.270783847981,421,74.76190476190476,420,431
2017-07-27,66.9833729216152,421,64.8456057007126,421,75.23809523809524,420,431
