date,breakeven_5y,breakeven_10y,fwd_5y5y_infl,fed_funds_target
2005-01-12,2.6,2.52,2.44,2.25
2005-01-13,2.6,2.5,2.4,2.25
2005-01-14,2.58,2.51,2.44,2.25
2005-01-15,,,,2.25
2005-01-16,,,,2.25
2005-01-17,,,,2.25
2005-01-18,2.57,2.5,2.43,2.25
2005-01-19,2.56,2.5,2.44,2.25
2005-01-20,2.52,2.47,2.42,2.25
2005-01-21,2.51,2.47,2.43,2.25
2005-01-22,,,,2.25
2005-01-23,,,,2.25
2005-01-24,2.52,2.46,2.4,2.25
2005-01-25,2.55,2.46,2.37,2.25
2005-01-26,2.58,2.49,2.4,2.25
2005-01-27,2.59,2.5,2.41,2.25
2005-01-28,2.58,2.51,2.44,2.25
2005-01-29,,,,2.25
2005-01-30,,,,2.25
2005-01-31,2.58,2.49,2.4,2.25
2005-02-01,2.56,2.48,2.4,2.25
2005-02-02,2.55,2.45,2.35,2.5
2005-02-03,2.56,2.45,2.34,2.5
2005-02-04,2.57,2.44,2.31,2.5
2005-02-05,,,,2.5
2005-02-06,,,,2.5
2005-02-07,2.56,2.45,2.34,2.5
2005-02-08,2.61,2.48,2.35,2.5
2005-02-09,2.63,2.51,2.39,2.5
2005-02-10,2.66,2.5,2.34,2.5
2005-02-11,2.7,2.53,2.36,2.5
2005-02-12,,,,2.5
2005-02-13,,,,2.5
2005-02-14,2.72,2.54,2.36,2.5
2005-02-15,2.65,2.49,2.33,2.5
2005-02-16,2.68,2.51,2.34,2.5
2005-02-17,2.7,2.54,2.38,2.5
2005-02-18,2.78,2.6,2.42,2.5
2005-02-19,,,,2.5
2005-02-20,,,,2.5
2005-02-21,,,,2.5
2005-02-22,2.81,2.62,2.43,2.5
2005-02-23,2.81,2.63,2.45,2.5
2005-02-24,2.81,2.64,2.47,2.5
2005-02-25,2.8,2.63,2.46,2.5
2005-02-26,,,,2.5
2005-02-27,,,,2.5
2005-02-28,2.82,2.66,2.5,2.5
2005-03-01,2.85,2.69,2.53,2.5
2005-03-02,2.86,2.69,2.52,2.5
2005-03-03,2.87,2.7,2.53,2.5
2005-03-04,2.85,2.67,2.49,2.5
2005-03-05,,,,2.5
2005-03-06,,,,2.5
2005-03-07,2.86,2.68,2.5,2.5
2005-03-08,2.89,2.71,2.53,2.5
2005-03-09,2.93,2.75,2.57,2.5
2005-03-10,2.88,2.72,2.56,2.5
2005-03-11,2.88,2.74,2.6,2.5
2005-03-12,,,,2.5
2005-03-13,,,,2.5
2005-03-14,2.86,2.7,2.54,2.5
2005-03-15,2.88,2.72,2.56,2.5
2005-03-16,2.89,2.73,2.57,2.5
2005-03-17,2.91,2.74,2.57,2.5
2005-03-18,2.92,2.74,2.56,2.5
2005-03-19,,,,2.5
2005-03-20,,,,2.5
2005-03-21,2.9,2.73,2.56,2.5
2005-03-22,2.94,2.76,2.58,2.75
2005-03-23,2.86,2.69,2.52,2.75
2005-03-24,2.85,2.7,2.55,2.75
2005-03-25,,,,2.75
2005-03-26,,,,2.75
2005-03-27,,,,2.75
2005-03-28,2.85,2.7,2.55,2.75
2005-03-29,2.85,2.69,2.53,2.75
2005-03-30,2.84,2.67,2.5,2.75
2005-03-31,2.87,2.71,2.55,2.75
2005-04-01,2.85,2.69,2.53,2.75
2005-04-02,,,,2.75
2005-04-03,,,,2.75
2005-04-04,2.85,2.68,2.51,2.75
2005-04-05,2.83,2.67,2.51,2.75
2005-04-06,2.79,2.64,2.49,2.75
2005-04-07,2.77,2.64,2.51,2.75
2005-04-08,2.8,2.66,2.52,2.75
2005-04-09,,,,2.75
2005-04-10,,,,2.75
2005-04-11,2.78,2.63,2.48,2.75
2005-04-12,2.76,2.65,2.54,2.75
2005-04-13,2.72,2.64,2.56,2.75
2005-04-14,2.73,2.65,2.57,2.75
2005-04-15,2.7,2.6,2.5,2.75
2005-04-16,,,,2.75
2005-04-17,,,,2.75
2005-04-18,2.71,2.61,2.51,2.75
2005-04-19,2.72,2.59,2.46,2.75
2005-04-20,2.75,2.62,2.49,2.75
2005-04-21,2.8,2.66,2.52,2.75
2005-04-22,2.81,2.65,2.49,2.75
2005-04-23,,,,2.75
2005-04-24,,,,2.75
2005-04-25,2.79,2.63,2.47,2.75
2005-04-26,2.79,2.62,2.45,2.75
2005-04-27,2.75,2.6,2.45,2.75
2005-04-28,2.74,2.61,2.48,2.75
2005-04-29,2.73,2.6,2.47,2.75
2005-04-30,,,,2.75
2005-05-01,,,,2.75
2005-05-02,2.7,2.6,2.5,2.75
2005-05-03,2.66,2.57,2.48,3
2005-05-04,2.66,2.57,2.48,3
2005-05-05,2.64,2.57,2.5,3
2005-05-06,2.68,2.59,2.5,3
2005-05-07,,,,3
2005-05-08,,,,3
2005-05-09,2.71,2.6,2.49,3
2005-05-10,2.69,2.58,2.47,3
2005-05-11,2.67,2.57,2.47,3
2005-05-12,2.6,2.52,2.44,3
2005-05-13,2.53,2.46,2.39,3
2005-05-14,,,,3
2005-05-15,,,,3
2005-05-16,2.53,2.47,2.41,3
2005-05-17,2.54,2.48,2.42,3
2005-05-18,2.49,2.42,2.35,3
2005-05-19,2.5,2.42,2.34,3
2005-05-20,2.55,2.46,2.37,3
2005-05-21,,,,3
2005-05-22,,,,3
2005-05-23,2.5,2.42,2.34,3
2005-05-24,2.48,2.42,2.36,3
2005-05-25,2.5,2.42,2.34,3
2005-05-26,2.47,2.39,2.31,3
2005-05-27,2.5,2.41,2.32,3
2005-05-28,,,,3
2005-05-29,,,,3
2005-05-30,,,,3
2005-05-31,2.47,2.37,2.27,3
2005-06-01,2.44,2.37,2.3,3
2005-06-02,2.42,2.34,2.26,3
2005-06-03,2.42,2.37,2.32,3
2005-06-04,,,,3
2005-06-05,,,,3
2005-06-06,2.43,2.36,2.29,3
2005-06-07,2.39,2.32,2.25,3
2005-06-08,2.39,2.32,2.25,3
2005-06-09,2.39,2.34,2.29,3
2005-06-10,2.37,2.31,2.25,3
2005-06-11,,,,3
2005-06-12,,,,3
2005-06-13,2.38,2.33,2.28,3
2005-06-14,2.39,2.34,2.29,3
2005-06-15,2.38,2.33,2.28,3
2005-06-16,2.39,2.34,2.29,3
2005-06-17,2.43,2.37,2.31,3
2005-06-18,,,,3
2005-06-19,,,,3
2005-06-20,2.42,2.37,2.32,3
2005-06-21,2.4,2.34,2.28,3
2005-06-22,2.32,2.27,2.22,3
2005-06-23,2.34,2.28,2.22,3
2005-06-24,2.32,2.27,2.22,3
2005-06-25,,,,3
2005-06-26,,,,3
2005-06-27,2.35,2.28,2.21,3
2005-06-28,2.36,2.3,2.24,3
2005-06-29,2.35,2.3,2.25,3
2005-06-30,2.31,2.27,2.23,3.25
2005-07-01,2.34,2.31,2.28,3.25
2005-07-02,,,,3.25
2005-07-03,,,,3.25
2005-07-04,,,,3.25
2005-07-05,2.35,2.31,2.27,3.25
2005-07-06,2.34,2.3,2.26,3.25
2005-07-07,2.33,2.28,2.23,3.25
2005-07-08,2.33,2.28,2.23,3.25
2005-07-09,,,,3.25
2005-07-10,,,,3.25
2005-07-11,2.36,2.3,2.24,3.25
2005-07-12,2.37,2.32,2.27,3.25
2005-07-13,2.35,2.3,2.25,3.25
2005-07-14,2.27,2.25,2.23,3.25
2005-07-15,2.23,2.23,2.23,3.25
2005-07-16,,,,3.25
2005-07-17,,,,3.25
2005-07-18,2.22,2.24,2.26,3.25
2005-07-19,2.25,2.28,2.31,3.25
2005-07-20,2.27,2.27,2.27,3.25
2005-07-21,2.32,2.33,2.34,3.25
2005-07-22,2.32,2.34,2.36,3.25
2005-07-23,,,,3.25
2005-07-24,,,,3.25
2005-07-25,2.3,2.31,2.32,3.25
2005-07-26,2.3,2.32,2.34,3.25
2005-07-27,2.31,2.35,2.39,3.25
2005-07-28,2.31,2.34,2.37,3.25
2005-07-29,2.32,2.36,2.4,3.25
2005-07-30,,,,3.25
2005-07-31,,,,3.25
2005-08-01,2.37,2.37,2.37,3.25
2005-08-02,2.37,2.35,2.33,3.25
2005-08-03,2.38,2.37,2.36,3.25
2005-08-04,2.38,2.38,2.38,3.25
2005-08-05,2.41,2.4,2.39,3.25
2005-08-06,,,,3.25
2005-08-07,,,,3.25
2005-08-08,2.43,2.4,2.37,3.25
2005-08-09,2.39,2.39,2.39,3.5
2005-08-10,2.39,2.39,2.39,3.5
2005-08-11,2.38,2.35,2.32,3.5
2005-08-12,2.38,2.33,2.28,3.5
2005-08-13,,,,3.5
2005-08-14,,,,3.5
2005-08-15,2.41,2.35,2.29,3.5
2005-08-16,2.42,2.36,2.3,3.5
2005-08-17,2.42,2.37,2.32,3.5
2005-08-18,2.4,2.35,2.3,3.5
2005-08-19,2.42,2.36,2.3,3.5
2005-08-20,,,,3.5
2005-08-21,,,,3.5
2005-08-22,2.41,2.36,2.31,3.5
2005-08-23,2.42,2.35,2.28,3.5
2005-08-24,2.42,2.36,2.3,3.5
2005-08-25,2.44,2.38,2.32,3.5
2005-08-26,2.44,2.39,2.34,3.5
2005-08-27,,,,3.5
2005-08-28,,,,3.5
2005-08-29,2.45,2.41,2.37,3.5
2005-08-30,2.51,2.45,2.39,3.5
2005-08-31,2.44,2.37,2.3,3.5
2005-09-01,2.47,2.41,2.35,3.5
2005-09-02,2.53,2.44,2.35,3.5
2005-09-03,,,,3.5
2005-09-04,,,,3.5
2005-09-05,,,,3.5
2005-09-06,2.49,2.44,2.39,3.5
2005-09-07,2.5,2.46,2.42,3.5
2005-09-08,2.56,2.47,2.38,3.5
2005-09-09,2.62,2.5,2.38,3.5
2005-09-10,,,,3.5
2005-09-11,,,,3.5
2005-09-12,2.61,2.49,2.37,3.5
2005-09-13,2.59,2.47,2.35,3.5
2005-09-14,2.6,2.49,2.38,3.5
2005-09-15,2.62,2.51,2.4,3.5
2005-09-16,2.65,2.53,2.41,3.5
2005-09-17,,,,3.5
2005-09-18,,,,3.5
2005-09-19,2.67,2.55,2.43,3.5
2005-09-20,2.63,2.52,2.41,3.75
2005-09-21,2.65,2.51,2.37,3.75
2005-09-22,2.63,2.52,2.41,3.75
2005-09-23,2.64,2.51,2.38,3.75
2005-09-24,,,,3.75
2005-09-25,,,,3.75
2005-09-26,2.63,2.52,2.41,3.75
2005-09-27,2.66,2.53,2.4,3.75
2005-09-28,2.67,2.53,2.39,3.75
2005-09-29,2.69,2.54,2.39,3.75
2005-09-30,2.72,2.56,2.4,3.75
2005-10-01,,,,3.75
2005-10-02,,,,3.75
2005-10-03,2.71,2.55,2.39,3.75
2005-10-04,2.68,2.51,2.34,3.75
2005-10-05,2.66,2.5,2.34,3.75
2005-10-06,2.59,2.46,2.33,3.75
2005-10-07,2.59,2.45,2.31,3.75
2005-10-08,,,,3.75
2005-10-09,,,,3.75
2005-10-10,,,,3.75
2005-10-11,2.6,2.47,2.34,3.75
2005-10-12,2.61,2.49,2.37,3.75
2005-10-13,2.59,2.52,2.45,3.75
2005-10-14,2.63,2.5,2.37,3.75
2005-10-15,,,,3.75
2005-10-16,,,,3.75
2005-10-17,2.68,2.56,2.44,3.75
2005-10-18,2.68,2.57,2.46,3.75
2005-10-19,2.66,2.55,2.44,3.75
2005-10-20,2.65,2.54,2.43,3.75
2005-10-21,2.6,2.5,2.4,3.75
2005-10-22,,,,3.75
2005-10-23,,,,3.75
2005-10-24,2.61,2.52,2.43,3.75
2005-10-25,2.6,2.49,2.38,3.75
2005-10-26,2.62,2.54,2.46,3.75
2005-10-27,2.62,2.56,2.5,3.75
2005-10-28,2.64,2.57,2.5,3.75
2005-10-29,,,,3.75
2005-10-30,,,,3.75
2005-10-31,2.64,2.57,2.5,3.75
2005-11-01,2.63,2.58,2.53,4
2005-11-02,2.63,2.59,2.55,4
2005-11-03,2.64,2.62,2.6,4
2005-11-04,2.66,2.6,2.54,4
2005-11-05,,,,4
2005-11-06,,,,4
2005-11-07,2.64,2.62,2.6,4
2005-11-08,2.59,2.56,2.53,4
2005-11-09,2.56,2.56,2.56,4
2005-11-10,2.47,2.48,2.49,4
2005-11-11,,,,4
2005-11-12,,,,4
2005-11-13,,,,4
2005-11-14,2.44,2.47,2.5,4
2005-11-15,2.43,2.44,2.45,4
2005-11-16,2.4,2.42,2.44,4
2005-11-17,2.39,2.42,2.45,4
2005-11-18,2.38,2.41,2.44,4
2005-11-19,,,,4
2005-11-20,,,,4
2005-11-21,2.4,2.38,2.36,4
2005-11-22,2.41,2.4,2.39,4
2005-11-23,2.41,2.39,2.37,4
2005-11-24,,,,4
2005-11-25,2.4,2.38,2.36,4
2005-11-26,,,,4
2005-11-27,,,,4
2005-11-28,2.38,2.37,2.36,4
2005-11-29,2.37,2.37,2.37,4
2005-11-30,2.35,2.37,2.39,4
2005-12-01,2.37,2.37,2.37,4
2005-12-02,2.36,2.36,2.36,4
2005-12-03,,,,4
2005-12-04,,,,4
2005-12-05,2.41,2.4,2.39,4
2005-12-06,2.36,2.37,2.38,4
2005-12-07,2.31,2.34,2.37,4
2005-12-08,2.28,2.33,2.38,4
2005-12-09,2.31,2.36,2.41,4
2005-12-10,,,,4
2005-12-11,,,,4
2005-12-12,2.34,2.39,2.44,4
2005-12-13,2.34,2.38,2.42,4.25
2005-12-14,2.32,2.35,2.38,4.25
2005-12-15,2.32,2.35,2.38,4.25
2005-12-16,2.28,2.34,2.4,4.25
2005-12-17,,,,4.25
2005-12-18,,,,4.25
2005-12-19,2.28,2.34,2.4,4.25
2005-12-20,2.3,2.35,2.4,4.25
2005-12-21,2.29,2.35,2.41,4.25
2005-12-22,2.28,2.33,2.38,4.25
2005-12-23,2.26,2.31,2.36,4.25
2005-12-24,,,,4.25
2005-12-25,,,,4.25
2005-12-26,,,,4.25
2005-12-27,2.25,2.29,2.33,4.25
2005-12-28,2.23,2.28,2.33,4.25
2005-12-29,2.26,2.3,2.34,4.25
2005-12-30,2.3,2.33,2.36,4.25
2005-12-31,,,,4.25
2006-01-01,,,,4.25
2006-01-02,,,,4.25
2006-01-03,2.3,2.34,2.38,4.25
2006-01-04,2.31,2.35,2.39,4.25
2006-01-05,2.28,2.32,2.36,4.25
2006-01-06,2.33,2.33,2.33,4.25
2006-01-07,,,,4.25
2006-01-08,,,,4.25
2006-01-09,2.35,2.33,2.31,4.25
2006-01-10,2.38,2.37,2.36,4.25
2006-01-11,2.39,2.39,2.39,4.25
2006-01-12,2.41,2.41,2.41,4.25
2006-01-13,2.38,2.39,2.4,4.25
2006-01-14,,,,4.25
2006-01-15,,,,4.25
2006-01-16,,,,4.25
2006-01-17,2.4,2.39,2.38,4.25
2006-01-18,2.4,2.37,2.34,4.25
2006-01-19,2.41,2.41,2.41,4.25
2006-01-20,2.47,2.43,2.39,4.25
2006-01-21,,,,4.25
2006-01-22,,,,4.25
2006-01-23,2.46,2.42,2.38,4.25
2006-01-24,2.45,2.43,2.41,4.25
2006-01-25,2.43,2.46,2.49,4.25
2006-01-26,2.47,2.52,2.57,4.25
2006-01-27,2.52,2.5,2.48,4.25
2006-01-28,,,,4.25
2006-01-29,,,,4.25
2006-01-30,2.54,2.51,2.48,4.25
2006-01-31,2.58,2.53,2.48,4.5
2006-02-01,2.57,2.55,2.53,4.5
2006-02-02,2.55,2.53,2.51,4.5
2006-02-03,2.57,2.54,2.51,4.5
2006-02-04,,,,4.5
2006-02-05,,,,4.5
2006-02-06,2.58,2.55,2.52,4.5
2006-02-07,2.57,2.55,2.53,4.5
2006-02-08,2.54,2.49,2.44,4.5
2006-02-09,2.55,2.49,2.43,4.5
2006-02-10,2.57,2.5,2.43,4.5
2006-02-11,,,,4.5
2006-02-12,,,,4.5
2006-02-13,2.55,2.5,2.45,4.5
2006-02-14,2.52,2.48,2.44,4.5
2006-02-15,2.52,2.48,2.44,4.5
2006-02-16,2.56,2.49,2.42,4.5
2006-02-17,2.6,2.51,2.42,4.5
2006-02-18,,,,4.5
2006-02-19,,,,4.5
2006-02-20,,,,4.5
2006-02-21,2.62,2.53,2.44,4.5
2006-02-22,2.64,2.52,2.4,4.5
2006-02-23,2.66,2.53,2.4,4.5
2006-02-24,2.7,2.56,2.42,4.5
2006-02-25,,,,4.5
2006-02-26,,,,4.5
2006-02-27,2.7,2.55,2.4,4.5
2006-02-28,2.68,2.53,2.38,4.5
2006-03-01,2.71,2.57,2.43,4.5
2006-03-02,2.74,2.59,2.44,4.5
2006-03-03,2.76,2.61,2.46,4.5
2006-03-04,,,,4.5
2006-03-05,,,,4.5
2006-03-06,2.73,2.6,2.47,4.5
2006-03-07,2.71,2.58,2.45,4.5
2006-03-08,2.66,2.53,2.4,4.5
2006-03-09,2.66,2.54,2.42,4.5
2006-03-10,2.62,2.53,2.44,4.5
2006-03-11,,,,4.5
2006-03-12,,,,4.5
2006-03-13,2.61,2.53,2.45,4.5
2006-03-14,2.61,2.54,2.47,4.5
2006-03-15,2.62,2.55,2.48,4.5
2006-03-16,2.62,2.53,2.44,4.5
2006-03-17,2.62,2.52,2.42,4.5
2006-03-18,,,,4.5
2006-03-19,,,,4.5
2006-03-20,2.6,2.51,2.42,4.5
2006-03-21,2.57,2.48,2.39,4.5
2006-03-22,2.56,2.47,2.38,4.5
2006-03-23,2.58,2.49,2.4,4.5
2006-03-24,2.55,2.47,2.39,4.5
2006-03-25,,,,4.5
2006-03-26,,,,4.5
2006-03-27,2.55,2.47,2.39,4.5
2006-03-28,2.57,2.49,2.41,4.75
2006-03-29,2.55,2.49,2.43,4.75
2006-03-30,2.58,2.51,2.44,4.75
2006-03-31,2.58,2.51,2.44,4.75
2006-04-01,,,,4.75
2006-04-02,,,,4.75
2006-04-03,2.59,2.52,2.45,4.75
2006-04-04,2.55,2.49,2.43,4.75
2006-04-05,2.56,2.5,2.44,4.75
2006-04-06,2.59,2.52,2.45,4.75
2006-04-07,2.58,2.54,2.5,4.75
2006-04-08,,,,4.75
2006-04-09,,,,4.75
2006-04-10,2.6,2.56,2.52,4.75
2006-04-11,2.63,2.56,2.49,4.75
2006-04-12,2.66,2.57,2.48,4.75
2006-04-13,2.66,2.57,2.48,4.75
2006-04-14,,,,4.75
2006-04-15,,,,4.75
2006-04-16,,,,4.75
2006-04-17,2.68,2.58,2.48,4.75
2006-04-18,2.69,2.61,2.53,4.75
2006-04-19,2.75,2.66,2.57,4.75
2006-04-20,2.72,2.62,2.52,4.75
2006-04-21,2.73,2.62,2.51,4.75
2006-04-22,,,,4.75
2006-04-23,,,,4.75
2006-04-24,2.69,2.6,2.51,4.75
2006-04-25,2.6,2.6,2.6,4.75
2006-04-26,2.63,2.61,2.59,4.75
2006-04-27,2.62,2.64,2.66,4.75
2006-04-28,2.67,2.68,2.69,4.75
2006-04-29,,,,4.75
2006-04-30,,,,4.75
2006-05-01,2.72,2.72,2.72,4.75
2006-05-02,2.71,2.69,2.67,4.75
2006-05-03,2.71,2.68,2.65,4.75
2006-05-04,2.69,2.67,2.65,4.75
2006-05-05,2.7,2.67,2.64,4.75
2006-05-06,,,,4.75
2006-05-07,,,,4.75
2006-05-08,2.69,2.67,2.65,4.75
2006-05-09,2.72,2.7,2.68,4.75
2006-05-10,2.73,2.7,2.67,5
2006-05-11,2.78,2.71,2.64,5
2006-05-12,2.78,2.72,2.66,5
2006-05-13,,,,5
2006-05-14,,,,5
2006-05-15,2.71,2.68,2.65,5
2006-05-16,2.69,2.66,2.63,5
2006-05-17,2.71,2.69,2.67,5
2006-05-18,2.69,2.67,2.65,5
2006-05-19,2.65,2.62,2.59,5
2006-05-20,,,,5
2006-05-21,,,,5
2006-05-22,2.63,2.61,2.59,5
2006-05-23,2.68,2.63,2.58,5
2006-05-24,2.64,2.61,2.58,5
2006-05-25,2.64,2.61,2.58,5
2006-05-26,2.65,2.62,2.59,5
2006-05-27,,,,5
2006-05-28,,,,5
2006-05-29,,,,5
2006-05-30,2.67,2.64,2.61,5
2006-05-31,2.68,2.64,2.6,5
2006-06-01,2.69,2.65,2.61,5
2006-06-02,2.66,2.63,2.6,5
2006-06-03,,,,5
2006-06-04,,,,5
2006-06-05,2.66,2.62,2.58,5
2006-06-06,2.62,2.57,2.52,5
2006-06-07,2.59,2.54,2.49,5
2006-06-08,2.58,2.53,2.48,5
2006-06-09,2.6,2.53,2.46,5
2006-06-10,,,,5
2006-06-11,,,,5
2006-06-12,2.58,2.54,2.5,5
2006-06-13,2.56,2.53,2.5,5
2006-06-14,2.61,2.55,2.49,5
2006-06-15,2.64,2.58,2.52,5
2006-06-16,2.63,2.59,2.55,5
2006-06-17,,,,5
2006-06-18,,,,5
2006-06-19,2.61,2.56,2.51,5
2006-06-20,2.61,2.57,2.53,5
2006-06-21,2.61,2.57,2.53,5
2006-06-22,2.62,2.59,2.56,5
2006-06-23,2.63,2.59,2.55,5
2006-06-24,,,,5
2006-06-25,,,,5
2006-06-26,2.61,2.58,2.55,5
2006-06-27,2.61,2.58,2.55,5
2006-06-28,2.59,2.57,2.55,5
2006-06-29,2.6,2.61,2.62,5.25
2006-06-30,2.63,2.61,2.59,5.25
2006-07-01,,,,5.25
2006-07-02,,,,5.25
2006-07-03,2.62,2.59,2.56,5.25
2006-07-04,,,,5.25
2006-07-05,2.62,2.6,2.58,5.25
2006-07-06,2.63,2.6,2.57,5.25
2006-07-07,2.63,2.59,2.55,5.25
2006-07-08,,,,5.25
2006-07-09,,,,5.25
2006-07-10,2.61,2.57,2.53,5.25
2006-07-11,2.59,2.57,2.55,5.25
2006-07-12,2.59,2.56,2.53,5.25
2006-07-13,2.58,2.57,2.56,5.25
2006-07-14,2.58,2.57,2.56,5.25
2006-07-15,,,,5.25
2006-07-16,,,,5.25
2006-07-17,2.59,2.58,2.57,5.25
2006-07-18,2.58,2.58,2.58,5.25
2006-07-19,2.57,2.57,2.57,5.25
2006-07-20,2.58,2.58,2.58,5.25
2006-07-21,2.57,2.56,2.55,5.25
2006-07-22,,,,5.25
2006-07-23,,,,5.25
2006-07-24,2.55,2.56,2.57,5.25
2006-07-25,2.57,2.59,2.61,5.25
2006-07-26,2.58,2.6,2.62,5.25
2006-07-27,2.57,2.6,2.63,5.25
2006-07-28,2.54,2.59,2.64,5.25
2006-07-29,,,,5.25
2006-07-30,,,,5.25
2006-07-31,2.54,2.58,2.62,5.25
2006-08-01,2.55,2.59,2.63,5.25
2006-08-02,2.58,2.6,2.62,5.25
2006-08-03,2.59,2.61,2.63,5.25
2006-08-04,2.59,2.61,2.63,5.25
2006-08-05,,,,5.25
2006-08-06,,,,5.25
2006-08-07,2.61,2.64,2.67,5.25
2006-08-08,2.62,2.66,2.7,5.25
2006-08-09,2.65,2.64,2.63,5.25
2006-08-10,2.62,2.63,2.64,5.25
2006-08-11,2.64,2.64,2.64,5.25
2006-08-12,,,,5.25
2006-08-13,,,,5.25
2006-08-14,2.64,2.64,2.64,5.25
2006-08-15,2.61,2.61,2.61,5.25
2006-08-16,2.56,2.59,2.62,5.25
2006-08-17,2.55,2.59,2.63,5.25
2006-08-18,2.55,2.58,2.61,5.25
2006-08-19,,,,5.25
2006-08-20,,,,5.25
2006-08-21,2.55,2.59,2.63,5.25
2006-08-22,2.56,2.6,2.64,5.25
2006-08-23,2.52,2.57,2.62,5.25
2006-08-24,2.49,2.53,2.57,5.25
2006-08-25,2.5,2.55,2.6,5.25
2006-08-26,,,,5.25
2006-08-27,,,,5.25
2006-08-28,2.46,2.52,2.58,5.25
2006-08-29,2.47,2.5,2.53,5.25
2006-08-30,2.41,2.48,2.55,5.25
2006-08-31,2.44,2.5,2.56,5.25
2006-09-01,2.4,2.48,2.56,5.25
2006-09-02,,,,5.25
2006-09-03,,,,5.25
2006-09-04,,,,5.25
2006-09-05,2.39,2.47,2.55,5.25
2006-09-06,2.41,2.48,2.55,5.25
2006-09-07,2.36,2.46,2.56,5.25
2006-09-08,2.32,2.43,2.54,5.25
2006-09-09,,,,5.25
2006-09-10,,,,5.25
2006-09-11,2.31,2.42,2.53,5.25
2006-09-12,2.3,2.42,2.54,5.25
2006-09-13,2.31,2.42,2.53,5.25
2006-09-14,2.35,2.44,2.53,5.25
2006-09-15,2.31,2.42,2.53,5.25
2006-09-16,,,,5.25
2006-09-17,,,,5.25
2006-09-18,2.31,2.42,2.53,5.25
2006-09-19,2.27,2.39,2.51,5.25
2006-09-20,2.22,2.34,2.46,5.25
2006-09-21,2.2,2.34,2.48,5.25
2006-09-22,2.2,2.33,2.46,5.25
2006-09-23,,,,5.25
2006-09-24,,,,5.25
2006-09-25,2.19,2.32,2.45,5.25
2006-09-26,2.23,2.34,2.45,5.25
2006-09-27,2.24,2.34,2.44,5.25
2006-09-28,2.24,2.36,2.48,5.25
2006-09-29,2.25,2.37,2.49,5.25
2006-09-30,,,,5.25
2006-10-01,,,,5.25
2006-10-02,2.25,2.35,2.45,5.25
2006-10-03,2.21,2.33,2.45,5.25
2006-10-04,2.17,2.3,2.43,5.25
2006-10-05,2.17,2.3,2.43,5.25
2006-10-06,2.18,2.33,2.48,5.25
2006-10-07,,,,5.25
2006-10-08,,,,5.25
2006-10-09,,,,5.25
2006-10-10,2.2,2.33,2.46,5.25
2006-10-11,2.21,2.33,2.45,5.25
2006-10-12,2.2,2.35,2.5,5.25
2006-10-13,2.2,2.34,2.48,5.25
2006-10-14,,,,5.25
2006-10-15,,,,5.25
2006-10-16,2.2,2.34,2.48,5.25
2006-10-17,2.17,2.32,2.47,5.25
2006-10-18,2.16,2.31,2.46,5.25
2006-10-19,2.14,2.3,2.46,5.25
2006-10-20,2.15,2.3,2.45,5.25
2006-10-21,,,,5.25
2006-10-22,,,,5.25
2006-10-23,2.15,2.3,2.45,5.25
2006-10-24,2.18,2.31,2.44,5.25
2006-10-25,2.2,2.34,2.48,5.25
2006-10-26,2.17,2.32,2.47,5.25
2006-10-27,2.16,2.31,2.46,5.25
2006-10-28,,,,5.25
2006-10-29,,,,5.25
2006-10-30,2.13,2.29,2.45,5.25
2006-10-31,2.1,2.27,2.44,5.25
2006-11-01,2.11,2.28,2.45,5.25
2006-11-02,2.11,2.28,2.45,5.25
2006-11-03,2.18,2.32,2.46,5.25
2006-11-04,,,,5.25
2006-11-05,,,,5.25
2006-11-06,2.21,2.35,2.49,5.25
2006-11-07,2.19,2.34,2.49,5.25
2006-11-08,2.2,2.35,2.5,5.25
2006-11-09,2.19,2.34,2.49,5.25
2006-11-10,2.2,2.34,2.48,5.25
2006-11-11,,,,5.25
2006-11-12,,,,5.25
2006-11-13,2.18,2.32,2.46,5.25
2006-11-14,2.16,2.29,2.42,5.25
2006-11-15,2.17,2.31,2.45,5.25
2006-11-16,2.14,2.28,2.42,5.25
2006-11-17,2.12,2.28,2.44,5.25
2006-11-18,,,,5.25
2006-11-19,,,,5.25
2006-11-20,2.13,2.27,2.41,5.25
2006-11-21,2.15,2.27,2.39,5.25
2006-11-22,2.15,2.27,2.39,5.25
2006-11-23,,,,5.25
2006-11-24,2.17,2.28,2.39,5.25
2006-11-25,,,,5.25
2006-11-26,,,,5.25
2006-11-27,2.21,2.3,2.39,5.25
2006-11-28,2.22,2.3,2.38,5.25
2006-11-29,2.23,2.3,2.37,5.25
2006-11-30,2.24,2.3,2.36,5.25
2006-12-01,2.27,2.33,2.39,5.25
2006-12-02,,,,5.25
2006-12-03,,,,5.25
2006-12-04,2.26,2.32,2.38,5.25
2006-12-05,2.27,2.34,2.41,5.25
2006-12-06,2.27,2.34,2.41,5.25
2006-12-07,2.27,2.34,2.41,5.25
2006-12-08,2.28,2.35,2.42,5.25
2006-12-09,,,,5.25
2006-12-10,,,,5.25
2006-12-11,2.29,2.35,2.41,5.25
2006-12-12,2.27,2.34,2.41,5.25
2006-12-13,2.28,2.36,2.44,5.25
2006-12-14,2.32,2.37,2.42,5.25
2006-12-15,2.25,2.31,2.37,5.25
2006-12-16,,,,5.25
2006-12-17,,,,5.25
2006-12-18,2.22,2.29,2.36,5.25
