date,c
2007-11-19,6570.869872155189
2007-11-20,6670.0779403543465
2007-11-21,6364.738125019073
2007-11-23,6580.790468726158
2007-11-26,6655.74789773941
2007-11-27,6522.36806816101
2007-11-28,6616.0644602108
2007-11-29,6753.8532102108
2007-11-30,6959.985482969284
2007-12-03,6748.3420596838
2007-12-04,6609.450553956031
2007-12-05,6649.133991484642
2007-12-06,6654.64566763401
2007-12-07,6822.196732969283
2007-12-10,6748.3420596838
2007-12-11,6740.625397701263
2007-12-12,6649.133991484642
2007-12-13,6480.480696043968
2007-12-14,6473.866789789199
2007-12-17,6333.873053956031
2007-12-18,6327.259147701263
2007-12-19,6493.707982931137
2007-12-20,6522.36806816101
2007-12-21,6819.991747136116
2007-12-24,6937.939303994179
2007-12-26,6955.576036925316
2007-12-27,6845.3451420497895
2007-12-28,6740.625397701263
2007-12-31,6681.100767030715
2008-01-02,6666.0
2008-01-03,6765.0
2008-01-04,6990.5
2008-01-07,6915.5
2008-01-08,7106.0
2008-01-09,7351.0
2008-01-10,7120.5
2008-01-11,7196.0
2008-01-14,7361.0
2008-01-15,7225.5
2008-01-16,7020.0
2008-01-17,7121.5
2008-01-18,7062.0
2008-01-21,6910.0
2008-01-22,6920.0
2008-01-23,7000.5
2008-01-24,7092.0
2008-01-25,7120.0
2008-01-28,6893.0
2008-01-29,7171.0
2008-01-30,7165.0
2008-01-31,7170.5
2008-02-01,7345.0
2008-02-04,7295.0
2008-02-05,7202.0
2008-02-06,7181.0
2008-02-07,7350.0
2008-02-08,7612.0
2008-02-11,7820.5
2008-02-12,7805.0
2008-02-13,7680.5
2008-02-14,7776.0
2008-02-15,7801.0
2008-02-18,7945.0
2008-02-19,8080.0
2008-02-20,8101.0
2008-02-21,8281.0
2008-02-22,8322.0
2008-02-25,8247.0
2008-02-26,8271.0
2008-02-27,8516.0
2008-02-28,8470.0
2008-02-29,8540.5
2008-03-03,8565.0
2008-03-04,8685.0
2008-03-05,8416.0
2008-03-06,8881.0
2008-03-07,8660.0
2008-03-10,8400.5
2008-03-11,8560.5
2008-03-12,8356.0
2008-03-13,8550.0
2008-03-14,8611.0
2008-03-17,8360.0
2008-03-18,8285.0
2008-03-19,8210.5
2008-03-20,7789.0
2008-03-25,8240.0
2008-03-26,8260.0
2008-03-27,8457.0
2008-03-28,8540.0
2008-03-31,8520.0
2008-04-01,8325.5
2008-04-02,8464.0
2008-04-03,8591.0
2008-04-04,8645.0
2008-04-07,8740.0
2008-04-08,8682.0
2008-04-09,8650.0
2008-04-10,8884.5
2008-04-11,8810.0
2008-04-14,8679.5
2008-04-15,8720.0
2008-04-16,8736.5
2008-04-17,8861.5
2008-04-18,8630.0
2008-04-21,8641.5
2008-04-22,8770.0
2008-04-23,8796.0
2008-04-24,8700.5
2008-04-25,8600.0
2008-04-28,8746.0
2008-04-29,8740.0
2008-04-30,8655.0
2008-05-01,8686.0
2008-05-02,8390.0
2008-05-06,8622.0
2008-05-07,8641.0
2008-05-08,8460.0
2008-05-09,8400.0
2008-05-12,8276.0
2008-05-13,8410.0
2008-05-14,8180.0
2008-05-15,8360.0
2008-05-16,8470.0
2008-05-19,8540.0
2008-05-20,8360.0
2008-05-21,8395.0
2008-05-22,8420.0
2008-05-23,8278.0
2008-05-27,8376.0
2008-05-28,8176.0
2008-05-29,8110.0
2008-05-30,8105.0
2008-06-02,7980.0
2008-06-03,8060.0
2008-06-04,8006.0
2008-06-05,7921.0
2008-06-06,8106.0
2008-06-09,8092.5
2008-06-10,8050.0
2008-06-11,7989.0
2008-06-12,7955.0
2008-06-13,8025.0
2008-06-16,8255.0
2008-06-17,8181.0
2008-06-18,8296.0
2008-06-19,8385.5
2008-06-20,8590.0
2008-06-23,8540.5
2008-06-24,8491.5
2008-06-25,8542.0
2008-06-26,8551.0
2008-06-27,8680.0
2008-06-30,8775.5
2008-07-01,8711.0
2008-07-02,8750.5
2008-07-03,8985.0
2008-07-04,8661.0
2008-07-07,8565.0
2008-07-08,8540.0
2008-07-09,8355.0
2008-07-10,8423.0
2008-07-11,8499.0
2008-07-14,8480.0
2008-07-15,8475.5
2008-07-16,8291.0
2008-07-17,8301.0
2008-07-18,8324.0
2008-07-21,8390.0
2008-07-22,8441.0
2008-07-23,8310.0
2008-07-24,8259.5
2008-07-25,8160.0
2008-07-28,8190.0
2008-07-29,8096.0
2008-07-30,8055.0
2008-07-31,8260.5
2008-08-01,8096.0
2008-08-04,7905.0
2008-08-05,7809.5
2008-08-06,7871.0
2008-08-07,7826.0
2008-08-08,7550.0
2008-08-11,7460.5
2008-08-12,7261.0
2008-08-13,7318.0
2008-08-14,7640.0
2008-08-15,7310.0
2008-08-18,7432.0
2008-08-19,7477.0
2008-08-20,7670.0
2008-08-21,7842.0
2008-08-22,7861.0
2008-08-26,7581.0
2008-08-27,7626.0
2008-08-28,7648.0
2008-08-29,7510.0
2008-09-01,7371.0
2008-09-02,7225.0
2008-09-03,7360.0
2008-09-04,7420.0
2008-09-05,7075.0
2008-09-08,6990.0
2008-09-09,6926.0
2008-09-10,6861.0
2008-09-11,6900.0
2008-09-12,7096.0
2008-09-15,6879.0
2008-09-16,6841.0
2008-09-17,6932.0
2008-09-18,6932.0
2008-09-19,6900.0
2008-09-22,7166.0
2008-09-23,7090.0
2008-09-24,6995.0
2008-09-25,6905.0
2008-09-26,6926.0
2008-09-29,6590.0
2008-09-30,6419.0
2008-10-01,6379.0
2008-10-02,6221.0
2008-10-03,5960.0
2008-10-06,5706.0
2008-10-07,5739.0
2008-10-08,5505.0
2008-10-09,5402.0
2008-10-10,5000.0
2008-10-13,5031.0
2008-10-14,5555.0
2008-10-15,5126.0
2008-10-16,4880.0
2008-10-17,4701.0
2008-10-20,4875.5
2008-10-21,4490.0
2008-10-22,4286.0
2008-10-23,3986.0
2008-10-24,3721.0
2008-10-27,3686.0
2008-10-28,4129.0
2008-10-29,4420.5
2008-10-30,4497.0
2008-10-31,3995.0
2008-11-03,3960.0
2008-11-04,4231.0
2008-11-05,4071.0
2008-11-06,3890.0
2008-11-07,3761.0
2008-11-08,3761.0
2008-11-10,4005.0
2008-11-11,3690.5
2008-11-12,3592.0
2008-11-13,3591.0
2008-11-14,3722.0
2008-11-17,3580.5
2008-11-18,3511.0
2008-11-19,3565.0
2008-11-20,3430.5
2008-11-21,3470.5
2008-11-24,3715.5
2008-11-25,3565.5
2008-11-26,3742.0
2008-11-27,3665.0
2008-11-28,3581.0
2008-12-01,3595.5
2008-12-02,3530.5
2008-12-03,3423.0
2008-12-04,3360.5
2008-12-05,3050.5
2008-12-08,3141.0
2008-12-09,3120.0
2008-12-10,3180.5
2008-12-11,3232.5
2008-12-12,2982.0
2008-12-15,3075.5
2008-12-16,3020.5
2008-12-17,3000.0
2008-12-18,2885.5
2008-12-19,2826.0
2008-12-22,2910.5
2008-12-23,2850.5
2008-12-24,2770.0
2008-12-29,2843.0
2008-12-30,2812.0
2008-12-31,2902.0
2009-01-02,3071.0
2009-01-05,3101.5
2009-01-06,3332.0
2009-01-07,3390.5
2009-01-08,3170.5
2009-01-09,3280.0
2009-01-12,3171.5
2009-01-13,3139.0
2009-01-14,3274.0
2009-01-15,3210.5
2009-01-16,3343.0
2009-01-19,3321.0
2009-01-20,3275.5
2009-01-21,3211.0
2009-01-22,3155.0
2009-01-23,3050.5
2009-01-26,3281.0
2009-01-27,3330.5
2009-01-28,3295.0
2009-01-29,3125.5
2009-01-30,3106.0
2009-02-02,3145.5
2009-02-03,3201.0
2009-02-04,3320.0
2009-02-05,3350.5
2009-02-06,3440.5
2009-02-09,3527.0
2009-02-10,3461.0
2009-02-11,3377.0
2009-02-12,3350.5
2009-02-13,3407.0
2009-02-16,3271.5
2009-02-17,3271.0
2009-02-18,3151.5
2009-02-19,3291.0
2009-02-20,3150.0
2009-02-23,3205.5
2009-02-24,3190.5
2009-02-25,3350.5
2009-02-26,3443.0
2009-02-27,3390.0
2009-03-02,3330.0
2009-03-03,3480.0
2009-03-04,3545.0
2009-03-05,3640.5
2009-03-06,3693.0
2009-03-09,3567.0
2009-03-10,3667.5
2009-03-11,3636.0
2009-03-12,3494.0
2009-03-13,3671.0
2009-03-16,3690.0
2009-03-17,3761.0
2009-03-18,3740.0
2009-03-19,3930.0
2009-03-20,3911.0
2009-03-23,4006.5
2009-03-24,3911.0
2009-03-25,3890.0
2009-03-26,4078.0
2009-03-27,3946.0
2009-03-30,3872.0
2009-03-31,4035.0
2009-04-01,3963.5
2009-04-02,4110.5
2009-04-03,4130.0
2009-04-06,4330.5
2009-04-07,4309.0
2009-04-08,4305.0
2009-04-09,4465.0
2009-04-14,4582.0
2009-04-15,4750.0
2009-04-16,4766.0
2009-04-17,4725.0
2009-04-20,4636.0
2009-04-21,4402.5
2009-04-22,4447.0
2009-04-23,4541.0
2009-04-24,4362.0
2009-04-27,4305.5
2009-04-28,4185.0
2009-04-29,4300.5
2009-04-30,4515.0
2009-05-01,4501.0
2009-05-05,4640.0
2009-05-06,4591.0
2009-05-07,4760.0
2009-05-08,4752.0
2009-05-11,4527.0
2009-05-12,4626.0
2009-05-13,4508.0
2009-05-14,4309.0
2009-05-15,4348.0
2009-05-18,4400.0
2009-05-19,4601.0
2009-05-20,4539.0
2009-05-21,4504.0
2009-05-22,4586.0
2009-05-26,4538.0
2009-05-27,4661.0
2009-05-28,4637.0
2009-05-29,4776.0
2009-06-01,4947.0
2009-06-02,5026.0
2009-06-03,4951.5
2009-06-04,4870.0
2009-06-05,5055.0
2009-06-08,4936.0
2009-06-09,5047.0
2009-06-10,5180.0
2009-06-11,5266.0
2009-06-12,5240.5
2009-06-15,5075.0
2009-06-16,5049.0
2009-06-17,4903.0
2009-06-18,4901.0
2009-06-19,5020.0
2009-06-22,4821.0
2009-06-23,4810.0
2009-06-24,4890.5
2009-06-25,5023.5
2009-06-26,5101.5
2009-06-29,5085.5
2009-06-30,5108.0
2009-07-01,5042.0
2009-07-02,5006.0
2009-07-03,4991.0
2009-07-06,4859.0
2009-07-07,5012.0
2009-07-08,4850.0
2009-07-09,4821.0
2009-07-10,4840.0
2009-07-13,4883.0
2009-07-14,5011.0
2009-07-15,5181.5
2009-07-16,5231.5
2009-07-17,5230.0
2009-07-20,5400.0
2009-07-21,5345.0
2009-07-22,5342.0
2009-07-23,5474.0
2009-07-24,5551.0
2009-07-27,5615.0
2009-07-28,5615.0
2009-07-29,5410.5
2009-07-30,5497.0
2009-07-31,5750.0
2009-08-03,5972.0
2009-08-04,5917.0
2009-08-05,6132.0
2009-08-06,6035.0
2009-08-07,5964.0
2009-08-10,6197.0
2009-08-11,6136.0
2009-08-12,6029.0
2009-08-13,6419.0
2009-08-14,6386.0
2009-08-17,6096.0
2009-08-18,6116.0
2009-08-19,5947.0
2009-08-20,6122.0
2009-08-21,6135.0
2009-08-24,6361.0
2009-08-25,6285.5
2009-08-26,6305.0
2009-08-27,6261.0
2009-08-28,6490.5
2009-09-01,6240.5
2009-09-02,6080.0
2009-09-03,6280.0
2009-09-04,6280.0
2009-09-07,6297.5
2009-09-08,6465.5
2009-09-09,6415.5
2009-09-10,6305.0
2009-09-11,6290.0
2009-09-14,6145.5
2009-09-15,6156.0
2009-09-16,6315.5
2009-09-17,6302.0
2009-09-18,6231.0
2009-09-21,6089.0
2009-09-22,6295.5
2009-09-23,6111.0
2009-09-24,6089.5
2009-09-25,5966.0
2009-09-28,5896.0
2009-09-29,5934.5
2009-09-30,6136.0
2009-10-01,6082.0
2009-10-02,5872.0
2009-10-05,5856.0
2009-10-06,6042.0
2009-10-07,6060.5
2009-10-08,6241.5
2009-10-09,6265.5
2009-10-12,6236.0
2009-10-13,6282.0
2009-10-14,6192.0
2009-10-15,6077.0
2009-10-16,6160.5
2009-10-19,6260.0
2009-10-20,6444.0
2009-10-21,6346.0
2009-10-22,6565.5
2009-10-23,6640.0
2009-10-26,6675.5
2009-10-27,6563.0
2009-10-28,6475.0
2009-10-29,6424.5
2009-10-30,6575.0
2009-11-02,6473.0
2009-11-03,6395.5
2009-11-04,6571.0
2009-11-05,6527.5
2009-11-06,6532.0
2009-11-09,6565.0
2009-11-10,6475.0
2009-11-11,6595.5
2009-11-12,6475.0
2009-11-13,6500.0
2009-11-16,6700.5
2009-11-17,6761.0
2009-11-18,6926.0
2009-11-19,6761.0
2009-11-20,6731.0
2009-11-23,6945.5
2009-11-24,6865.0
2009-11-25,6914.0
2009-11-26,6904.5
2009-11-27,6755.0
2009-11-30,6814.5
2009-12-01,6990.0
2009-12-02,7055.0
2009-12-03,7071.0
2009-12-04,7026.0
2009-12-07,6920.5
2009-12-08,6960.5
2009-12-09,6935.0
2009-12-10,6810.0
2009-12-11,6871.0
2009-12-14,6920.0
2009-12-15,6800.5
2009-12-16,6946.0
2009-12-17,6900.5
2009-12-18,6841.0
2009-12-21,6880.0
2009-12-22,6856.0
2009-12-23,6901.0
2009-12-24,7070.0
2009-12-29,7221.0
2009-12-30,7295.0
2009-12-31,7346.0
2010-01-04,7464.0
2010-01-05,7436.0
2010-01-06,7587.5
2010-01-07,7594.0
2010-01-08,7446.0
2010-01-11,7685.0
2010-01-12,7425.0
2010-01-13,7391.0
2010-01-14,7454.0
2010-01-15,7405.5
2010-01-18,7507.0
2010-01-19,7442.0
2010-01-20,7446.0
2010-01-21,7347.0
2010-01-22,7240.0
2010-01-25,7409.0
2010-01-26,7306.0
2010-01-27,7244.0
2010-01-28,7042.0
2010-01-29,6854.0
2010-02-01,6675.0
2010-02-02,6865.0
2010-02-03,6853.0
2010-02-04,6571.0
2010-02-05,6242.0
2010-02-08,6329.0
2010-02-09,6485.0
2010-02-10,6610.5
2010-02-11,6672.5
2010-02-12,6766.0
2010-02-15,6841.0
2010-02-16,6940.0
2010-02-17,7119.5
2010-02-18,7086.0
2010-02-19,7193.0
2010-02-22,7338.0
2010-02-23,7227.0
2010-02-24,7032.0
2010-02-25,7046.0
2010-02-26,7072.0
2010-03-01,7335.0
2010-03-02,7359.0
2010-03-03,7483.5
2010-03-04,7485.5
2010-03-05,7466.5
2010-03-08,7541.5
2010-03-09,7395.0
2010-03-10,7524.0
2010-03-11,7384.5
2010-03-12,7470.0
2010-03-15,7330.0
2010-03-16,7341.5
2010-03-17,7488.0
2010-03-18,7476.0
2010-03-19,7461.0
2010-03-22,7300.5
2010-03-23,7404.5
2010-03-24,7310.5
2010-03-25,7347.0
2010-03-26,7490.5
2010-03-29,7635.0
2010-03-30,7786.0
2010-03-31,7830.0
2010-04-01,7881.0
2010-04-06,7950.5
2010-04-07,7908.0
2010-04-08,7795.5
2010-04-09,7896.0
2010-04-12,7915.0
2010-04-13,7845.0
2010-04-14,7924.5
2010-04-15,7875.0
2010-04-16,7905.5
2010-04-19,7656.0
2010-04-20,7787.0
2010-04-21,7666.0
2010-04-22,7661.0
2010-04-23,7660.0
2010-04-26,7760.0
2010-04-27,7645.0
2010-04-28,7410.5
2010-04-29,7395.0
2010-04-30,7365.0
2010-05-04,7175.5
2010-05-05,6801.0
2010-05-06,6945.0
2010-05-07,6872.0
2010-05-10,7165.5
2010-05-11,6885.0
2010-05-12,7082.0
2010-05-13,7010.5
2010-05-14,6955.5
2010-05-17,6721.0
2010-05-18,6605.5
2010-05-19,6465.5
2010-05-20,6500.0
2010-05-21,6639.0
2010-05-24,6770.5
2010-05-25,6685.0
2010-05-26,6836.0
2010-05-27,6875.5
2010-05-28,6926.0
2010-06-01,6715.0
2010-06-02,6605.0
2010-06-03,6620.5
2010-06-04,6450.0
2010-06-07,6157.0
2010-06-08,6091.0
2010-06-09,6295.5
2010-06-10,6292.0
2010-06-11,6462.0
2010-06-14,6610.0
2010-06-15,6625.0
2010-06-16,6592.5
2010-06-17,6480.5
2010-06-18,6315.5
2010-06-21,6607.0
2010-06-22,6460.0
2010-06-23,6576.0
2010-06-24,6525.5
2010-06-25,6604.5
2010-06-28,6800.0
2010-06-29,6585.0
2010-06-30,6515.0
2010-07-01,6354.0
2010-07-02,6430.5
2010-07-05,6440.0
2010-07-06,6523.0
2010-07-07,6545.0
2010-07-08,6641.0
2010-07-09,6680.5
2010-07-12,6630.5
2010-07-13,6596.0
2010-07-14,6694.5
2010-07-15,6656.0
2010-07-16,6650.0
2010-07-19,6514.0
2010-07-20,6526.0
2010-07-21,6771.0
2010-07-22,6920.5
2010-07-23,6995.0
2010-07-26,6995.5
2010-07-27,7091.5
2010-07-28,7120.0
2010-07-29,7206.0
2010-07-30,7195.0
2010-08-02,7336.0
2010-08-03,7360.0
2010-08-04,7370.5
2010-08-05,7395.0
2010-08-06,7420.0
2010-08-09,7425.0
2010-08-10,7225.0
2010-08-11,7204.0
2010-08-12,7180.0
2010-08-13,7200.0
2010-08-16,7205.0
2010-08-17,7315.5
2010-08-18,7353.5
2010-08-19,7442.0
2010-08-20,7205.5
2010-08-23,7250.0
2010-08-24,7171.0
2010-08-25,7067.0
2010-08-26,7195.5
2010-08-27,7287.0
2010-08-31,7355.5
2010-09-01,7540.5
2010-09-02,7625.5
2010-09-03,7631.5
2010-09-06,7660.5
2010-09-07,7520.0
2010-09-08,7620.0
2010-09-09,7532.0
2010-09-10,7525.0
2010-09-13,7630.0
2010-09-14,7517.0
2010-09-15,7595.0
2010-09-16,7670.0
2010-09-17,7756.0
2010-09-20,7735.5
2010-09-21,7695.0
2010-09-22,7705.5
2010-09-23,7876.5
2010-09-24,7911.0
2010-09-27,7922.0
2010-09-28,7866.0
2010-09-29,8016.5
2010-09-30,8053.5
2010-10-01,8115.0
2010-10-04,8085.5
2010-10-05,8125.0
2010-10-06,8215.5
2010-10-07,8262.0
2010-10-08,8104.5
2010-10-11,8335.5
2010-10-12,8266.0
2010-10-13,8400.0
2010-10-14,8412.0
2010-10-15,8362.5
2010-10-18,8340.5
2010-10-19,8295.0
2010-10-20,8250.0
2010-10-21,8406.0
2010-10-22,8309.5
2010-10-25,8501.0
2010-10-26,8466.0
2010-10-27,8332.0
2010-10-28,8332.0
2010-10-29,8225.0
2010-11-01,8339.0
2010-11-02,8396.0
2010-11-03,8400.5
2010-11-04,8521.5
2010-11-05,8700.0
2010-11-08,8672.0
2010-11-09,8844.5
2010-11-10,8729.0
2010-11-11,8925.0
2010-11-12,8715.0
2010-11-15,8590.0
2010-11-16,8483.5
2010-11-17,8145.0
2010-11-18,8386.0
2010-11-19,8409.0
2010-11-22,8405.5
2010-11-23,8149.0
2010-11-24,8254.5
2010-11-25,8290.0
2010-11-26,8288.0
2010-11-29,8319.5
2010-11-30,8375.0
2010-12-01,8540.0
2010-12-02,8711.5
2010-12-03,8754.0
2010-12-06,8780.0
2010-12-07,9024.0
2010-12-08,8882.0
2010-12-09,9041.5
2010-12-10,9116.0
2010-12-13,9211.0
2010-12-14,9260.0
2010-12-15,9101.0
2010-12-16,9050.0
2010-12-17,9101.5
2010-12-20,9250.0
2010-12-21,9410.0
2010-12-22,9414.5
2010-12-23,9270.0
2010-12-24,9391.0
2010-12-29,9465.0
2010-12-30,9580.0
2010-12-31,9739.5
2011-01-04,9754.0
2011-01-05,9461.0
2011-01-06,9591.0
2011-01-07,9399.0
2011-01-10,9384.0
2011-01-11,9484.0
2011-01-12,9625.0
2011-01-13,9622.0
2011-01-14,9591.0
2011-01-17,9690.0
2011-01-18,9740.0
2011-01-19,9788.0
2011-01-20,9485.0
2011-01-21,9485.0
2011-01-24,9509.0
2011-01-25,9330.0
2011-01-26,9376.0
2011-01-27,9490.0
2011-01-28,9590.0
2011-01-31,9720.0
2011-02-01,9840.5
2011-02-02,9945.0
2011-02-03,9950.5
2011-02-04,9986.0
2011-02-07,10145.0
2011-02-08,9930.5
2011-02-09,10000.0
2011-02-10,9875.5
2011-02-11,9920.5
2011-02-14,10148.0
2011-02-15,10106.5
2011-02-16,9925.0
2011-02-17,9800.0
2011-02-18,9806.0
2011-02-21,9829.5
2011-02-22,9655.0
2011-02-23,9491.0
2011-02-24,9440.0
2011-02-25,9700.0
2011-02-28,9857.5
2011-03-01,9908.0
2011-03-02,9820.5
2011-03-03,9889.5
2011-03-04,9970.5
2011-03-07,9840.5
2011-03-08,9420.0
2011-03-09,9610.0
2011-03-10,9195.5
2011-03-11,9048.0
2011-03-14,9205.5
2011-03-15,8980.0
2011-03-16,9354.5
2011-03-17,9440.0
2011-03-18,9525.0
2011-03-21,9519.0
2011-03-22,9450.0
2011-03-23,9704.0
2011-03-24,9695.5
2011-03-25,9715.0
2011-03-28,9545.0
2011-03-29,9450.0
2011-03-30,9519.5
2011-03-31,9399.5
2011-04-01,9336.0
2011-04-04,9420.0
2011-04-05,9251.5
2011-04-06,9475.5
2011-04-07,9697.0
2011-04-08,9823.0
2011-04-11,9781.5
2011-04-12,9670.5
2011-04-13,9625.5
2011-04-14,9326.5
2011-04-15,9420.0
2011-04-18,9356.5
2011-04-19,9279.0
2011-04-20,9450.5
2011-04-21,9611.0
2011-04-26,9455.5
2011-04-27,9348.5
2011-04-28,9370.5
2011-05-03,9245.0
2011-05-04,9171.5
2011-05-05,8791.0
2011-05-06,8790.0
2011-05-09,8908.0
2011-05-10,8935.5
2011-05-11,8750.5
2011-05-12,8536.5
2011-05-13,8857.0
2011-05-16,8710.0
2011-05-17,8863.0
2011-05-18,8896.5
2011-05-19,9006.5
2011-05-20,8982.5
2011-05-23,8831.0
2011-05-24,8881.5
2011-05-25,9019.0
2011-05-26,8990.5
2011-05-27,9151.0
2011-05-31,9224.5
2011-06-01,9171.0
2011-06-02,9037.5
2011-06-03,9016.0
2011-06-06,9098.0
2011-06-07,9092.0
2011-06-08,8970.5
2011-06-09,8950.5
2011-06-10,9000.5
2011-06-13,8895.0
2011-06-14,9010.0
2011-06-15,9147.0
2011-06-16,9011.5
2011-06-17,9101.5
2011-06-20,8935.0
2011-06-21,9060.0
2011-06-22,9007.0
2011-06-23,8978.5
2011-06-24,9045.0
2011-06-27,9000.5
2011-06-28,8995.5
2011-06-29,9176.0
2011-06-30,9301.0
2011-07-01,9405.0
2011-07-04,9411.0
2011-07-05,9405.5
2011-07-06,9432.0
2011-07-07,9537.0
2011-07-08,9713.0
2011-07-11,9556.0
2011-07-12,9500.5
2011-07-13,9658.5
2011-07-14,9655.0
2011-07-15,9606.0
2011-07-18,9690.0
2011-07-19,9755.0
2011-07-20,9765.5
2011-07-21,9607.0
2011-07-22,9698.0
2011-07-25,9620.0
2011-07-26,9778.0
2011-07-27,9736.0
2011-07-28,9744.0
2011-07-29,9731.0
2011-08-01,9827.0
2011-08-02,9630.0
2011-08-03,9549.5
2011-08-04,9452.0
2011-08-05,9190.0
2011-08-08,9039.0
2011-08-09,8851.0
2011-08-10,8853.5
2011-08-11,8802.0
2011-08-12,8851.0
2011-08-15,8824.0
2011-08-16,8760.0
2011-08-17,8870.0
2011-08-18,8803.0
2011-08-19,8781.5
2011-08-22,8811.5
2011-08-23,8858.5
2011-08-24,8832.0
2011-08-25,8907.5
2011-08-26,9090.5
2011-08-30,9128.0
2011-08-31,9197.0
2011-09-01,9101.0
2011-09-02,9050.5
2011-09-05,8935.0
2011-09-06,8919.5
2011-09-07,8970.5
2011-09-08,9041.0
2011-09-09,8904.5
2011-09-12,8645.5
2011-09-13,8757.5
2011-09-14,8719.5
2011-09-15,8709.5
2011-09-16,8781.5
2011-09-19,8415.0
2011-09-20,8397.5
2011-09-21,8221.0
2011-09-22,7790.5
2011-09-23,7290.0
2011-09-26,7226.0
2011-09-27,7528.0
2011-09-28,7416.0
2011-09-29,6975.5
2011-09-30,7131.5
2011-10-03,6795.0
2011-10-04,6785.0
2011-10-05,6860.5
2011-10-06,7095.5
2011-10-07,7250.0
2011-10-10,7314.0
2011-10-11,7215.5
2011-10-12,7419.0
2011-10-13,7328.0
2011-10-14,7500.5
2011-10-17,7566.0
2011-10-18,7271.0
2011-10-19,7305.5
2011-10-20,6916.5
2011-10-21,7062.0
2011-10-24,7380.5
2011-10-25,7590.5
2011-10-26,7720.5
2011-10-27,8040.0
2011-10-28,7981.5
2011-10-31,7900.5
2011-11-01,7660.0
2011-11-02,7912.0
2011-11-03,7845.0
2011-11-04,7930.0
2011-11-07,7775.5
2011-11-08,7820.5
2011-11-09,7672.0
2011-11-10,7456.0
2011-11-11,7451.0
2011-11-14,7731.5
2011-11-15,7632.0
2011-11-16,7592.0
2011-11-17,7501.5
2011-11-18,7582.5
2011-11-21,7301.0
2011-11-22,7398.0
2011-11-23,7176.0
2011-11-24,7271.5
2011-11-25,7196.5
2011-11-28,7381.0
2011-11-29,7448.0
2011-11-30,7405.5
2011-12-01,7801.0
2011-12-02,7890.0
2011-12-05,7845.0
2011-12-06,7766.0
2011-12-07,7809.0
2011-12-08,7800.5
2011-12-09,7800.5
2011-12-12,7611.5
2011-12-13,7586.0
2011-12-14,7350.0
2011-12-15,7264.0
2011-12-16,7340.0
2011-12-19,7286.5
2011-12-20,7275.0
2011-12-21,7415.5
2011-12-22,7492.5
2011-12-23,7590.0
2011-12-28,7502.0
2011-12-29,7372.0
2011-12-30,7554.0
2012-01-03,7661.0
2012-01-04,7652.0
2012-01-05,7471.0
2012-01-06,7515.0
2012-01-09,7503.0
2012-01-10,7641.0
2012-01-11,7689.5
2012-01-12,7946.0
2012-01-13,7965.5
2012-01-16,8021.0
2012-01-17,8185.0
2012-01-18,8156.0
2012-01-19,8350.5
2012-01-20,8230.5
2012-01-23,8333.0
2012-01-24,8267.0
2012-01-25,8271.0
2012-01-26,8560.0
2012-01-27,8610.0
2012-01-30,8399.0
2012-01-31,8485.5
2012-02-01,8351.5
2012-02-02,8339.0
2012-02-03,8320.0
2012-02-06,8463.0
2012-02-07,8335.5
2012-02-08,8586.0
2012-02-09,8520.5
2012-02-10,8591.0
2012-02-13,8512.0
2012-02-14,8405.0
2012-02-15,8395.5
2012-02-16,8209.5
2012-02-17,8370.0
2012-02-20,8234.0
2012-02-21,8325.0
2012-02-22,8391.0
2012-02-23,8408.0
2012-02-24,8441.0
2012-02-27,8436.0
2012-02-28,8658.0
2012-02-29,8585.0
2012-03-01,8570.0
2012-03-02,8575.0
2012-03-05,8502.0
2012-03-06,8335.5
2012-03-07,8261.0
2012-03-08,8390.0
2012-03-09,8390.5
2012-03-12,8401.5
2012-03-13,8530.0
2012-03-14,8468.0
2012-03-15,8490.5
2012-03-16,8620.5
2012-03-19,8575.0
2012-03-20,8437.0
2012-03-21,8470.5
2012-03-22,8320.0
2012-03-23,8400.5
2012-03-26,8485.0
2012-03-27,8512.0
2012-03-28,8480.5
2012-03-29,8360.0
2012-03-30,8480.0
2012-04-02,8480.0
2012-04-03,8575.5
2012-04-04,8451.5
2012-04-05,8365.5
2012-04-10,8256.0
2012-04-11,8115.0
2012-04-12,8185.0
2012-04-13,8165.5
2012-04-16,8054.0
2012-04-17,8100.5
2012-04-18,8085.0
2012-04-19,8045.5
2012-04-20,8120.5
2012-04-23,8125.0
2012-04-24,8194.0
2012-04-25,8285.5
2012-04-26,8356.0
2012-04-27,8443.5
2012-04-30,8529.5
2012-05-01,8528.0
2012-05-02,8401.0
2012-05-03,8318.0
2012-05-04,8296.0
2012-05-08,8234.0
2012-05-09,8089.0
2012-05-10,8195.5
2012-05-11,8080.0
2012-05-14,7980.0
2012-05-15,7854.0
2012-05-16,7710.0
2012-05-17,7708.0
2012-05-18,7795.5
2012-05-21,7800.5
2012-05-22,7775.0
2012-05-23,7630.5
2012-05-24,7660.5
2012-05-25,7695.5
2012-05-28,7740.0
2012-05-29,7685.5
2012-05-30,7545.0
2012-05-31,7517.0
2012-06-01,7364.0
2012-06-06,7459.5
2012-06-07,7480.5
2012-06-08,7251.5
2012-06-11,7396.0
2012-06-12,7384.0
2012-06-13,7397.5
2012-06-14,7376.5
2012-06-15,7521.0
2012-06-18,7475.5
2012-06-19,7505.5
2012-06-20,7555.5
